sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_18C_boston.csv
File creation time:	2/12/2026 7:20:46 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	0	3	0	0	X	X	3	4	4	4	X	X	3	0	3	4	X	X	4	0	3	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:57:10 PM	134154178301438372	0:36:30	48.68	49.00	48.56	48.56	48.63	48.36	48.86	48.76	48.57	48.75	48.57	48.42	48.67	48.57	48.77	48.64	48.61	48.43	48.68	48.56	48.77	48.53	48.66	48.38	86076	80094	82480	82962	79032	76669	76061	83392	79981	81046	79207	74396	76766	76828	79238	74437	74166	69785	69546	72718	73975	73351	71749	65769	87.8	82.7	89.8	89.8	88.6	93.1	84.9	86.5	89.6	86.7	89.6	92.1	88.0	89.6	86.4	88.5	89.0	91.9	87.8	89.8	86.4	90.3	88.2	92.7
2/12/2026	7:57:40 PM	134154178601438386	0:37:00	48.68	48.98	48.56	48.56	48.63	48.36	48.86	48.77	48.58	48.75	48.58	48.43	48.67	48.57	48.78	48.66	48.62	48.42	48.68	48.58	48.77	48.54	48.67	48.39	86073	80198	82740	82977	78912	76685	75973	83433	79945	80983	79151	74391	76769	76835	79231	74393	74106	69565	69531	72643	73885	73356	71781	65724	87.8	83.0	89.8	89.8	88.6	93.1	84.9	86.4	89.5	86.7	89.5	91.9	88.0	89.6	86.2	88.2	88.8	92.1	87.8	89.5	86.4	90.1	88.0	92.6
2/12/2026	7:58:10 PM	134154178901438461	0:37:30	48.66	48.98	48.54	48.55	48.63	48.36	48.85	48.77	48.56	48.76	48.56	48.42	48.65	48.56	48.77	48.63	48.61	48.41	48.66	48.56	48.76	48.53	48.66	48.38	86078	80147	82499	82999	78882	76864	76049	83390	80078	81069	79269	74436	76796	76931	79074	74599	74041	69663	69416	72776	73896	73305	71707	65713	88.2	83.0	90.1	89.9	88.6	93.1	85.1	86.4	89.8	86.5	89.8	92.1	88.3	89.8	86.4	88.6	89.0	92.2	88.2	89.8	86.5	90.3	88.2	92.7
2/12/2026	7:58:40 PM	134154179201451601	0:38:00	48.67	49.00	48.55	48.55	48.62	48.35	48.86	48.76	48.56	48.75	48.56	48.42	48.67	48.56	48.79	48.63	48.60	48.42	48.66	48.56	48.75	48.52	48.65	48.38	86079	80178	82528	82937	78992	76689	76070	83543	80072	81043	79187	74340	76780	76559	79221	74523	74063	69716	69548	72829	73963	73465	71660	65728	88.0	82.7	89.9	89.9	88.8	93.2	84.9	86.5	89.8	86.7	89.8	92.1	88.0	89.8	86.1	88.6	89.1	92.1	88.2	89.8	86.7	90.4	88.3	92.7
2/12/2026	7:59:10 PM	134154179501460115	0:38:30	48.68	49.00	48.56	48.56	48.63	48.36	48.86	48.77	48.56	48.74	48.57	48.42	48.67	48.57	48.81	48.63	48.62	48.42	48.67	48.56	48.78	48.54	48.66	48.39	86076	80118	82681	82960	78973	76734	76067	83410	79958	81022	79153	74507	76752	76819	79326	74496	73984	69744	69443	72681	73911	73603	71646	65719	87.8	82.7	89.8	89.8	88.6	93.1	84.9	86.4	89.8	86.9	89.6	92.1	88.0	89.6	85.7	88.6	88.8	92.1	88.0	89.8	86.2	90.1	88.2	92.6
2/12/2026	7:59:40 PM	134154179801469192	0:39:00	48.68	49.01	48.56	48.55	48.64	48.37	48.88	48.78	48.57	48.74	48.58	48.43	48.67	48.57	48.81	48.63	48.61	48.43	48.68	48.57	48.79	48.55	48.67	48.40	86079	80109	82655	82954	78939	76714	76076	83411	79902	80948	79306	74419	76723	76733	79326	74655	74301	69573	69481	72727	73845	73444	71833	65849	87.8	82.5	89.8	89.9	88.5	92.9	84.6	86.2	89.6	86.9	89.5	91.9	88.0	89.6	85.7	88.6	89.0	91.9	87.8	89.6	86.1	89.9	88.0	92.4
2/12/2026	8:00:10 PM	134154180101470152	0:39:30	48.68	49.00	48.55	48.55	48.63	48.36	48.87	48.77	48.57	48.72	48.57	48.43	48.67	48.57	48.80	48.62	48.60	48.42	48.67	48.57	48.77	48.54	48.66	48.39	86076	80106	82539	83022	79035	76652	76059	83399	80024	80948	79255	74456	76754	76748	79028	74565	74059	69644	69488	72709	73987	73381	71724	65768	87.8	82.7	89.9	89.9	88.6	93.1	84.8	86.4	89.6	87.2	89.6	91.9	88.0	89.6	85.9	88.8	89.1	92.1	88.0	89.6	86.4	90.1	88.2	92.6
2/12/2026	8:00:40 PM	134154180401464876	0:40:00	48.67	49.00	48.55	48.56	48.63	48.36	48.86	48.77	48.56	48.72	48.56	48.42	48.67	48.56	48.80	48.60	48.60	48.42	48.66	48.55	48.77	48.53	48.66	48.38	86087	80208	82738	83023	78896	76711	76056	83419	80041	80919	79201	74433	76763	76610	79274	74486	74031	69702	69491	72821	74089	73503	71676	65762	88.0	82.7	89.9	89.8	88.6	93.1	84.9	86.4	89.8	87.2	89.8	92.1	88.0	89.8	85.9	89.1	89.1	92.1	88.2	89.9	86.4	90.3	88.2	92.7
2/12/2026	8:01:10 PM	134154180701473485	0:40:30	48.68	49.02	48.56	48.56	48.64	48.37	48.88	48.79	48.58	48.74	48.58	48.43	48.68	48.57	48.82	48.61	48.62	48.43	48.69	48.57	48.78	48.55	48.66	48.40	86081	80065	82644	82891	78888	76666	75994	83414	80064	80911	79142	74326	76818	76903	79047	74497	74010	69748	69487	72838	73992	73472	71609	65792	87.8	82.4	89.8	89.8	88.5	92.9	84.6	86.1	89.5	86.9	89.5	91.9	87.8	89.6	85.6	89.0	88.8	91.9	87.7	89.6	86.2	89.9	88.2	92.4
2/12/2026	8:01:40 PM	134154181001474431	0:41:00	48.68	49.05	48.56	48.56	48.63	48.37	48.87	48.80	48.58	48.74	48.58	48.43	48.68	48.56	48.82	48.61	48.61	48.43	48.69	48.57	48.78	48.54	48.66	48.39	86084	80167	82514	82951	78972	76760	76099	83398	79976	80997	79219	74434	76820	76810	79188	74471	74042	69659	69657	72865	73869	73308	71658	65780	87.8	81.9	89.8	89.8	88.6	92.9	84.8	85.9	89.5	86.9	89.5	91.9	87.8	89.8	85.6	89.0	89.0	91.9	87.7	89.6	86.2	90.1	88.2	92.6
2/12/2026	8:02:10 PM	134154181301482326	0:41:30	48.69	49.07	48.57	48.57	48.65	48.38	48.89	48.80	48.58	48.75	48.59	48.45	48.69	48.59	48.84	48.61	48.63	48.43	48.69	48.58	48.81	48.54	48.67	48.39	86082	80128	82474	83033	78959	76720	76068	83372	79999	80969	79213	74403	76834	76798	79255	74368	74101	69719	69555	72799	74105	73364	71801	65721	87.7	81.6	89.6	89.6	88.3	92.7	84.5	85.9	89.5	86.7	89.3	91.6	87.7	89.3	85.3	89.0	88.6	91.9	87.7	89.5	85.7	90.1	88.0	92.6
2/12/2026	8:02:40 PM	134154181601479648	0:42:00	48.67	49.06	48.56	48.55	48.63	48.36	48.87	48.78	48.58	48.73	48.56	48.42	48.68	48.57	48.82	48.60	48.61	48.42	48.68	48.56	48.79	48.53	48.66	48.39	86072	80225	82622	83042	78916	76833	76002	83462	80045	81005	79176	74456	76785	76786	79303	74597	74083	69674	69568	72721	73889	73362	71813	65889	88.0	81.7	89.8	89.9	88.6	93.1	84.8	86.2	89.5	87.0	89.8	92.1	87.8	89.6	85.6	89.1	89.0	92.1	87.8	89.8	86.1	90.3	88.2	92.6
2/12/2026	8:03:10 PM	134154181901473917	0:42:30	48.67	49.05	48.55	48.55	48.64	48.37	48.88	48.78	48.58	48.72	48.57	48.43	48.68	48.57	48.82	48.59	48.62	48.42	48.68	48.56	48.78	48.53	48.65	48.38	86093	80275	82627	83002	78882	76808	76057	83395	79993	80984	79207	74493	76784	76912	79273	74355	74225	69727	69545	72820	74025	73476	71762	65725	88.0	81.9	89.9	89.9	88.5	92.9	84.6	86.2	89.5	87.2	89.6	91.9	87.8	89.6	85.6	89.3	88.8	92.1	87.8	89.8	86.2	90.3	88.3	92.7
2/12/2026	8:03:40 PM	134154182201478352	0:43:00	48.68	49.05	48.56	48.56	48.64	48.37	48.89	48.81	48.58	48.73	48.58	48.43	48.68	48.58	48.82	48.62	48.61	48.43	48.69	48.57	48.79	48.55	48.66	48.39	86087	80212	82414	82934	78924	76799	76133	83432	79999	80948	79275	74499	76840	76890	79174	74438	74135	69665	69557	72679	73858	73584	71746	65833	87.8	81.9	89.8	89.8	88.5	92.9	84.5	85.7	89.5	87.0	89.5	91.9	87.8	89.5	85.6	88.8	89.0	91.9	87.7	89.6	86.1	89.9	88.2	92.6
2/12/2026	8:04:10 PM	134154182501475801	0:43:30	48.67	49.04	48.55	48.55	48.63	48.36	48.88	48.81	48.58	48.73	48.57	48.43	48.68	48.57	48.82	48.61	48.61	48.43	48.69	48.56	48.79	48.53	48.66	48.39	86087	80257	82511	83033	78922	76731	76073	83490	80002	80996	79221	74462	76833	76747	79361	74493	74098	69723	69683	72867	73877	73350	71723	65814	88.0	82.1	89.9	89.9	88.6	93.1	84.6	85.7	89.5	87.0	89.6	91.9	87.8	89.6	85.6	89.0	89.0	91.9	87.7	89.8	86.1	90.3	88.2	92.6
2/12/2026	8:04:40 PM	134154182801475336	0:44:00	48.67	49.04	48.55	48.55	48.63	48.37	48.88	48.83	48.59	48.74	48.57	48.43	48.68	48.57	48.83	48.63	48.60	48.43	48.69	48.56	48.79	48.54	48.65	48.38	86084	80214	82494	82883	78896	76799	76074	83613	80133	80955	79156	74476	76841	76943	79195	74364	74037	69734	69578	72767	73984	73406	71823	65750	88.0	82.1	89.9	89.9	88.6	92.9	84.6	85.4	89.3	86.9	89.6	91.9	87.8	89.6	85.4	88.6	89.1	91.9	87.7	89.8	86.1	90.1	88.3	92.7
2/12/2026	8:05:10 PM	134154183101475124	0:44:30	48.68	49.05	48.56	48.55	48.64	48.38	48.89	48.83	48.61	48.75	48.58	48.44	48.68	48.57	48.84	48.64	48.62	48.44	48.70	48.57	48.80	48.54	48.66	48.40	86098	80198	82675	83027	78891	76763	76080	83502	80269	80929	79224	74507	76866	76747	79311	74525	74089	69720	69664	72827	74036	73461	71745	65814	87.8	81.9	89.8	89.9	88.5	92.7	84.5	85.4	89.0	86.7	89.5	91.7	87.8	89.6	85.3	88.5	88.8	91.7	87.5	89.6	85.9	90.1	88.2	92.4
2/12/2026	8:05:40 PM	134154183401481514	0:45:00	48.69	49.06	48.57	48.56	48.64	48.38	48.90	48.84	48.62	48.77	48.58	48.45	48.70	48.58	48.84	48.66	48.63	48.44	48.70	48.58	48.81	48.55	48.66	48.40	86090	80292	82585	82988	78958	76777	76094	83517	80165	80984	79236	74496	76821	76714	79372	74517	73947	69778	69637	72940	73945	73374	71857	65717	87.7	81.7	89.6	89.8	88.5	92.7	84.3	85.3	88.8	86.4	89.5	91.6	87.5	89.5	85.3	88.2	88.6	91.7	87.5	89.5	85.7	89.9	88.2	92.4
2/12/2026	8:06:10 PM	134154183701476987	0:45:30	48.68	49.05	48.57	48.56	48.64	48.38	48.90	48.84	48.62	48.77	48.58	48.44	48.69	48.58	48.86	48.67	48.61	48.44	48.71	48.58	48.80	48.54	48.66	48.41	86104	80221	82426	82926	79199	76757	76083	83520	80054	80941	79125	74510	76850	76792	79243	74602	74034	69701	69605	72763	73911	73456	71731	65898	87.8	81.9	89.6	89.8	88.5	92.7	84.3	85.3	88.8	86.4	89.5	91.7	87.7	89.5	84.9	88.0	89.0	91.7	87.4	89.5	85.9	90.1	88.2	92.2
2/12/2026	8:06:40 PM	134154184001486530	0:46:00	48.68	49.07	48.56	48.55	48.63	48.38	48.89	48.83	48.62	48.77	48.57	48.44	48.70	48.57	48.86	48.67	48.61	48.44	48.70	48.58	48.80	48.54	48.66	48.40	86104	80134	82630	82968	78930	76788	76148	83477	80182	80984	79212	74471	76787	76883	79273	74625	74097	69721	69532	72738	74091	73435	71677	65761	87.8	81.6	89.8	89.9	88.6	92.7	84.5	85.4	88.8	86.4	89.6	91.7	87.5	89.6	84.9	88.0	89.0	91.7	87.5	89.5	85.9	90.1	88.2	92.4
2/12/2026	8:07:10 PM	134154184301486985	0:46:30	48.67	49.06	48.56	48.56	48.63	48.37	48.88	48.83	48.62	48.77	48.57	48.43	48.70	48.57	48.86	48.68	48.61	48.43	48.70	48.56	48.80	48.54	48.65	48.41	86104	80247	82602	83022	78995	76953	76204	83482	80160	81050	79147	74524	76822	76886	79351	74754	74049	69679	69611	72670	73909	73480	71699	65850	88.0	81.7	89.8	89.8	88.6	92.9	84.6	85.4	88.8	86.4	89.6	91.9	87.5	89.6	84.9	87.8	89.0	91.9	87.5	89.8	85.9	90.1	88.3	92.2
2/12/2026	8:07:40 PM	134154184601490434	0:47:00	48.68	49.05	48.57	48.57	48.65	48.39	48.91	48.84	48.64	48.79	48.58	48.45	48.71	48.58	48.86	48.70	48.62	48.45	48.71	48.57	48.80	48.54	48.67	48.41	86098	80252	82585	82914	79007	76786	76148	83500	80118	81070	79230	74499	76799	76863	79275	74770	74077	69707	69496	72724	73977	73405	71683	65896	87.8	81.9	89.6	89.6	88.3	92.6	84.1	85.3	88.5	86.1	89.5	91.6	87.4	89.5	84.9	87.5	88.8	91.6	87.4	89.6	85.9	90.1	88.0	92.2
2/12/2026	8:08:10 PM	134154184901502393	0:47:30	48.68	49.04	48.56	48.55	48.63	48.37	48.89	48.84	48.64	48.79	48.58	48.44	48.70	48.57	48.86	48.69	48.61	48.44	48.70	48.57	48.79	48.54	48.66	48.40	86095	80251	82596	82905	78924	76848	76148	83528	80209	80980	79145	74493	76812	76779	79436	74708	74139	69746	69559	72694	73994	73497	71851	65787	87.8	82.1	89.8	89.9	88.6	92.9	84.5	85.3	88.5	86.1	89.5	91.7	87.5	89.6	84.9	87.7	89.0	91.7	87.5	89.6	86.1	90.1	88.2	92.4
2/12/2026	8:08:40 PM	134154185201498072	0:48:00	48.68	49.04	48.56	48.55	48.63	48.39	48.91	48.83	48.65	48.79	48.57	48.44	48.70	48.58	48.86	48.67	48.61	48.45	48.71	48.56	48.79	48.54	48.66	48.40	86101	80192	82576	82860	78915	76826	76067	83508	80252	81073	79161	74536	76884	76773	79353	74632	73933	69826	69472	72878	73874	73388	71640	65786	87.8	82.1	89.8	89.9	88.6	92.6	84.1	85.4	88.3	86.1	89.6	91.7	87.5	89.5	84.9	88.0	89.0	91.6	87.4	89.8	86.1	90.1	88.2	92.4
2/12/2026	8:09:10 PM	134154185501511774	0:48:30	48.68	49.06	48.56	48.56	48.63	48.37	48.91	48.84	48.66	48.77	48.57	48.44	48.70	48.58	48.86	48.68	48.61	48.45	48.71	48.57	48.80	48.54	48.65	48.41	86106	80187	82454	82988	79020	76856	76106	83503	80164	81101	79119	74491	76893	76897	79255	74655	73925	69694	69531	72664	73838	73417	71788	65896	87.8	81.7	89.8	89.8	88.6	92.9	84.1	85.3	88.2	86.4	89.6	91.7	87.5	89.5	84.9	87.8	89.0	91.6	87.4	89.6	85.9	90.1	88.3	92.2
2/12/2026	8:09:40 PM	134154185801512521	0:49:00	48.69	49.05	48.57	48.56	48.64	48.38	48.91	48.84	48.69	48.77	48.57	48.45	48.71	48.57	48.87	48.67	48.62	48.45	48.72	48.57	48.81	48.54	48.66	48.42	86107	80192	82548	82923	78913	76805	76160	83613	80196	81097	79108	74598	76863	76844	79379	74668	73926	69733	69681	72927	74029	73452	71744	65757	87.7	81.9	89.6	89.8	88.5	92.7	84.1	85.3	87.7	86.4	89.6	91.6	87.4	89.6	84.8	88.0	88.8	91.6	87.2	89.6	85.7	90.1	88.2	92.1
2/12/2026	8:10:10 PM	134154186101520297	0:49:30	48.68	49.04	48.56	48.56	48.63	48.39	48.91	48.83	48.67	48.76	48.57	48.45	48.70	48.58	48.86	48.67	48.61	48.43	48.72	48.56	48.81	48.54	48.66	48.41	86107	80186	82454	82889	78949	76789	76171	83584	80185	80986	79110	74511	76940	76786	79328	74674	74033	69760	69640	72726	74064	73560	71705	65831	87.8	82.1	89.8	89.8	88.6	92.6	84.1	85.4	88.0	86.5	89.6	91.6	87.5	89.5	84.9	88.0	89.0	91.9	87.2	89.8	85.7	90.1	88.2	92.2
2/12/2026	8:10:40 PM	134154186401527040	0:50:00	48.69	49.06	48.58	48.58	48.64	48.40	48.93	48.84	48.66	48.77	48.59	48.46	48.71	48.60	48.89	48.68	48.63	48.45	48.72	48.58	48.83	48.55	48.67	48.42	86104	80098	82446	82864	78909	76868	76152	83451	80098	80975	79196	74548	76907	76970	79267	74785	74011	69798	69518	72853	73832	73558	71788	65852	87.7	81.7	89.5	89.5	88.5	92.4	83.8	85.3	88.2	86.4	89.3	91.4	87.4	89.1	84.5	87.8	88.6	91.6	87.2	89.5	85.4	89.9	88.0	92.1
2/12/2026	8:11:10 PM	134154186701530540	0:50:30	48.69	49.06	48.57	48.56	48.64	48.40	48.92	48.82	48.65	48.76	48.58	48.45	48.72	48.59	48.88	48.67	48.61	48.45	48.72	48.57	48.83	48.55	48.66	48.40	86119	80176	82520	82922	78950	76811	76149	83453	80061	81015	79221	74514	76870	76919	79353	74647	74008	69762	69659	72805	74075	73440	71839	65783	87.7	81.7	89.6	89.8	88.5	92.4	84.0	85.6	88.3	86.5	89.5	91.6	87.2	89.3	84.6	88.0	89.0	91.6	87.2	89.6	85.4	89.9	88.2	92.4
2/12/2026	8:11:40 PM	134154187001534602	0:51:00	48.68	49.08	48.56	48.57	48.65	48.39	48.91	48.81	48.63	48.75	48.57	48.45	48.70	48.58	48.88	48.67	48.61	48.44	48.72	48.57	48.82	48.54	48.66	48.42	86115	80252	82406	82966	78993	76803	76197	83453	80219	81003	79179	74542	76916	76883	79279	74653	74028	69707	69604	72727	74010	73438	71671	65872	87.8	81.4	89.8	89.6	88.3	92.6	84.1	85.7	88.6	86.7	89.6	91.6	87.5	89.5	84.6	88.0	89.0	91.7	87.2	89.6	85.6	90.1	88.2	92.1
2/12/2026	8:12:10 PM	134154187301544376	0:51:30	48.67	49.07	48.56	48.55	48.63	48.38	48.91	48.80	48.62	48.74	48.57	48.45	48.70	48.57	48.87	48.66	48.61	48.43	48.70	48.56	48.83	48.53	48.65	48.40	86115	80254	82383	82959	78916	76925	76203	83444	80066	81017	79167	74525	76970	76806	79296	74670	73957	69670	69654	72875	73950	73545	71665	65935	88.0	81.6	89.8	89.9	88.6	92.7	84.1	85.9	88.8	86.9	89.6	91.6	87.5	89.6	84.8	88.2	89.0	91.9	87.5	89.8	85.4	90.3	88.3	92.4
2/12/2026	8:12:40 PM	134154187601560931	0:52:00	48.69	49.09	48.57	48.55	48.64	48.40	48.92	48.81	48.62	48.78	48.58	48.45	48.73	48.58	48.89	48.68	48.62	48.44	48.71	48.57	48.83	48.54	48.67	48.42	86112	80312	82531	83149	78913	76913	76163	83540	80091	81007	79102	74536	76926	76943	79280	74611	74026	69718	69623	72766	73929	73396	71603	65873	87.7	81.3	89.6	89.9	88.5	92.4	84.0	85.7	88.8	86.2	89.5	91.6	87.0	89.5	84.5	87.8	88.8	91.7	87.4	89.6	85.4	90.1	88.0	92.1
2/12/2026	8:13:10 PM	134154187901567232	0:52:30	48.69	49.08	48.57	48.56	48.64	48.39	48.93	48.81	48.61	48.79	48.58	48.45	48.72	48.58	48.89	48.66	48.62	48.45	48.73	48.57	48.84	48.54	48.67	48.41	86118	80254	82386	82959	78907	76868	76195	83406	80065	81022	79187	74533	77037	76949	79293	74691	74069	69725	69620	72781	73930	73568	71660	65850	87.7	81.4	89.6	89.8	88.5	92.6	83.8	85.7	89.0	86.1	89.5	91.6	87.2	89.5	84.5	88.2	88.8	91.6	87.0	89.6	85.3	90.1	88.0	92.2
2/12/2026	8:13:40 PM	134154188201572548	0:53:00	48.68	49.08	48.57	48.56	48.64	48.39	48.92	48.80	48.60	48.80	48.58	48.45	48.72	48.58	48.90	48.67	48.62	48.45	48.72	48.57	48.83	48.55	48.67	48.42	86118	80149	82667	83013	78867	76834	76206	83511	80130	81028	79079	74573	76977	76939	79374	74503	73962	69716	69550	72844	74049	73382	71775	65771	87.8	81.4	89.6	89.8	88.5	92.6	84.0	85.9	89.1	85.9	89.5	91.6	87.2	89.5	84.3	88.0	88.8	91.6	87.2	89.6	85.4	89.9	88.0	92.1
2/12/2026	8:14:10 PM	134154188501564181	0:53:30	48.67	49.06	48.56	48.55	48.62	48.38	48.91	48.79	48.58	48.79	48.57	48.44	48.72	48.58	48.89	48.66	48.61	48.44	48.71	48.57	48.82	48.53	48.65	48.41	86123	80327	82528	82999	78909	76896	76263	83482	80095	81045	79176	74573	76875	76916	79353	74635	74060	69764	69647	72779	73903	73427	71724	65768	88.0	81.7	89.8	89.9	88.8	92.7	84.1	86.1	89.5	86.1	89.6	91.7	87.2	89.5	84.5	88.2	89.0	91.7	87.4	89.6	85.6	90.3	88.3	92.2
2/12/2026	8:14:40 PM	134154188801573565	0:54:00	48.68	49.06	48.56	48.56	48.63	48.39	48.92	48.80	48.59	48.77	48.56	48.45	48.73	48.58	48.89	48.66	48.61	48.45	48.71	48.56	48.82	48.54	48.66	48.41	86124	80176	82570	82892	79085	77007	76175	83437	80152	81041	79104	74573	76996	76890	79377	74701	73946	69792	69610	72786	74003	73483	71676	65897	87.8	81.7	89.8	89.8	88.6	92.6	84.0	85.9	89.3	86.4	89.8	91.6	87.0	89.5	84.5	88.2	89.0	91.6	87.4	89.8	85.6	90.1	88.2	92.2
2/12/2026	8:15:10 PM	134154189101574897	0:54:30	48.68	49.08	48.56	48.56	48.63	48.39	48.93	48.79	48.58	48.78	48.57	48.46	48.72	48.58	48.90	48.67	48.62	48.45	48.72	48.57	48.82	48.54	48.66	48.42	86115	80334	82548	82880	79043	76866	76210	83474	80044	81022	79258	74574	77056	76952	79352	74582	73916	69880	69491	72814	73885	73491	71780	65752	87.8	81.4	89.8	89.8	88.6	92.6	83.8	86.1	89.5	86.2	89.6	91.4	87.2	89.5	84.3	88.0	88.8	91.6	87.2	89.6	85.6	90.1	88.2	92.1
2/12/2026	8:15:40 PM	134154189401587855	0:55:00	48.70	49.08	48.58	48.58	48.64	48.41	48.95	48.82	48.60	48.81	48.59	48.47	48.74	48.60	48.91	48.67	48.63	48.47	48.74	48.59	48.85	48.55	48.67	48.43	86130	80176	82505	82889	78901	76917	76235	83489	80047	81056	79196	74536	76949	76978	79360	74591	74076	69949	69651	72868	73953	73390	71610	65845	87.5	81.4	89.5	89.5	88.5	92.2	83.5	85.6	89.1	85.7	89.3	91.3	86.9	89.1	84.1	88.0	88.6	91.3	86.9	89.3	85.1	89.9	88.0	91.9
2/12/2026	8:16:10 PM	134154189701600562	0:55:30	48.69	49.08	48.57	48.57	48.64	48.42	48.93	48.81	48.59	48.79	48.58	48.47	48.74	48.58	48.91	48.67	48.62	48.47	48.74	48.58	48.85	48.55	48.67	48.42	86130	80231	82400	82999	78904	77033	76232	83435	80047	81044	79215	74579	76928	76859	79426	74731	74125	69910	69667	72871	73911	73338	71840	66014	87.7	81.4	89.6	89.6	88.5	92.1	83.8	85.7	89.3	86.1	89.5	91.3	86.9	89.5	84.1	88.0	88.8	91.3	86.9	89.5	85.1	89.9	88.0	92.1
2/12/2026	8:16:40 PM	134154190001602621	0:56:00	48.68	49.07	48.57	48.56	48.64	48.40	48.93	48.81	48.58	48.79	48.58	48.46	48.75	48.59	48.90	48.67	48.62	48.46	48.75	48.58	48.85	48.55	48.66	48.43	86112	80298	82519	83016	78892	76942	76232	83468	80058	81038	79116	74599	76932	76939	79343	74595	73931	69780	69709	72839	73917	73571	71621	65924	87.8	81.6	89.6	89.8	88.5	92.4	83.8	85.7	89.5	86.1	89.5	91.4	86.7	89.3	84.3	88.0	88.8	91.4	86.7	89.5	85.1	89.9	88.2	91.9
