sep=																																																																											
2/10/2026	7:43:52 PM	134152442328175030	1:37:00	48.12	48.63	47.84	49.32	48.21	48.33	47.94	48.65	48.55	48.2	48.22	48.11	48.38	47.83	48.8	47.95	48.13	48.22	48.59	48.64	48.33	47.87	48.19	48.16	88908	85139	84463	91062	81739	84620	80629	87288	86639	83121	83010	74254	79296	70175	86004	77600	75716	71385	72652	73592	75356	73540	74637	67005	91.1	82.9	95.6	72.2	89.6	87.7	94	82.6	84.2	89.8	89.4	91.2	86.9	95.8	80.2	93.8	90.9	89.4	83.5	82.7	87.7	95.1	89.9	90.4
2/10/2026	7:44:22 PM	134152442628183869	1:37:30	48.13	48.64	47.84	49.31	48.21	48.32	47.94	48.68	48.55	48.21	48.24	48.11	48.39	47.85	48.8	47.95	48.15	48.23	48.6	48.66	48.34	47.88	48.18	48.18	88905	85284	84730	91050	81725	84668	80626	87273	86886	83231	82999	74322	79341	70269	86077	77453	75792	71376	72652	73615	75518	73615	74759	67164	90.9	82.7	95.6	72.3	89.6	87.8	94	82.1	84.2	89.6	89.1	91.2	86.7	95.4	80.2	93.8	90.6	89.3	83.4	82.4	87.5	95	90.1	90.1
2/10/2026	7:44:52 PM	134152442928180308	1:38:00	48.12	48.64	47.84	49.3	48.22	48.33	47.94	48.66	48.55	48.22	48.23	48.1	48.38	47.84	48.81	47.95	48.14	48.23	48.58	48.65	48.33	47.87	48.17	48.17	88899	85265	84548	91024	81680	84609	80632	87269	86631	83201	82976	74197	79231	70165	86162	77640	75694	71477	72613	73551	75414	73604	74660	66940	91.1	82.7	95.6	72.5	89.4	87.7	94	82.4	84.2	89.4	89.3	91.4	86.9	95.6	80.1	93.8	90.7	89.3	83.7	82.6	87.7	95.1	90.3	90.3
2/10/2026	7:45:22 PM	134152443228182434	1:38:30	48.12	48.67	47.83	49.29	48.21	48.32	47.93	48.64	48.56	48.2	48.22	48.11	48.38	47.83	48.8	47.95	48.14	48.23	48.57	48.65	48.33	47.86	48.17	48.16	88908	85254	84545	90963	81890	84603	80688	87237	86660	83152	82967	74262	79359	70133	86134	77538	75732	71312	72652	73583	75337	73597	74664	66933	91.1	82.3	95.8	72.6	89.6	87.8	94.1	82.7	84	89.8	89.4	91.2	86.9	95.8	80.2	93.8	90.7	89.3	83.9	82.6	87.7	95.3	90.3	90.4
2/10/2026	7:45:52 PM	134152443528184338	1:39:00	48.13	48.71	47.84	49.3	48.21	48.32	47.94	48.62	48.56	48.2	48.23	48.11	48.38	47.84	48.8	47.95	48.13	48.22	48.56	48.65	48.33	47.86	48.18	48.16	88905	85465	84778	91001	81714	84682	80646	87250	86790	83189	82913	74296	79346	70111	86144	77561	75730	71491	72672	73604	75431	73569	74613	67136	90.9	81.6	95.6	72.5	89.6	87.8	94	83.1	84	89.8	89.3	91.2	86.9	95.6	80.2	93.8	90.9	89.4	84	82.6	87.7	95.3	90.1	90.4
2/10/2026	7:46:22 PM	134152443828194401	1:39:30	48.12	48.73	47.85	49.29	48.21	48.32	47.94	48.61	48.57	48.21	48.22	48.11	48.4	47.83	48.81	47.95	48.13	48.22	48.56	48.64	48.33	47.86	48.17	48.17	88905	85309	84501	90983	81842	84668	80691	87235	86848	83183	82962	74271	79404	70259	85991	77486	75779	71474	72652	73533	75520	73677	74666	67045	91.1	81.3	95.4	72.6	89.6	87.8	94	83.2	83.9	89.6	89.4	91.2	86.6	95.8	80.1	93.8	90.9	89.4	84	82.7	87.7	95.3	90.3	90.3
2/10/2026	7:46:52 PM	134152444128197093	1:40:00	48.13	48.72	47.84	49.29	48.21	48.32	47.94	48.62	48.58	48.21	48.22	48.11	48.4	47.84	48.8	47.96	48.14	48.23	48.56	48.65	48.33	47.87	48.18	48.16	88908	85354	84483	90988	81841	84673	80660	87243	86808	83178	82936	74296	79357	70222	86152	77493	75668	71451	72658	73506	75291	73606	74750	67030	90.9	81.5	95.6	72.6	89.6	87.8	94	83.1	83.7	89.6	89.4	91.2	86.6	95.6	80.2	93.7	90.7	89.3	84	82.6	87.7	95.1	90.1	90.4
2/10/2026	7:47:22 PM	134152444428191578	1:40:30	48.12	48.71	47.84	49.29	48.2	48.32	47.93	48.64	48.58	48.2	48.22	48.1	48.4	47.83	48.81	47.95	48.14	48.21	48.56	48.64	48.33	47.86	48.18	48.17	88913	85249	84489	91011	81725	84609	80628	87177	86695	83155	82959	74256	79478	70172	86091	77555	75640	71481	72738	73676	75343	73485	74608	67066	91.1	81.6	95.6	72.6	89.8	87.8	94.1	82.7	83.7	89.8	89.4	91.4	86.6	95.8	80.1	93.8	90.7	89.6	84	82.7	87.7	95.3	90.1	90.3
2/10/2026	7:47:52 PM	134152444728204793	1:41:00	48.13	48.72	47.84	49.3	48.21	48.32	47.94	48.65	48.59	48.21	48.22	48.11	48.41	47.85	48.81	47.96	48.14	48.22	48.55	48.64	48.34	47.87	48.18	48.17	88908	85231	84543	91037	81838	84730	80759	87246	86794	83229	82939	74308	79413	70166	85950	77513	75679	71421	72655	73559	75519	73609	74704	66959	90.9	81.5	95.6	72.5	89.6	87.8	94	82.6	83.5	89.6	89.4	91.2	86.4	95.4	80.1	93.7	90.7	89.4	84.2	82.7	87.5	95.1	90.1	90.3
2/10/2026	7:48:22 PM	134152445028204560	1:41:30	48.12	48.7	47.83	49.3	48.2	48.32	47.93	48.66	48.57	48.2	48.21	48.1	48.38	47.82	48.81	47.94	48.13	48.22	48.54	48.64	48.33	47.86	48.17	48.16	88919	85342	84670	91001	81754	84679	80682	87329	86820	83226	83060	74353	79490	70178	86204	77524	75730	71534	72638	73588	75475	73624	74767	67079	91.1	81.8	95.8	72.5	89.8	87.8	94.1	82.4	83.9	89.8	89.6	91.4	86.9	95.9	80.1	94	90.9	89.4	84.3	82.7	87.7	95.3	90.3	90.4
2/10/2026	7:48:52 PM	134152445328214232	1:42:00	48.14	48.71	47.85	49.32	48.22	48.33	47.95	48.68	48.59	48.23	48.23	48.12	48.41	47.86	48.82	47.96	48.15	48.23	48.56	48.66	48.35	47.87	48.19	48.19	88922	85392	84517	91092	81694	84671	80643	87281	86720	83169	82939	74305	79513	70101	86044	77495	75685	71519	72569	73510	75445	73600	74694	66995	90.7	81.6	95.4	72.2	89.4	87.7	93.8	82.1	83.5	89.3	89.3	91.1	86.4	95.3	79.9	93.7	90.6	89.3	84	82.4	87.4	95.1	89.9	89.9
2/10/2026	7:49:22 PM	134152445628217073	1:42:30	48.13	48.71	47.84	49.31	48.21	48.32	47.94	48.69	48.57	48.22	48.22	48.11	48.42	47.84	48.81	47.96	48.14	48.22	48.54	48.66	48.34	47.86	48.17	48.16	88914	85371	84495	91027	81867	84711	80756	87223	86967	83252	82992	74271	79443	70260	86057	77399	75717	71514	72569	73582	75531	73591	74761	67088	90.9	81.6	95.6	72.3	89.6	87.8	94	82	83.9	89.4	89.4	91.2	86.2	95.6	80.1	93.7	90.7	89.4	84.3	82.4	87.5	95.3	90.3	90.4
2/10/2026	7:49:52 PM	134152445928220407	1:43:00	48.12	48.72	47.84	49.32	48.21	48.33	47.95	48.67	48.57	48.22	48.21	48.1	48.41	47.84	48.82	47.95	48.13	48.21	48.54	48.66	48.34	47.86	48.18	48.17	88919	85468	84580	91099	81702	84674	80666	87284	86785	83192	82987	74350	79515	70165	86170	77470	75807	71392	72809	73432	75436	73594	74737	67040	91.1	81.5	95.6	72.2	89.6	87.7	93.8	82.3	83.9	89.4	89.6	91.4	86.4	95.6	79.9	93.8	90.9	89.6	84.3	82.4	87.5	95.3	90.1	90.3
2/10/2026	7:50:22 PM	134152446228226935	1:43:30	48.13	48.73	47.84	49.33	48.21	48.32	47.94	48.65	48.57	48.22	48.22	48.11	48.42	47.84	48.82	47.95	48.14	48.22	48.54	48.67	48.34	47.86	48.17	48.16	88919	85466	84667	91054	81833	84611	80697	87260	86714	83263	82973	74325	79485	70314	86179	77435	75680	71445	72613	73553	75530	73591	74637	67056	90.9	81.3	95.6	72	89.6	87.8	94	82.6	83.9	89.4	89.4	91.2	86.2	95.6	79.9	93.8	90.7	89.4	84.3	82.3	87.5	95.3	90.3	90.4
2/10/2026	7:50:52 PM	134152446528224215	1:44:00	48.13	48.72	47.84	49.34	48.19	48.32	47.94	48.65	48.57	48.21	48.22	48.11	48.42	47.83	48.81	47.94	48.13	48.22	48.53	48.68	48.34	47.86	48.17	48.17	88917	85372	84466	91070	81708	84702	80705	87255	86726	83257	83044	74277	79397	70334	86115	77568	75762	71435	72627	73716	75454	73586	74689	67175	90.9	81.5	95.6	71.8	89.9	87.8	94	82.6	83.9	89.6	89.4	91.2	86.2	95.8	80.1	94	90.9	89.4	84.5	82.1	87.5	95.3	90.3	90.3
2/10/2026	7:51:22 PM	134152446828230607	1:44:30	48.13	48.75	47.85	49.35	48.22	48.33	47.95	48.65	48.57	48.22	48.22	48.1	48.41	47.84	48.83	47.95	48.14	48.23	48.53	48.7	48.35	47.87	48.18	48.17	88922	85498	84707	91041	81737	84651	80688	87172	86720	83234	83052	74418	79426	70257	86009	77269	75817	71517	72575	73740	75259	73650	74747	67033	90.9	81	95.4	71.7	89.4	87.7	93.8	82.6	83.9	89.4	89.4	91.4	86.4	95.6	79.8	93.8	90.7	89.3	84.5	81.8	87.4	95.1	90.1	90.3
2/10/2026	7:51:52 PM	134152447128242214	1:45:00	48.13	48.75	47.83	49.34	48.2	48.32	47.94	48.63	48.56	48.22	48.22	48.11	48.42	47.84	48.83	47.96	48.13	48.22	48.53	48.7	48.34	47.86	48.18	48.17	88905	85448	84540	91013	81816	84603	80649	87213	86629	83102	82964	74293	79485	70258	85831	77411	75630	71393	72546	73745	75516	73508	74704	67028	90.9	81	95.8	71.8	89.8	87.8	94	82.9	84	89.4	89.4	91.2	86.2	95.6	79.8	93.7	90.9	89.4	84.5	81.8	87.5	95.3	90.1	90.3
2/10/2026	7:52:22 PM	134152447428244823	1:45:30	48.12	48.74	47.83	49.33	48.2	48.31	47.94	48.61	48.57	48.21	48.21	48.11	48.42	47.82	48.81	47.95	48.12	48.22	48.51	48.69	48.33	47.86	48.17	48.15	88911	85416	84724	91101	81731	84634	80703	87261	86811	83260	83075	74333	79440	70322	86036	77581	75772	71328	72596	73544	75539	73544	74711	67098	91.1	81.2	95.8	72	89.8	88	94	83.2	83.9	89.6	89.6	91.2	86.2	95.9	80.1	93.8	91.1	89.4	84.8	82	87.7	95.3	90.3	90.6
2/10/2026	7:52:52 PM	134152447728254915	1:46:00	48.12	48.74	47.85	49.35	48.21	48.32	47.95	48.63	48.57	48.21	48.22	48.12	48.43	47.85	48.83	47.96	48.14	48.22	48.51	48.7	48.34	47.87	48.18	48.16	88922	85464	84507	91471	81918	84756	80703	87225	86791	83218	82944	74297	79437	70095	86199	77342	75691	71492	72677	73645	75388	73755	74682	67005	91.1	81.2	95.4	71.7	89.6	87.8	93.8	82.9	83.9	89.6	89.4	91.1	86.1	95.4	79.8	93.7	90.7	89.4	84.8	81.8	87.5	95.1	90.1	90.4
2/10/2026	7:53:22 PM	134152448028251845	1:46:30	48.13	48.79	47.85	49.38	48.21	48.33	47.94	48.64	48.57	48.22	48.23	48.11	48.43	47.85	48.83	47.95	48.13	48.22	48.53	48.69	48.34	47.87	48.18	48.17	88919	85482	84543	91166	81674	84586	80694	87327	86703	83184	82987	74265	79484	70115	86051	77301	75621	71444	72706	73649	75526	73606	74673	66994	90.9	80.4	95.4	71.2	89.6	87.7	94	82.7	83.9	89.4	89.3	91.2	86.1	95.4	79.8	93.8	90.9	89.4	84.5	82	87.5	95.1	90.1	90.3
2/10/2026	7:53:52 PM	134152448328259095	1:47:00	48.12	48.81	47.84	49.37	48.21	48.32	47.94	48.63	48.57	48.21	48.21	48.1	48.43	47.83	48.83	47.95	48.12	48.2	48.52	48.68	48.34	47.87	48.17	48.15	88925	85644	84543	91116	81853	84552	80697	87254	86712	83173	82944	74268	79520	70146	86000	77373	75624	71383	72605	73683	75380	73528	74518	67055	91.1	80.1	95.6	71.4	89.6	87.8	94	82.9	83.9	89.6	89.6	91.4	86.1	95.8	79.8	93.8	91.1	89.8	84.6	82.1	87.5	95.1	90.3	90.6
2/10/2026	7:54:22 PM	134152448628269384	1:47:30	48.13	48.86	47.85	49.37	48.21	48.32	47.95	48.66	48.58	48.22	48.22	48.11	48.44	47.84	48.83	47.95	48.13	48.22	48.52	48.69	48.34	47.86	48.18	48.17	88925	85704	84725	91055	81728	84586	80626	87269	86783	83226	82919	74274	79523	70237	85969	77292	75609	71290	72505	73647	75539	73494	74584	67117	90.9	79.3	95.4	71.4	89.6	87.8	93.8	82.4	83.7	89.4	89.4	91.2	85.9	95.6	79.8	93.8	90.9	89.4	84.6	82	87.5	95.3	90.1	90.3
2/10/2026	7:54:52 PM	134152448928271515	1:48:00	48.13	48.85	47.86	49.38	48.22	48.33	47.95	48.69	48.6	48.23	48.23	48.12	48.45	47.85	48.84	47.96	48.14	48.22	48.53	48.71	48.35	47.88	48.18	48.17	88922	85669	84705	91149	81626	84739	80660	87243	86730	83107	82976	74271	79527	70261	85913	77487	75636	71269	72699	73597	75399	73441	74666	67017	90.9	79.4	95.3	71.2	89.4	87.7	93.8	82	83.4	89.3	89.3	91.1	85.8	95.4	79.6	93.7	90.7	89.4	84.5	81.6	87.4	95	90.1	90.3
2/10/2026	7:55:22 PM	134152449228285742	1:48:30	48.13	48.82	47.85	49.36	48.21	48.33	47.95	48.7	48.6	48.22	48.23	48.1	48.44	47.84	48.84	47.95	48.13	48.23	48.53	48.69	48.34	47.87	48.17	48.16	88925	85559	84577	91088	81819	84600	80720	87309	86705	83246	82976	74305	79615	70232	85951	77481	75719	71460	72694	73668	75534	73578	74749	67070	90.9	79.9	95.4	71.5	89.6	87.7	93.8	81.8	83.4	89.4	89.3	91.4	85.9	95.6	79.6	93.8	90.9	89.3	84.5	82	87.5	95.1	90.3	90.4
2/10/2026	7:55:52 PM	134152449528288571	1:49:00	48.13	48.8	47.85	49.35	48.21	48.32	47.94	48.72	48.61	48.21	48.22	48.11	48.45	47.84	48.85	47.95	48.13	48.21	48.52	48.68	48.34	47.88	48.18	48.16	88922	85495	84495	91181	81635	84523	80595	87387	86776	83490	82908	74257	79597	70244	86131	77364	75614	71377	72613	73556	75523	73437	74570	67033	90.9	80.2	95.4	71.7	89.6	87.8	94	81.5	83.2	89.6	89.4	91.2	85.8	95.6	79.4	93.8	90.9	89.6	84.6	82.1	87.5	95	90.1	90.4
2/10/2026	7:56:22 PM	134152449828290179	1:49:30	48.14	48.79	47.85	49.37	48.22	48.33	47.95	48.72	48.63	48.23	48.23	48.12	48.46	47.85	48.84	47.95	48.14	48.23	48.53	48.69	48.35	47.88	48.18	48.18	88922	85521	84532	91057	81657	84645	80708	87403	86989	83272	82959	74268	79487	70152	85939	77418	75836	71334	72617	73566	75504	73559	74689	67146	90.7	80.4	95.4	71.4	89.4	87.7	93.8	81.5	82.9	89.3	89.3	91.1	85.6	95.4	79.6	93.8	90.7	89.3	84.5	82	87.4	95	90.1	90.1
2/10/2026	7:56:52 PM	134152450128304931	1:50:00	48.12	48.75	47.84	49.35	48.2	48.31	47.93	48.69	48.61	48.21	48.2	48.1	48.45	47.84	48.83	47.94	48.12	48.21	48.51	48.67	48.34	47.86	48.17	48.15	88928	85460	84549	91128	81719	84563	80700	87442	86833	83195	82919	74262	79517	70142	86052	77532	75653	71322	72500	73688	75352	73550	74604	66979	91.1	81	95.6	71.7	89.8	88	94.1	82	83.2	89.6	89.8	91.4	85.8	95.6	79.8	94	91.1	89.6	84.8	82.3	87.5	95.3	90.3	90.6
2/10/2026	7:57:22 PM	134152450428309267	1:50:30	48.13	48.76	47.85	49.36	48.21	48.32	47.95	48.68	48.64	48.22	48.23	48.11	48.46	47.84	48.85	47.95	48.14	48.21	48.53	48.69	48.35	47.87	48.17	48.16	88928	85360	84467	91094	81700	84614	80621	87336	86754	83229	82913	74271	79565	70146	86032	77444	75705	71374	72566	73738	75547	73589	74497	67050	90.9	80.9	95.4	71.5	89.6	87.8	93.8	82.1	82.7	89.4	89.3	91.2	85.6	95.6	79.4	93.8	90.7	89.6	84.5	82	87.4	95.1	90.3	90.4
2/10/2026	7:57:52 PM	134152450728312786	1:51:00	48.14	48.76	47.85	49.36	48.21	48.32	47.95	48.67	48.64	48.23	48.22	48.12	48.46	47.84	48.85	47.96	48.14	48.23	48.54	48.69	48.36	47.87	48.18	48.16	88923	85514	84518	90986	81836	84614	80623	87321	86825	83272	82981	74319	79593	70170	86125	77291	75679	71339	72574	73566	75465	73586	74576	67155	90.7	80.9	95.4	71.5	89.6	87.8	93.8	82.3	82.7	89.3	89.4	91.1	85.6	95.6	79.4	93.7	90.7	89.3	84.3	82	87.2	95.1	90.1	90.4
2/10/2026	7:58:22 PM	134152451028325504	1:51:30	48.13	48.79	47.85	49.36	48.21	48.33	47.95	48.66	48.63	48.23	48.22	48.11	48.46	47.85	48.85	47.96	48.14	48.22	48.55	48.69	48.35	47.87	48.18	48.17	88931	85414	84552	91074	81881	84592	80754	87190	86794	83272	82950	74311	79565	70136	86123	77477	75745	71315	72665	73552	75409	73421	74676	66926	90.9	80.4	95.4	71.5	89.6	87.7	93.8	82.4	82.9	89.3	89.4	91.2	85.6	95.4	79.4	93.7	90.7	89.4	84.2	82	87.4	95.1	90.1	90.3
2/10/2026	7:58:52 PM	134152451328338873	1:52:00	48.13	48.82	47.84	49.39	48.21	48.32	47.95	48.66	48.63	48.23	48.23	48.12	48.47	47.85	48.85	47.96	48.13	48.22	48.54	48.69	48.35	47.87	48.18	48.17	88939	85519	84554	91099	81668	84589	80706	87269	86850	83212	82953	74274	79566	70247	86140	77488	75644	71367	72591	73599	75285	73492	74618	67048	90.9	79.9	95.6	71.1	89.6	87.8	93.8	82.4	82.9	89.3	89.3	91.1	85.4	95.4	79.4	93.7	90.9	89.4	84.3	82	87.4	95.1	90.1	90.3
2/10/2026	7:59:22 PM	134152451628344488	1:52:30	48.13	48.82	47.85	49.4	48.21	48.33	47.95	48.66	48.63	48.23	48.22	48.12	48.47	47.85	48.86	47.96	48.13	48.22	48.56	48.68	48.34	47.87	48.18	48.16	88937	85553	84504	91109	81714	84643	80711	87221	86845	83244	82933	74277	79558	70107	86130	77431	75738	71468	72620	73681	75305	73530	74636	67016	90.9	79.9	95.4	70.9	89.6	87.7	93.8	82.4	82.9	89.3	89.4	91.1	85.4	95.4	79.3	93.7	90.9	89.4	84	82.1	87.5	95.1	90.1	90.4
2/10/2026	7:59:52 PM	134152451928355434	1:53:00	48.13	48.82	47.86	49.4	48.21	48.32	47.96	48.68	48.62	48.24	48.22	48.12	48.47	47.85	48.87	47.96	48.14	48.23	48.57	48.69	48.35	47.87	48.18	48.16	88939	85567	84753	91145	81654	84674	80720	87321	86853	83255	82939	74308	79531	70154	86128	77421	75670	71379	72707	73545	75464	73472	74692	67013	90.9	79.9	95.3	70.9	89.6	87.8	93.7	82.1	83.1	89.1	89.4	91.1	85.4	95.4	79.1	93.7	90.7	89.3	83.9	82	87.4	95.1	90.1	90.4
2/10/2026	8:00:22 PM	134152452228357713	1:53:30	48.14	48.8	47.86	49.4	48.23	48.33	47.97	48.7	48.63	48.24	48.24	48.12	48.48	47.86	48.87	47.97	48.15	48.23	48.57	48.7	48.36	47.88	48.19	48.17	88934	85476	84549	91116	81816	84546	80646	87302	86660	83317	82984	74276	79526	70261	85938	77301	75643	71441	72638	73594	75408	73609	74612	67121	90.7	80.2	95.3	70.9	89.3	87.7	93.5	81.8	82.9	89.1	89.1	91.1	85.3	95.3	79.1	93.5	90.6	89.3	83.9	81.8	87.2	95	89.9	90.3
2/10/2026	8:00:52 PM	134152452528360040	1:54:00	48.14	48.78	47.86	49.43	48.21	48.33	47.95	48.72	48.63	48.23	48.23	48.12	48.49	47.85	48.86	47.96	48.14	48.23	48.57	48.69	48.36	47.87	48.18	48.17	88937	85473	84478	91210	81841	84623	80691	87301	86725	83303	82877	74302	79512	70286	85992	77342	75636	71425	72618	73574	75373	73589	74690	66928	90.7	80.5	95.3	70.5	89.6	87.7	93.8	81.5	82.9	89.3	89.3	91.1	85.1	95.4	79.3	93.7	90.7	89.3	83.9	82	87.2	95.1	90.1	90.3
2/10/2026	8:01:22 PM	134152452828366168	1:54:30	48.13	48.78	47.86	49.42	48.21	48.32	47.95	48.74	48.61	48.23	48.22	48.12	48.47	47.85	48.86	47.96	48.14	48.22	48.57	48.69	48.35	47.88	48.18	48.16	88939	85370	84501	91247	81663	84611	80677	87422	86838	83295	82984	74279	79584	70158	85999	77360	75588	71301	72519	73542	75338	73421	74498	67015	90.9	80.5	95.3	70.6	89.6	87.8	93.8	81.2	83.2	89.3	89.4	91.1	85.4	95.4	79.3	93.7	90.7	89.4	83.9	82	87.4	95	90.1	90.4
2/10/2026	8:01:52 PM	134152453128366152	1:55:00	48.13	48.77	47.86	49.42	48.21	48.32	47.95	48.76	48.62	48.23	48.22	48.11	48.47	47.84	48.87	47.96	48.13	48.22	48.55	48.7	48.34	47.87	48.17	48.17	88939	85376	84501	91227	81669	84603	80714	87367	86791	83357	82910	74330	79613	70169	86155	77408	75655	71339	72608	73559	75290	73519	74455	66991	90.9	80.7	95.3	70.6	89.6	87.8	93.8	80.9	83.1	89.3	89.4	91.2	85.4	95.6	79.1	93.7	90.9	89.4	84.2	81.8	87.5	95.1	90.3	90.3
2/10/2026	8:02:22 PM	134152453428374596	1:55:30	48.14	48.79	47.86	49.41	48.22	48.32	47.95	48.77	48.62	48.24	48.22	48.12	48.48	47.85	48.87	47.96	48.14	48.22	48.56	48.72	48.35	47.87	48.18	48.16	88937	85428	84526	91306	81808	84552	80728	87444	86700	83241	82964	74308	79569	70321	86144	77374	75634	71421	72707	73561	75402	73586	74598	67007	90.7	80.4	95.3	70.8	89.4	87.8	93.8	80.7	83.1	89.1	89.4	91.1	85.3	95.4	79.1	93.7	90.7	89.4	84	81.5	87.4	95.1	90.1	90.4
2/10/2026	8:02:52 PM	134152453728376983	1:56:00	48.13	48.83	47.85	49.4	48.21	48.31	47.95	48.78	48.61	48.24	48.22	48.11	48.48	47.85	48.87	47.96	48.13	48.21	48.55	48.72	48.35	47.87	48.17	48.17	88928	85627	84787	91169	81799	84668	80765	87496	86974	83505	83015	74390	79617	70274	86142	77331	75767	71377	72783	73654	75349	73559	74620	67176	90.9	79.8	95.4	70.9	89.6	88	93.8	80.5	83.2	89.1	89.4	91.2	85.3	95.4	79.1	93.7	90.9	89.6	84.2	81.5	87.4	95.1	90.3	90.3
2/10/2026	8:03:22 PM	134152454028388004	1:56:30	48.13	48.85	47.86	49.4	48.21	48.32	47.95	48.79	48.62	48.24	48.22	48.12	48.49	47.85	48.88	47.96	48.13	48.22	48.56	48.72	48.34	47.87	48.19	48.16	88939	85564	84552	91197	81634	84600	80683	87448	86986	83324	82921	74291	79613	70195	86134	77422	75586	71401	72602	73609	75285	73556	74591	66964	90.9	79.4	95.3	70.9	89.6	87.8	93.8	80.4	83.1	89.1	89.4	91.1	85.1	95.4	79	93.7	90.9	89.4	84	81.5	87.5	95.1	89.9	90.4
2/10/2026	8:03:52 PM	134152454328384022	1:57:00	48.13	48.84	47.86	49.42	48.21	48.32	47.96	48.78	48.61	48.24	48.22	48.12	48.49	47.84	48.87	47.96	48.12	48.22	48.56	48.72	48.36	47.87	48.17	48.17	88937	85694	84733	91139	81830	84552	80703	87510	86801	83250	82913	74348	79717	70300	86116	77502	75589	71393	72571	73633	75518	73665	74497	67020	90.9	79.6	95.3	70.6	89.6	87.8	93.7	80.5	83.2	89.1	89.4	91.1	85.1	95.6	79.1	93.7	91.1	89.4	84	81.5	87.2	95.1	90.3	90.3
2/10/2026	8:04:22 PM	134152454628394314	1:57:30	48.14	48.86	47.86	49.45	48.22	48.33	47.97	48.75	48.62	48.24	48.22	48.12	48.5	47.85	48.88	47.96	48.14	48.23	48.57	48.73	48.36	47.88	48.18	48.18	88934	85811	84764	91241	81824	84532	80641	87400	86688	83230	82870	74373	79654	70323	86142	77301	75653	71293	72536	73643	75318	73611	74594	66977	90.7	79.3	95.3	70.2	89.4	87.7	93.5	81	83.1	89.1	89.4	91.1	85	95.4	79	93.7	90.7	89.3	83.9	81.3	87.2	95	90.1	90.1
2/10/2026	8:04:52 PM	134152454928406572	1:58:00	48.14	48.87	47.86	49.48	48.22	48.33	47.96	48.73	48.62	48.24	48.22	48.12	48.5	47.86	48.88	47.96	48.13	48.23	48.57	48.73	48.36	47.89	48.18	48.17	88934	85843	84779	91246	81660	84566	80754	87438	86731	83247	82930	74319	79634	70197	86205	77356	75638	71397	72636	73733	75436	73730	74594	66968	90.7	79.1	95.3	69.7	89.4	87.7	93.7	81.3	83.1	89.1	89.4	91.1	85	95.3	79	93.7	90.9	89.3	83.9	81.3	87.2	94.8	90.1	90.3
2/10/2026	8:05:22 PM	134152455228412186	1:58:30	48.14	48.88	47.86	49.47	48.21	48.32	47.96	48.71	48.62	48.25	48.22	48.12	48.5	47.85	48.88	47.97	48.14	48.23	48.57	48.72	48.36	47.88	48.19	48.17	88928	85742	84762	91339	81657	84620	80669	87477	86751	83261	82987	74322	79605	70370	86281	77521	75833	71288	72727	73649	75342	73634	74634	66942	90.7	79	95.3	69.9	89.6	87.8	93.7	81.6	83.1	89	89.4	91.1	85	95.4	79	93.5	90.7	89.3	83.9	81.5	87.2	95	89.9	90.3
2/10/2026	8:05:52 PM	134152455528417870	1:59:00	48.13	48.89	47.86	49.47	48.21	48.32	47.95	48.71	48.62	48.25	48.23	48.12	48.49	47.86	48.89	47.97	48.14	48.22	48.57	48.73	48.36	47.88	48.17	48.16	88942	85879	84793	91286	81595	84563	80694	87499	86762	83304	82806	74291	79662	70220	86084	77388	75733	71424	72668	73541	75443	73711	74620	67141	90.9	78.8	95.3	69.9	89.6	87.8	93.8	81.6	83.1	89	89.3	91.1	85.1	95.3	78.8	93.5	90.7	89.4	83.9	81.3	87.2	95	90.3	90.4
2/10/2026	8:06:22 PM	134152455828410569	1:59:30	48.14	48.92	47.87	49.51	48.22	48.33	47.97	48.72	48.63	48.25	48.23	48.13	48.5	47.86	48.89	47.97	48.14	48.22	48.58	48.73	48.36	47.88	48.18	48.16	88925	85664	84507	91411	81910	84526	80709	87386	86768	83327	82970	74280	79649	70342	86131	77285	75730	71452	72789	73561	75232	73349	74617	67009	90.7	78.3	95.1	69.3	89.4	87.7	93.5	81.5	82.9	89	89.3	90.9	85	95.3	78.8	93.5	90.7	89.4	83.7	81.3	87.2	95	90.1	90.4
2/10/2026	8:06:52 PM	134152456128426862	2:00:00	48.13	48.93	47.85	49.48	48.2	48.32	47.95	48.71	48.62	48.24	48.21	48.12	48.49	47.86	48.87	47.95	48.13	48.21	48.56	48.72	48.36	47.87	48.17	48.16	88946	85949	84592	91256	81940	84504	80765	87341	86706	83275	82938	74354	79688	70238	86209	77407	75602	71415	72730	73701	75429	73628	74617	67074	90.9	78.2	95.4	69.7	89.8	87.8	93.8	81.6	83.1	89.1	89.6	91.1	85.1	95.3	79.1	93.8	90.9	89.6	84	81.5	87.2	95.1	90.3	90.4
2/10/2026	8:07:22 PM	134152456428432668	2:00:30	48.13	48.97	47.85	49.48	48.2	48.32	47.95	48.7	48.63	48.24	48.21	48.11	48.5	47.85	48.88	47.96	48.13	48.21	48.57	48.74	48.35	47.87	48.18	48.17	88928	85868	84733	91307	81790	84591	80734	87343	86669	83207	82907	74279	79651	70388	86152	77345	75661	71369	72777	73572	75407	73584	74467	67068	90.9	77.6	95.4	69.7	89.8	87.8	93.8	81.8	82.9	89.1	89.6	91.2	85	95.4	79	93.7	90.9	89.6	83.9	81.2	87.4	95.1	90.1	90.3
