sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_22C_boston.csv
File creation time:	2/9/2026 6:52:53 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	22.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	3	3	0	0	X	X	0	3	0	0	X	X	4	3	3	4	X	X	4	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	7:28:17 PM	134151568970421286	0:35:30	47.79	47.67	47.48	47.50	47.66	47.56	47.44	47.77	47.37	47.37	47.59	47.44	47.97	47.77	48.03	47.74	47.55	47.41	47.78	47.46	47.75	47.68	47.57	47.39	90152	81670	83128	82706	77496	75660	80020	85520	79983	79396	76780	71600	78957	77047	79044	71774	73175	67025	68757	71324	72464	70702	67645	62525	91.0	92.9	96.0	95.6	93.1	94.7	96.6	91.3	97.7	97.7	94.2	96.6	88.2	91.3	87.2	91.8	94.8	97.1	91.2	96.3	91.7	92.8	94.5	97.4
2/9/2026	7:28:47 PM	134151569270432306	0:36:00	47.79	47.67	47.48	47.50	47.66	47.55	47.45	47.77	47.37	47.39	47.59	47.44	47.98	47.77	48.02	47.74	47.55	47.42	47.77	47.46	47.75	47.69	47.57	47.38	90166	81556	83176	82760	77442	75700	80037	85571	79940	79353	76749	71651	79035	77004	79169	71773	72926	66922	68856	71403	72544	70830	67818	62473	91.0	92.9	96.0	95.6	93.1	94.8	96.4	91.3	97.7	97.4	94.2	96.6	88.0	91.3	87.4	91.8	94.8	96.9	91.3	96.3	91.7	92.6	94.5	97.6
2/9/2026	7:29:17 PM	134151569570430256	0:36:30	47.79	47.67	47.49	47.51	47.66	47.56	47.45	47.78	47.37	47.38	47.59	47.45	47.97	47.78	48.02	47.75	47.54	47.42	47.78	47.46	47.75	47.69	47.57	47.40	90168	81653	83148	82752	77354	75739	80094	85586	79934	79416	76769	71549	78968	76903	79148	71702	73064	67065	68813	71470	72491	70792	67893	62438	91.0	92.9	95.8	95.5	93.1	94.7	96.4	91.2	97.7	97.6	94.2	96.4	88.2	91.2	87.4	91.7	95.0	96.9	91.2	96.3	91.7	92.6	94.5	97.2
2/9/2026	7:29:47 PM	134151569870429008	0:37:00	47.80	47.67	47.49	47.50	47.66	47.56	47.45	47.78	47.37	47.38	47.60	47.45	47.98	47.78	48.03	47.75	47.55	47.43	47.79	47.46	47.75	47.70	47.57	47.40	90149	81627	83154	82749	77462	75689	80071	85597	79982	79401	76797	71671	79015	76878	79039	71742	72880	66962	68930	71518	72403	70667	67804	62532	90.9	92.9	95.8	95.6	93.1	94.7	96.4	91.2	97.7	97.6	94.0	96.4	88.0	91.2	87.2	91.7	94.8	96.8	91.0	96.3	91.7	92.4	94.5	97.2
2/9/2026	7:30:17 PM	134151570170424702	0:37:30	47.80	47.69	47.49	47.52	47.67	47.57	47.46	47.79	47.37	47.39	47.60	47.46	48.00	47.79	48.03	47.76	47.55	47.43	47.78	47.48	47.75	47.70	47.58	47.39	90166	81656	83244	82758	77456	75683	80066	85543	79892	79470	76786	71532	79080	77036	78977	71660	73134	66957	68896	71389	72488	70838	67733	62482	90.9	92.6	95.8	95.3	92.9	94.5	96.3	91.0	97.7	97.4	94.0	96.3	87.7	91.0	87.2	91.5	94.8	96.8	91.2	96.0	91.7	92.4	94.4	97.4
2/9/2026	7:30:34 PM	134151570343708793	0:37:47	47.81	47.68	47.49	47.53	47.67	47.56	47.45	47.79	47.39	47.39	47.61	47.46	48.01	47.79	48.04	47.77	47.56	47.44	47.80	47.48	47.76	47.71	47.59	47.41	90151	81837	83218	82713	77402	75677	80082	85591	80034	79399	76800	71611	78989	77125	78994	71763	73146	66991	68958	71568	72615	70764	67790	62535	90.7	92.8	95.8	95.2	92.9	94.7	96.4	91.0	97.4	97.4	93.9	96.3	87.6	91.0	87.1	91.3	94.7	96.6	90.9	96.0	91.5	92.3	94.2	97.1
2/9/2026	7:30:47 PM	134151570470438904	0:38:00	47.79	47.68	47.49	47.51	47.65	47.55	47.45	47.78	47.37	47.38	47.58	47.45	47.99	47.77	48.02	47.75	47.55	47.43	47.78	47.47	47.75	47.69	47.58	47.39	90157	81600	83137	82803	77377	75700	80122	85606	80045	79435	76890	71659	78997	76995	79107	71757	73035	67089	68871	71483	72613	70675	67808	62474	91.0	92.8	95.8	95.5	93.2	94.8	96.4	91.2	97.7	97.6	94.4	96.4	87.9	91.3	87.4	91.7	94.8	96.8	91.2	96.1	91.7	92.6	94.4	97.4
2/9/2026	7:31:17 PM	134151570770445104	0:38:30	47.79	47.68	47.50	47.51	47.67	47.57	47.45	47.79	47.37	47.39	47.60	47.46	47.99	47.78	48.03	47.76	47.55	47.43	47.79	47.46	47.75	47.70	47.58	47.40	90145	81673	83140	82738	77420	75655	80017	85512	79920	79370	76766	71560	79056	76946	79100	71757	73014	67028	68838	71478	72586	70744	67830	62528	91.0	92.8	95.6	95.5	92.9	94.5	96.4	91.0	97.7	97.4	94.0	96.3	87.9	91.2	87.2	91.5	94.8	96.8	91.0	96.3	91.7	92.4	94.4	97.2
2/9/2026	7:31:47 PM	134151571070452252	0:39:00	47.79	47.68	47.48	47.51	47.66	47.55	47.44	47.78	47.36	47.38	47.58	47.45	47.99	47.77	48.02	47.75	47.55	47.42	47.79	47.46	47.75	47.69	47.57	47.39	90149	81659	83108	82707	77366	75623	80139	85537	79920	79345	76845	71625	79009	76969	79088	71768	72978	66954	68836	71405	72590	70801	67769	62497	91.0	92.8	96.0	95.5	93.1	94.8	96.6	91.2	97.9	97.6	94.4	96.4	87.9	91.3	87.4	91.7	94.8	96.9	91.0	96.3	91.7	92.6	94.5	97.4
2/9/2026	7:31:54 PM	134151571140518911	0:39:07	47.80	47.68	47.49	47.51	47.67	47.56	47.45	47.80	47.38	47.38	47.59	47.46	48.00	47.77	48.03	47.77	47.55	47.43	47.79	47.46	47.76	47.71	47.57	47.40	90146	81608	83128	82698	77403	75686	80074	85620	79946	79427	76870	71487	78978	76859	79077	71770	72873	67000	68835	71409	72598	70814	67786	62582	90.9	92.8	95.8	95.5	92.9	94.7	96.4	90.9	97.6	97.6	94.2	96.3	87.7	91.3	87.2	91.3	94.8	96.8	91.0	96.3	91.5	92.3	94.5	97.2
2/9/2026	7:32:17 PM	134151571370460932	0:39:30	47.80	47.68	47.49	47.50	47.66	47.56	47.45	47.78	47.37	47.39	47.60	47.46	48.00	47.78	48.04	47.76	47.56	47.43	47.79	47.47	47.76	47.72	47.57	47.40	90151	81832	83125	82735	77482	75677	80063	85594	80082	79470	76837	71642	79044	77046	79067	71749	73010	67088	68920	71427	72598	70812	67812	62634	90.9	92.8	95.8	95.6	93.1	94.7	96.4	91.2	97.7	97.4	94.0	96.3	87.7	91.2	87.1	91.5	94.7	96.8	91.0	96.1	91.5	92.1	94.5	97.2
2/9/2026	7:32:47 PM	134151571670457815	0:40:00	47.80	47.68	47.49	47.50	47.66	47.56	47.45	47.78	47.37	47.39	47.59	47.45	48.01	47.78	48.02	47.76	47.56	47.43	47.79	47.46	47.75	47.70	47.57	47.40	90157	81807	83154	82749	77419	75657	80085	85572	79912	79353	76751	71640	79085	77064	79102	71647	72907	67089	68915	71504	72612	70773	67678	62478	90.9	92.8	95.8	95.6	93.1	94.7	96.4	91.2	97.7	97.4	94.2	96.4	87.6	91.2	87.4	91.5	94.7	96.8	91.0	96.3	91.7	92.4	94.5	97.2
2/9/2026	7:33:17 PM	134151571970456363	0:40:30	47.79	47.68	47.48	47.51	47.66	47.55	47.44	47.78	47.37	47.38	47.59	47.46	48.01	47.77	48.02	47.75	47.54	47.42	47.80	47.47	47.75	47.71	47.57	47.40	90151	81620	83103	82704	77587	75694	80029	85577	79903	79430	76828	71524	79016	77083	79073	71763	72994	66885	68897	71385	72560	70860	67704	62580	91.0	92.8	96.0	95.5	93.1	94.8	96.6	91.2	97.7	97.6	94.2	96.3	87.6	91.3	87.4	91.7	95.0	96.9	90.9	96.1	91.7	92.3	94.5	97.2
2/9/2026	7:33:47 PM	134151572270469770	0:41:00	47.80	47.69	47.49	47.52	47.67	47.57	47.45	47.80	47.37	47.39	47.59	47.46	48.02	47.78	48.03	47.76	47.56	47.44	47.79	47.47	47.77	47.72	47.57	47.41	90154	81537	83173	82707	77431	75808	80037	85552	79900	79416	76771	71535	79075	77103	79042	71757	72857	67057	68839	71392	72576	70864	67608	62581	90.9	92.6	95.8	95.3	92.9	94.5	96.4	90.9	97.7	97.4	94.2	96.3	87.4	91.2	87.2	91.5	94.7	96.6	91.0	96.1	91.3	92.1	94.5	97.1
2/9/2026	7:34:17 PM	134151572570584321	0:41:30	47.80	47.68	47.49	47.51	47.66	47.56	47.45	47.80	47.37	47.39	47.59	47.45	48.01	47.77	48.03	47.77	47.55	47.43	47.80	47.47	47.76	47.72	47.57	47.39	90140	81670	83148	82681	77403	75671	79983	85620	79965	79362	76783	71552	79067	77106	79066	71785	73080	67026	68871	71457	72626	70758	67775	62599	90.9	92.8	95.8	95.5	93.1	94.7	96.4	90.9	97.7	97.4	94.2	96.4	87.6	91.3	87.2	91.3	94.8	96.8	90.9	96.1	91.5	92.1	94.5	97.4
2/9/2026	7:34:47 PM	134151572870593459	0:42:00	47.80	47.68	47.49	47.51	47.67	47.55	47.45	47.79	47.37	47.39	47.60	47.47	48.03	47.78	48.03	47.77	47.55	47.43	47.80	47.47	47.76	47.71	47.57	47.40	90154	81772	83207	82625	77440	75671	80079	85546	79917	79362	76740	71626	79203	76937	79091	71676	72971	67105	68917	71510	72601	70817	67800	62452	90.9	92.8	95.8	95.5	92.9	94.8	96.4	91.0	97.7	97.4	94.0	96.1	87.2	91.2	87.2	91.3	94.8	96.8	90.9	96.1	91.5	92.3	94.5	97.2
2/9/2026	7:35:17 PM	134151573170600362	0:42:30	47.80	47.69	47.49	47.52	47.67	47.57	47.46	47.80	47.38	47.39	47.60	47.46	48.02	47.77	48.03	47.77	47.56	47.44	47.80	47.47	47.76	47.72	47.59	47.40	90149	81787	83182	82712	77440	75640	80176	85597	80045	79299	76760	71617	79036	77099	78982	71696	72975	67014	68879	71461	72584	70778	67840	62611	90.9	92.6	95.8	95.3	92.9	94.5	96.3	90.9	97.6	97.4	94.0	96.3	87.4	91.3	87.2	91.3	94.7	96.6	90.9	96.1	91.5	92.1	94.2	97.2
2/9/2026	7:35:47 PM	134151573470597054	0:43:00	47.79	47.68	47.49	47.50	47.66	47.55	47.43	47.79	47.36	47.37	47.59	47.45	48.02	47.77	48.03	47.76	47.54	47.43	47.80	47.46	47.76	47.71	47.57	47.39	90160	81583	83080	82707	77366	75745	80091	85564	79892	79435	76817	71665	79072	77155	79035	71624	73037	67058	68963	71393	72526	70781	67812	62563	91.0	92.8	95.8	95.6	93.1	94.8	96.8	91.0	97.9	97.7	94.2	96.4	87.4	91.3	87.2	91.5	95.0	96.8	90.9	96.3	91.5	92.3	94.5	97.4
2/9/2026	7:36:17 PM	134151573770599768	0:43:30	47.79	47.69	47.49	47.51	47.66	47.55	47.45	47.79	47.37	47.38	47.59	47.46	48.03	47.77	48.03	47.77	47.55	47.44	47.81	47.47	47.75	47.72	47.57	47.41	90157	81549	83176	82758	77451	75634	80131	85594	80155	79435	76822	71674	79089	77086	79072	71731	72909	67053	68976	71448	72601	70810	67784	62533	91.0	92.6	95.8	95.5	93.1	94.8	96.4	91.0	97.7	97.6	94.2	96.3	87.2	91.3	87.2	91.3	94.8	96.6	90.7	96.1	91.7	92.1	94.5	97.1
2/9/2026	7:36:47 PM	134151574070599480	0:44:00	47.80	47.69	47.48	47.51	47.66	47.56	47.45	47.80	47.37	47.39	47.59	47.47	48.03	47.77	48.03	47.77	47.56	47.44	47.81	47.46	47.77	47.72	47.58	47.40	90143	81821	83102	82738	77584	75669	80122	85558	79892	79345	76746	71663	79093	76876	79191	71591	72872	66923	68909	71552	72480	70787	67774	62574	90.9	92.6	96.0	95.5	93.1	94.7	96.4	90.9	97.7	97.4	94.2	96.1	87.2	91.3	87.2	91.3	94.7	96.6	90.7	96.3	91.3	92.1	94.4	97.2
2/9/2026	7:37:17 PM	134151574370595826	0:44:30	47.79	47.69	47.49	47.52	47.66	47.56	47.45	47.79	47.38	47.38	47.59	47.46	48.04	47.78	48.04	47.78	47.55	47.44	47.80	47.47	47.76	47.73	47.57	47.41	90163	81572	83139	82752	77371	75674	80156	85654	80042	79404	76754	71790	79074	77043	78995	71780	72971	66983	68865	71504	72539	70858	67766	62687	91.0	92.6	95.8	95.3	93.1	94.7	96.4	91.0	97.6	97.6	94.2	96.3	87.1	91.2	87.1	91.2	94.8	96.6	90.9	96.1	91.5	92.0	94.5	97.1
2/9/2026	7:37:47 PM	134151574670599864	0:45:00	47.80	47.69	47.49	47.51	47.67	47.56	47.46	47.80	47.38	47.39	47.59	47.46	48.05	47.78	48.03	47.78	47.56	47.44	47.81	47.47	47.77	47.73	47.57	47.41	90146	81866	83049	82775	77445	75663	80119	85541	79932	79345	76799	71719	79129	77071	79117	71700	72924	67121	68915	71473	72608	70848	67754	62609	90.9	92.6	95.8	95.5	92.9	94.7	96.3	90.9	97.6	97.4	94.2	96.3	86.9	91.2	87.2	91.2	94.7	96.6	90.7	96.1	91.3	92.0	94.5	97.1
2/9/2026	7:38:17 PM	134151574970599208	0:45:30	47.81	47.69	47.49	47.52	47.68	47.57	47.46	47.80	47.37	47.38	47.60	47.47	48.04	47.79	48.03	47.77	47.56	47.44	47.81	47.48	47.78	47.73	47.58	47.41	90143	81693	83190	82710	77400	75618	80167	85549	79960	79413	76800	71688	79057	77078	79074	71759	73052	67089	68892	71346	72604	70728	67837	62618	90.7	92.6	95.8	95.3	92.8	94.5	96.3	90.9	97.7	97.6	94.0	96.1	87.1	91.0	87.2	91.3	94.7	96.6	90.7	96.0	91.2	92.0	94.4	97.1
2/9/2026	7:38:47 PM	134151575270594725	0:46:00	47.79	47.69	47.48	47.50	47.66	47.55	47.44	47.79	47.36	47.37	47.59	47.46	48.04	47.76	48.02	47.77	47.54	47.43	47.81	47.46	47.76	47.72	47.57	47.40	90157	81833	83148	82735	77439	75669	80131	85544	80133	79362	76769	71651	79121	76862	79065	71766	73039	67001	68979	71347	72580	70805	67850	62552	91.0	92.6	96.0	95.6	93.1	94.8	96.6	91.0	97.9	97.7	94.2	96.3	87.1	91.5	87.4	91.3	95.0	96.8	90.7	96.3	91.5	92.1	94.5	97.2
2/9/2026	7:39:17 PM	134151575570611542	0:46:30	47.80	47.70	47.50	47.52	47.67	47.56	47.46	47.81	47.37	47.39	47.60	47.47	48.06	47.78	48.04	47.78	47.56	47.43	47.81	47.46	47.78	47.75	47.58	47.42	90140	81682	83151	82760	77425	75666	80133	85479	79897	79475	76791	71603	79064	77086	78892	71728	72934	67034	68951	71491	72524	70782	67678	62505	90.9	92.4	95.6	95.3	92.9	94.7	96.3	90.7	97.7	97.4	94.0	96.1	86.8	91.2	87.1	91.2	94.7	96.8	90.7	96.3	91.2	91.7	94.4	96.9
2/9/2026	7:39:47 PM	134151575870611527	0:47:00	47.81	47.69	47.49	47.52	47.67	47.57	47.47	47.80	47.38	47.39	47.60	47.47	48.07	47.79	48.03	47.78	47.55	47.44	47.81	47.47	47.78	47.75	47.58	47.42	90149	81654	83100	82670	77383	75652	80040	85595	79997	79399	76732	71688	79078	77013	79060	71663	72971	67157	68912	71456	72584	70766	67676	62485	90.7	92.6	95.8	95.3	92.9	94.5	96.1	90.9	97.6	97.4	94.0	96.1	86.6	91.0	87.2	91.2	94.8	96.6	90.7	96.1	91.2	91.7	94.4	96.9
2/9/2026	7:40:17 PM	134151576170610591	0:47:30	47.79	47.69	47.48	47.50	47.66	47.55	47.45	47.79	47.36	47.37	47.59	47.46	48.05	47.78	48.03	47.77	47.55	47.43	47.80	47.46	47.77	47.73	47.56	47.40	90146	81895	83224	82673	77351	75663	80094	85637	79940	79404	76621	71745	79100	76804	79009	71640	72917	67060	68803	71401	72497	70801	67777	62524	91.0	92.6	96.0	95.6	93.1	94.8	96.4	91.0	97.9	97.7	94.2	96.3	86.9	91.2	87.2	91.3	94.8	96.8	90.9	96.3	91.3	92.0	94.7	97.2
2/9/2026	7:40:47 PM	134151576470622492	0:48:00	47.80	47.69	47.49	47.50	47.66	47.55	47.45	47.79	47.37	47.39	47.59	47.46	48.05	47.78	48.03	47.77	47.55	47.43	47.80	47.46	47.78	47.74	47.57	47.41	90146	81861	83035	82661	77363	75635	80108	85651	79963	79288	76763	71643	79137	76943	79057	71740	72955	67064	68951	71467	72580	70854	67672	62499	90.9	92.6	95.8	95.6	93.1	94.8	96.4	91.0	97.7	97.4	94.2	96.3	86.9	91.2	87.2	91.3	94.8	96.8	90.9	96.3	91.2	91.8	94.5	97.1
2/9/2026	7:41:17 PM	134151576770622505	0:48:30	47.79	47.70	47.49	47.50	47.66	47.54	47.44	47.80	47.36	47.37	47.59	47.46	48.05	47.77	48.02	47.78	47.54	47.44	47.81	47.47	47.77	47.73	47.57	47.40	90140	81703	83224	82721	77332	75615	80128	85618	79869	79279	76771	71666	79129	77003	78831	71764	71026	67099	68930	71411	72608	70825	67827	62521	91.0	92.4	95.8	95.6	93.1	95.0	96.6	90.9	97.9	97.7	94.2	96.3	86.9	91.3	87.4	91.2	95.0	96.6	90.7	96.1	91.3	92.0	94.5	97.2
2/9/2026	7:41:47 PM	134151577070620413	0:49:00	47.80	47.70	47.48	47.50	47.66	47.55	47.45	47.80	47.38	47.38	47.59	47.47	48.06	47.78	48.03	47.79	47.54	47.45	47.80	47.46	47.78	47.74	47.57	47.42	90137	81810	83182	82746	77465	75635	80176	85583	79900	79441	76848	71680	79124	76958	79100	71753	70862	67100	68803	71447	72657	70823	67755	62645	90.9	92.4	96.0	95.6	93.1	94.8	96.4	90.9	97.6	97.6	94.2	96.1	86.8	91.2	87.2	91.0	95.0	96.4	90.9	96.3	91.2	91.8	94.5	96.9
2/9/2026	7:42:17 PM	134151577370618896	0:49:30	47.80	47.70	47.49	47.51	47.67	47.56	47.46	47.81	47.37	47.39	47.60	47.47	48.07	47.79	48.03	47.78	47.55	47.45	47.82	47.47	47.79	47.75	47.58	47.41	90143	81617	83117	82752	77366	75711	80125	85601	79982	79407	76734	71753	79115	77033	79053	71686	72888	67082	68870	71467	72538	70926	67778	62550	90.9	92.4	95.8	95.5	92.9	94.7	96.3	90.7	97.7	97.4	94.0	96.1	86.6	91.0	87.2	91.2	94.8	96.4	90.5	96.1	91.0	91.7	94.4	97.1
2/9/2026	7:42:47 PM	134151577670629510	0:50:00	47.80	47.71	47.48	47.51	47.66	47.55	47.45	47.81	47.37	47.37	47.59	47.47	48.07	47.77	48.03	47.78	47.54	47.44	47.81	47.47	47.79	47.75	47.57	47.40	90132	81808	83145	82744	77493	75615	80193	85609	79926	79387	76632	71685	79109	76988	78988	71696	70980	67121	68835	71301	72576	70861	67681	62446	90.9	92.3	96.0	95.5	93.1	94.8	96.4	90.7	97.7	97.7	94.2	96.1	86.6	91.3	87.2	91.2	95.0	96.6	90.7	96.1	91.0	91.7	94.5	97.2
2/9/2026	7:43:17 PM	134151577970628065	0:50:30	47.80	47.70	47.49	47.52	47.67	47.57	47.46	47.81	47.37	47.39	47.60	47.49	48.08	47.79	48.04	47.80	47.55	47.46	47.81	47.47	47.80	47.76	47.58	47.42	90132	81870	83202	82661	77329	75669	80136	85606	79940	79404	76681	71703	79103	77092	78952	71816	70837	67012	68840	71415	72493	70790	67701	62433	90.9	92.4	95.8	95.3	92.9	94.5	96.3	90.7	97.7	97.4	94.0	95.8	86.5	91.0	87.1	90.9	94.8	96.3	90.7	96.1	90.9	91.5	94.4	96.9
2/9/2026	7:43:40 PM	134151578204727808	0:50:53	47.80	47.70	47.49	47.51	47.66	47.56	47.45	47.80	47.37	47.38	47.59	47.48	48.07	47.78	48.03	47.80	47.55	47.45	47.81	47.47	47.80	47.75	47.58	47.42	90137	81813	83122	82684	77323	75694	80088	85575	79875	79390	76774	71660	79240	77011	78931	71732	70794	66980	68915	71467	72543	70814	67750	62639	90.9	92.4	95.8	95.5	93.1	94.7	96.4	90.9	97.7	97.6	94.2	96.0	86.6	91.2	87.2	90.9	94.8	96.4	90.7	96.1	90.9	91.7	94.4	96.9
2/9/2026	7:43:47 PM	134151578274186321	0:51:00	47.81	47.71	47.50	47.53	47.67	47.57	47.46	47.81	47.38	47.39	47.60	47.48	48.08	47.77	48.04	47.80	47.55	47.45	47.82	47.48	47.82	47.76	47.58	47.42	90143	81621	83111	82678	77320	75722	80125	85612	80019	79384	76822	71770	79060	76935	79034	71676	70983	67167	68943	71393	72636	70821	67725	62564	90.7	92.3	95.6	95.2	92.9	94.5	96.3	90.7	97.6	97.4	94.0	96.0	86.5	91.3	87.1	90.9	94.8	96.4	90.5	96.0	90.5	91.5	94.4	96.9
2/9/2026	7:44:17 PM	134151578574202380	0:51:30	47.82	47.72	47.50	47.52	47.67	47.56	47.47	47.81	47.38	47.40	47.60	47.48	48.10	47.78	48.05	47.80	47.56	47.46	47.82	47.48	47.81	47.77	47.60	47.43	90132	81686	83184	82522	77286	75612	80017	85634	79880	79424	76799	71782	79117	76884	78901	71736	70942	67234	68703	71413	72603	70885	67753	62502	90.5	92.1	95.6	95.3	92.9	94.7	96.1	90.7	97.6	97.2	94.0	96.0	86.1	91.2	86.9	90.9	94.7	96.3	90.5	96.0	90.7	91.3	94.0	96.8
2/9/2026	7:44:47 PM	134151578874207890	0:52:00	47.81	47.72	47.49	47.53	47.68	47.57	47.47	47.82	47.37	47.39	47.60	47.48	48.09	47.79	48.04	47.79	47.56	47.45	47.81	47.48	47.81	47.77	47.58	47.43	90141	81802	83088	82715	77326	75640	80151	85592	79926	79427	76703	71632	79124	77009	78974	71633	70901	67084	68850	71407	72604	70794	67680	62605	90.7	92.1	95.8	95.2	92.8	94.5	96.1	90.5	97.7	97.4	94.0	96.0	86.3	91.0	87.1	91.0	94.7	96.4	90.7	96.0	90.7	91.3	94.4	96.8
2/9/2026	7:45:05 PM	134151579058984807	0:52:18	47.80	47.71	47.49	47.52	47.67	47.56	47.46	47.81	47.37	47.39	47.60	47.48	48.09	47.78	48.04	47.80	47.55	47.45	47.81	47.48	47.80	47.76	47.58	47.43	90132	81867	83077	82681	77326	75666	80029	85575	79855	79333	76836	71595	79165	76974	78892	71772	70785	67153	68872	71344	72562	70707	67683	62659	90.9	92.3	95.8	95.3	92.9	94.7	96.3	90.7	97.7	97.4	94.0	96.0	86.3	91.2	87.1	90.9	94.8	96.4	90.7	96.0	90.9	91.5	94.4	96.8
2/9/2026	7:45:17 PM	134151579174214344	0:52:30	47.80	47.71	47.49	47.52	47.67	47.57	47.46	47.81	47.37	47.39	47.60	47.47	48.08	47.78	48.04	47.80	47.55	47.46	47.81	47.47	47.80	47.77	47.57	47.41	90132	81864	83074	82698	77366	75666	80162	85637	79909	79410	76644	71629	79156	77042	78869	71797	70865	67112	68786	71350	72514	70857	67777	62561	90.9	92.3	95.8	95.3	92.9	94.5	96.3	90.7	97.7	97.4	94.0	96.1	86.5	91.2	87.1	90.9	94.8	96.3	90.7	96.1	90.9	91.3	94.5	97.1
2/9/2026	7:45:47 PM	134151579474217391	0:53:00	47.81	47.70	47.48	47.52	47.67	47.57	47.46	47.80	47.38	47.39	47.60	47.47	48.08	47.79	48.04	47.80	47.55	47.45	47.81	47.47	47.81	47.76	47.58	47.42	90135	81654	83198	82738	77334	75669	80060	85628	79895	79364	76664	71583	79130	77032	79046	71632	70820	67213	68968	71430	72606	70808	67732	62619	90.7	92.4	96.0	95.3	92.9	94.5	96.3	90.9	97.6	97.4	94.0	96.1	86.5	91.0	87.1	90.9	94.8	96.4	90.7	96.1	90.7	91.5	94.4	96.9
