sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_16C_boston.csv
File creation time:	3/11/2026 1:40:34 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	4	0	X	X	4	3	3	0	X	X	4	3	4	3	X	X	3	0	0	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	3:25:26 PM	134177307269052145	1:44:58	48.78	48.84	48.82	48.48	48.51	48.56	48.70	49.33	49.80	48.62	48.46	48.64	48.72	49.33	49.02	49.48	48.46	48.46	49.79	48.55	48.40	48.42	48.58	48.46	98629	89558	89913	85750	82735	90598	83810	84800	85090	96455	85936	89396	76154	86022	81590	90892	85038	81620	73446	76456	72868	78416	75177	77236	94.2	93.1	93.5	99.4	98.8	98.0	95.5	84.8	77.0	96.9	99.7	96.6	95.2	84.8	90.0	82.3	99.7	99.7	77.1	98.1	100.7	100.4	97.6	99.7
3/11/2026	3:25:56 PM	134177307569064056	1:45:28	48.77	48.84	48.82	48.48	48.50	48.56	48.69	49.32	49.80	48.63	48.45	48.63	48.70	49.32	49.01	49.46	48.45	48.46	49.76	48.54	48.39	48.41	48.58	48.45	98647	89632	89620	85447	82781	90541	83623	84798	84838	96504	85894	89299	76150	86041	81767	90891	84853	81650	73368	76670	73160	78427	75125	77367	94.3	93.1	93.5	99.4	99.0	98.0	95.7	85.0	77.0	96.7	99.9	96.7	95.5	85.0	90.2	82.6	99.9	99.7	77.6	98.3	100.9	100.6	97.6	99.9
3/11/2026	3:26:26 PM	134177307869063255	1:45:58	48.77	48.84	48.81	48.48	48.49	48.57	48.69	49.33	49.80	48.62	48.46	48.64	48.71	49.32	49.00	49.49	48.45	48.48	49.77	48.54	48.40	48.42	48.57	48.47	98643	89561	89778	85764	82809	90564	83606	84920	84773	96687	85922	89354	76220	85888	81531	90749	84977	81572	73485	76554	72851	78414	75086	77395	94.3	93.1	93.6	99.4	99.2	97.8	95.7	84.8	77.0	96.9	99.7	96.6	95.4	85.0	90.4	82.1	99.9	99.4	77.5	98.3	100.7	100.4	97.8	99.5
3/11/2026	3:26:56 PM	134177308169072236	1:46:28	48.78	48.83	48.82	48.48	48.50	48.56	48.69	49.35	49.80	48.62	48.46	48.65	48.71	49.32	48.99	49.50	48.45	48.47	49.79	48.55	48.41	48.43	48.58	48.47	98649	89651	89952	85625	82750	90485	83793	84896	84969	96537	86101	89413	76354	86029	81670	90970	84996	81528	73534	76604	73008	78386	75151	77352	94.2	93.3	93.5	99.4	99.0	98.0	95.7	84.5	77.0	96.9	99.7	96.4	95.4	85.0	90.6	82.0	99.9	99.5	77.1	98.1	100.6	100.2	97.6	99.5
3/11/2026	3:27:26 PM	134177308469078673	1:46:58	48.77	48.83	48.82	48.47	48.49	48.56	48.69	49.34	49.81	48.61	48.45	48.63	48.73	49.32	49.00	49.50	48.45	48.46	49.78	48.53	48.39	48.42	48.56	48.44	98646	89901	89910	85628	82653	90493	83719	84964	84996	96384	86081	89393	76433	86240	81722	90880	84950	81673	73583	76611	72941	78409	75155	77421	94.3	93.3	93.5	99.5	99.2	98.0	95.7	84.6	76.8	97.1	99.9	96.7	95.0	85.0	90.4	82.0	99.9	99.7	77.3	98.5	100.9	100.4	98.0	100.1
3/11/2026	3:27:56 PM	134177308769084857	1:47:28	48.77	48.83	48.84	48.49	48.50	48.56	48.69	49.36	49.84	48.62	48.46	48.64	48.76	49.34	49.03	49.50	48.45	48.47	49.83	48.55	48.40	48.42	48.58	48.47	98635	89551	89902	85631	82647	90473	83648	84897	85053	96554	85916	89254	76437	86238	81624	90941	85006	81633	73559	76691	72999	78473	75156	77383	94.3	93.3	93.1	99.2	99.0	98.0	95.7	84.3	76.3	96.9	99.7	96.6	94.5	84.6	89.9	82.0	99.9	99.5	76.5	98.1	100.7	100.4	97.6	99.5
3/11/2026	3:28:26 PM	134177309069088359	1:47:58	48.78	48.83	48.83	48.48	48.50	48.56	48.71	49.36	49.85	48.63	48.46	48.64	48.75	49.34	49.03	49.52	48.47	48.47	49.85	48.54	48.40	48.43	48.58	48.46	98635	89549	89894	85622	82656	90586	83626	84885	84990	96577	86055	89353	76398	86113	81750	90919	84982	81534	73608	76565	72941	78420	75133	77399	94.2	93.3	93.3	99.4	99.0	98.0	95.4	84.3	76.2	96.7	99.7	96.6	94.7	84.6	89.9	81.6	99.5	99.5	76.2	98.3	100.7	100.2	97.6	99.7
3/11/2026	3:28:56 PM	134177309369205463	1:48:28	48.77	48.84	48.83	48.47	48.49	48.56	48.71	49.36	49.85	48.62	48.45	48.63	48.73	49.34	49.03	49.50	48.45	48.47	49.84	48.54	48.40	48.42	48.56	48.46	98640	89518	89885	85611	82681	90572	83646	84900	84860	96458	85998	89387	76273	86147	81722	90939	84807	81523	73701	76615	72947	78462	75188	77442	94.3	93.1	93.3	99.5	99.2	98.0	95.4	84.3	76.2	96.9	99.9	96.7	95.0	84.6	89.9	82.0	99.9	99.5	76.3	98.3	100.7	100.4	98.0	99.7
3/11/2026	3:29:26 PM	134177309669108678	1:48:58	48.77	48.85	48.83	48.48	48.50	48.56	48.70	49.35	49.86	48.62	48.47	48.64	48.74	49.34	49.03	49.50	48.45	48.45	49.83	48.54	48.40	48.42	48.57	48.46	98640	89462	89704	85572	82738	90470	83686	84902	84868	96682	85917	89322	76280	86183	81819	90777	85064	81497	73533	76599	72898	78409	75184	77365	94.3	93.0	93.3	99.4	99.0	98.0	95.5	84.5	76.0	96.9	99.5	96.6	94.8	84.6	89.9	82.0	99.9	99.9	76.5	98.3	100.7	100.4	97.8	99.7
3/11/2026	3:29:56 PM	134177309969100724	1:49:28	48.78	48.85	48.84	48.48	48.50	48.56	48.71	49.36	49.86	48.62	48.45	48.64	48.74	49.34	49.03	49.50	48.45	48.47	49.84	48.55	48.41	48.43	48.59	48.46	98644	89516	89903	85622	82755	90447	83689	84831	84923	96696	85944	89274	76227	85862	81763	90852	84988	81288	73597	76586	72902	78435	75040	77340	94.2	93.0	93.1	99.4	99.0	98.0	95.4	84.3	76.0	96.9	99.9	96.6	94.8	84.6	89.9	82.0	99.9	99.5	76.3	98.1	100.6	100.2	97.4	99.7
3/11/2026	3:30:26 PM	134177310269112985	1:49:58	48.79	48.86	48.85	48.49	48.51	48.57	48.73	49.37	49.87	48.63	48.47	48.64	48.74	49.35	49.05	49.50	48.47	48.47	49.86	48.56	48.41	48.43	48.58	48.47	98638	89581	89795	85455	82772	90413	83650	84900	84867	96722	85982	89257	76218	85993	81643	90818	84909	81480	73412	76713	72937	78414	75078	77420	94.0	92.8	93.0	99.2	98.8	97.8	95.0	84.1	75.8	96.7	99.5	96.6	94.8	84.5	89.5	82.0	99.5	99.5	76.0	98.0	100.6	100.2	97.6	99.5
3/11/2026	3:30:56 PM	134177310569109245	1:50:28	48.77	48.85	48.83	48.48	48.50	48.56	48.72	49.36	49.85	48.62	48.45	48.63	48.73	49.33	49.04	49.48	48.45	48.47	49.83	48.54	48.40	48.42	48.57	48.46	98629	89607	89885	85540	82735	90470	83658	84911	84855	96492	85990	89277	76210	86076	81546	91015	84946	81591	73395	76770	72826	78419	75111	77336	94.3	93.0	93.3	99.4	99.0	98.0	95.2	84.3	76.2	96.9	99.9	96.7	95.0	84.8	89.7	82.3	99.9	99.5	76.5	98.3	100.7	100.4	97.8	99.7
3/11/2026	3:31:26 PM	134177310869113940	1:50:58	48.78	48.85	48.83	48.49	48.50	48.57	48.73	49.36	49.86	48.62	48.46	48.64	48.73	49.35	49.05	49.49	48.45	48.47	49.82	48.55	48.40	48.43	48.58	48.46	98629	89669	89766	85640	82716	90536	83701	84880	84889	96588	85990	89316	76231	85977	81831	90766	84988	81564	73542	76523	72961	78394	75115	77370	94.2	93.0	93.3	99.2	99.0	97.8	95.0	84.3	76.0	96.9	99.7	96.6	95.0	84.5	89.5	82.1	99.9	99.5	76.7	98.1	100.7	100.2	97.6	99.7
3/11/2026	3:31:56 PM	134177311169110080	1:51:28	48.77	48.86	48.82	48.48	48.50	48.57	48.73	49.37	49.88	48.62	48.46	48.64	48.74	49.35	49.05	49.51	48.45	48.47	49.85	48.54	48.40	48.43	48.57	48.46	98632	89602	89924	85738	82687	90454	83792	84943	85064	96509	85922	89317	76387	86141	81777	90849	85037	81562	73586	76519	72855	78422	75083	77434	94.3	92.8	93.5	99.4	99.0	97.8	95.0	84.1	75.7	96.9	99.7	96.6	94.8	84.5	89.5	81.8	99.9	99.5	76.2	98.3	100.7	100.2	97.8	99.7
3/11/2026	3:32:26 PM	134177311469115318	1:51:58	48.78	48.87	48.82	48.49	48.50	48.57	48.74	49.37	49.88	48.64	48.46	48.64	48.73	49.36	49.05	49.52	48.47	48.48	49.91	48.55	48.41	48.43	48.58	48.47	98640	89559	89889	85586	82684	90400	83826	84939	84899	96592	85916	89410	76238	85954	81763	90964	84962	81519	73662	76436	72816	78400	75175	77457	94.2	92.6	93.5	99.2	99.0	97.8	94.8	84.1	75.7	96.6	99.7	96.6	95.0	84.3	89.5	81.6	99.5	99.4	75.2	98.1	100.6	100.2	97.6	99.5
3/11/2026	3:32:56 PM	134177311769120250	1:52:28	48.76	48.86	48.80	48.47	48.49	48.55	48.71	49.35	49.88	48.62	48.45	48.63	48.71	49.35	49.01	49.50	48.45	48.45	49.89	48.54	48.39	48.43	48.57	48.46	98632	89676	89730	85551	82698	90618	83698	84814	84924	96495	85933	89407	76256	86166	81693	90942	84947	81612	73699	76379	72833	78367	75090	77451	94.5	92.8	93.8	99.5	99.2	98.1	95.4	84.5	75.7	96.9	99.9	96.7	95.4	84.5	90.2	82.0	99.9	99.9	75.5	98.3	100.9	100.2	97.8	99.7
3/11/2026	3:33:26 PM	134177312069135377	1:52:58	48.78	48.87	48.82	48.48	48.50	48.56	48.72	49.37	49.90	48.64	48.46	48.64	48.73	49.36	49.01	49.52	48.46	48.47	49.89	48.55	48.41	48.43	48.58	48.47	98626	89622	89656	85591	82681	90476	83723	84783	84936	96510	85894	89311	76257	85950	81584	90839	84883	81673	73717	76554	72824	78345	75187	77397	94.2	92.6	93.5	99.4	99.0	98.0	95.2	84.1	75.3	96.6	99.7	96.6	95.0	84.3	90.2	81.6	99.7	99.5	75.5	98.1	100.6	100.2	97.6	99.5
3/11/2026	3:33:56 PM	134177312369143669	1:53:28	48.77	48.86	48.81	48.49	48.50	48.56	48.72	49.37	49.90	48.62	48.47	48.64	48.76	49.36	49.01	49.53	48.46	48.46	49.91	48.55	48.40	48.42	48.58	48.47	98629	89573	89710	85554	82707	90462	83712	84815	84871	96676	85880	89248	76295	86128	81433	90760	84936	81534	73591	76419	72751	78318	74956	77274	94.3	92.8	93.6	99.2	99.0	98.0	95.2	84.1	75.3	96.9	99.5	96.6	94.5	84.3	90.2	81.5	99.7	99.7	75.2	98.1	100.7	100.4	97.6	99.5
3/11/2026	3:34:26 PM	134177312669151341	1:53:58	48.77	48.86	48.81	48.47	48.49	48.56	48.71	49.36	49.89	48.62	48.45	48.63	48.78	49.36	49.03	49.52	48.45	48.47	49.90	48.54	48.40	48.42	48.57	48.45	98629	89605	89759	85736	82710	90510	83683	84803	84922	96469	85896	89282	76240	86064	81721	90861	84852	81444	73547	76622	72929	78414	75079	77407	94.3	92.8	93.6	99.5	99.2	98.0	95.4	84.3	75.5	96.9	99.9	96.7	94.2	84.3	89.9	81.6	99.9	99.5	75.3	98.3	100.7	100.4	97.8	99.9
3/11/2026	3:34:56 PM	134177312969164918	1:54:28	48.77	48.85	48.81	48.48	48.49	48.56	48.71	49.35	49.91	48.63	48.46	48.62	48.82	49.35	49.01	49.52	48.45	48.45	49.92	48.54	48.39	48.42	48.57	48.47	98646	89928	89881	85552	82642	90533	83752	84868	85123	96507	85987	89378	76483	86129	81621	91006	85035	81600	73779	76627	72923	78416	75138	77421	94.3	93.0	93.6	99.4	99.2	98.0	95.4	84.5	75.2	96.7	99.7	96.9	93.5	84.5	90.2	81.6	99.9	99.9	75.0	98.3	100.9	100.4	97.8	99.5
3/11/2026	3:35:26 PM	134177313269173037	1:54:58	48.78	48.86	48.83	48.49	48.51	48.57	48.72	49.39	49.91	48.63	48.47	48.64	48.84	49.38	49.05	49.55	48.46	48.47	49.91	48.55	48.40	48.43	48.58	48.46	98638	89582	89728	85509	82704	90445	83652	84879	84929	96517	85894	89350	76304	86088	81816	90988	84881	81489	73543	76472	72866	78465	75021	77399	94.2	92.8	93.3	99.2	98.8	97.8	95.2	83.8	75.2	96.7	99.5	96.6	93.1	84.0	89.5	81.1	99.7	99.5	75.2	98.1	100.7	100.2	97.6	99.7
3/11/2026	3:35:56 PM	134177313569183694	1:55:28	48.78	48.86	48.82	48.48	48.49	48.57	48.71	49.38	49.90	48.63	48.45	48.64	48.82	49.38	49.05	49.55	48.45	48.47	49.92	48.54	48.41	48.43	48.58	48.47	98649	89880	89847	85659	82740	90530	83746	84916	85073	96481	86049	89396	76453	86176	81665	91005	85017	81530	73723	76557	72942	78427	75160	77520	94.2	92.8	93.5	99.4	99.2	97.8	95.4	84.0	75.3	96.7	99.9	96.6	93.5	84.0	89.5	81.1	99.9	99.5	75.0	98.3	100.6	100.2	97.6	99.5
3/11/2026	3:36:26 PM	134177313869184663	1:55:58	48.78	48.87	48.82	48.49	48.50	48.57	48.72	49.39	49.90	48.63	48.45	48.64	48.81	49.38	49.05	49.54	48.46	48.47	49.90	48.55	48.40	48.42	48.58	48.47	98627	89588	89631	85501	82826	90581	83686	84925	84868	96552	85902	89331	76467	86239	81738	90821	84795	81527	73593	76535	72822	78396	74981	77463	94.2	92.6	93.5	99.2	99.0	97.8	95.2	83.8	75.3	96.7	99.9	96.6	93.6	84.0	89.5	81.3	99.7	99.5	75.3	98.1	100.7	100.4	97.6	99.5
3/11/2026	3:36:56 PM	134177314169185920	1:56:28	48.78	48.86	48.81	48.49	48.50	48.56	48.72	49.38	49.89	48.62	48.45	48.63	48.79	49.39	49.05	49.54	48.45	48.46	49.91	48.55	48.41	48.43	48.58	48.46	98641	89525	89699	85572	82724	90473	83686	84905	84876	96668	86018	89276	76238	86018	81712	90861	84748	81366	73486	76600	72922	78369	75108	77394	94.2	92.8	93.6	99.2	99.0	98.0	95.2	84.0	75.5	96.9	99.9	96.7	94.0	83.8	89.5	81.3	99.9	99.7	75.2	98.1	100.6	100.2	97.6	99.7
3/11/2026	3:37:26 PM	134177314469186496	1:56:58	48.78	48.86	48.81	48.48	48.50	48.56	48.71	49.38	49.90	48.62	48.46	48.63	48.78	49.39	49.05	49.52	48.45	48.46	49.90	48.54	48.40	48.42	48.57	48.46	98652	89658	89744	85554	82710	90516	83726	84919	84903	96450	85786	89299	76182	86117	81746	90933	84659	81370	73709	76468	72827	78428	75168	77605	94.2	92.8	93.6	99.4	99.0	98.0	95.4	84.0	75.3	96.9	99.7	96.7	94.2	83.8	89.5	81.6	99.9	99.7	75.3	98.3	100.7	100.4	97.8	99.7
3/11/2026	3:37:56 PM	134177314769184489	1:57:28	48.78	48.86	48.81	48.49	48.49	48.56	48.72	49.39	49.92	48.62	48.46	48.64	48.78	49.39	49.05	49.53	48.45	48.46	49.89	48.55	48.40	48.42	48.57	48.46	98652	89874	89829	85595	82814	90578	83797	84942	84973	96531	85925	89325	76447	86185	81843	90805	84778	81647	73749	76601	72933	78396	75006	77265	94.2	92.8	93.6	99.2	99.2	98.0	95.2	83.8	75.0	96.9	99.7	96.6	94.2	83.8	89.5	81.5	99.9	99.7	75.5	98.1	100.7	100.4	97.8	99.7
3/11/2026	3:38:26 PM	134177315069180655	1:57:58	48.78	48.86	48.82	48.48	48.49	48.56	48.71	49.38	49.94	48.62	48.46	48.63	48.77	49.40	49.05	49.54	48.45	48.46	49.91	48.55	48.40	48.43	48.58	48.47	98644	89715	89705	85608	82673	90601	83760	84862	85046	96676	86225	89362	76157	86167	81777	90802	84968	81578	73607	76467	72805	78463	75162	77472	94.2	92.8	93.5	99.4	99.2	98.0	95.4	84.0	74.7	96.9	99.7	96.7	94.3	83.6	89.5	81.3	99.9	99.7	75.2	98.1	100.7	100.2	97.6	99.5
3/11/2026	3:38:56 PM	134177315369187567	1:58:28	48.78	48.86	48.85	48.49	48.50	48.56	48.72	49.40	49.93	48.62	48.46	48.63	48.78	49.40	49.04	49.55	48.46	48.47	49.91	48.54	48.40	48.42	48.58	48.47	98635	89593	89756	85546	82675	90530	83704	84895	84974	96514	85961	89407	76321	86281	81721	90909	84886	81504	73649	76594	72805	78462	75139	77395	94.2	92.8	93.0	99.2	99.0	98.0	95.2	83.6	74.8	96.9	99.7	96.7	94.2	83.6	89.7	81.1	99.7	99.5	75.2	98.3	100.7	100.4	97.6	99.5
3/11/2026	3:39:26 PM	134177315669191564	1:58:58	48.77	48.86	48.86	48.48	48.50	48.56	48.72	49.39	49.93	48.63	48.46	48.63	48.80	49.40	49.02	49.55	48.46	48.45	49.93	48.55	48.40	48.42	48.58	48.47	98643	89554	89726	85532	82687	90456	83667	84886	84965	96518	85899	89236	76320	86126	81536	90807	84959	81579	73695	76500	72910	78388	75148	77432	94.3	92.8	92.8	99.4	99.0	98.0	95.2	83.8	74.8	96.7	99.7	96.7	93.8	83.6	90.0	81.1	99.7	99.9	74.8	98.1	100.7	100.4	97.6	99.5
3/11/2026	3:39:56 PM	134177315969191862	1:59:28	48.77	48.87	48.85	48.48	48.49	48.56	48.72	49.38	49.92	48.62	48.44	48.62	48.82	49.39	49.00	49.55	48.44	48.46	49.94	48.54	48.39	48.42	48.56	48.46	98635	89767	89924	85623	82630	90558	83803	84982	84953	96560	86072	89271	76311	85994	81668	91001	84856	81447	73729	76535	72830	78406	75061	77394	94.3	92.6	93.0	99.4	99.2	98.0	95.2	84.0	75.0	96.9	100.1	96.9	93.5	83.8	90.4	81.1	100.1	99.7	74.7	98.3	100.9	100.4	98.0	99.7
3/11/2026	3:40:26 PM	134177316269202147	1:59:58	48.79	48.88	48.85	48.48	48.50	48.57	48.73	49.39	49.93	48.63	48.46	48.63	48.85	49.41	49.01	49.55	48.45	48.46	49.94	48.54	48.40	48.42	48.57	48.47	98644	89592	89751	85546	82738	90459	83673	84880	85002	96459	85843	89296	76413	86080	81456	91042	84966	81400	73653	76548	72934	78350	75157	77483	94.0	92.4	93.0	99.4	99.0	97.8	95.0	83.8	74.8	96.7	99.7	96.7	93.0	83.5	90.2	81.1	99.9	99.7	74.7	98.3	100.7	100.4	97.8	99.5
3/11/2026	3:40:56 PM	134177316569217316	2:00:28	48.78	48.87	48.84	48.48	48.49	48.56	48.71	49.40	49.91	48.62	48.46	48.63	48.83	49.41	49.01	49.54	48.45	48.46	49.95	48.55	48.39	48.42	48.56	48.46	98629	89804	89804	85750	82721	90516	83689	84915	84953	96435	85973	89336	76321	86171	81536	90891	84843	81468	73774	76516	72807	78394	75059	77347	94.2	92.6	93.1	99.4	99.2	98.0	95.4	83.6	75.2	96.9	99.7	96.7	93.3	83.5	90.2	81.3	99.9	99.7	74.5	98.1	100.9	100.4	98.0	99.7
3/11/2026	3:41:26 PM	134177316869213247	2:00:58	48.78	48.90	48.84	48.48	48.49	48.57	48.72	49.40	49.92	48.62	48.46	48.63	48.84	49.41	49.00	49.54	48.45	48.47	49.99	48.55	48.40	48.42	48.57	48.47	98658	89950	89900	85727	82678	90567	83703	84969	84985	96534	85993	89353	76478	86365	81684	90782	84973	81523	73797	76466	72904	78393	75036	77463	94.2	92.1	93.1	99.4	99.2	97.8	95.2	83.6	75.0	96.9	99.7	96.7	93.1	83.5	90.4	81.3	99.9	99.5	73.9	98.1	100.7	100.4	97.8	99.5
3/11/2026	3:41:56 PM	134177317169216761	2:01:28	48.78	48.89	48.83	48.49	48.49	48.56	48.72	49.40	49.93	48.63	48.45	48.63	48.82	49.41	49.02	49.54	48.46	48.46	49.98	48.55	48.40	48.42	48.57	48.47	98661	89734	89666	85589	82613	90516	83703	84929	84926	96512	85842	89370	76331	86253	81679	90953	84815	81540	73837	76546	72900	78370	75068	77407	94.2	92.3	93.3	99.2	99.2	98.0	95.2	83.6	74.8	96.7	99.9	96.7	93.5	83.5	90.0	81.3	99.7	99.7	74.0	98.1	100.7	100.4	97.8	99.5
3/11/2026	3:42:26 PM	134177317469219046	2:01:58	48.78	48.89	48.83	48.48	48.51	48.56	48.72	49.40	49.95	48.62	48.46	48.64	48.81	49.42	49.03	49.54	48.45	48.47	50.00	48.54	48.40	48.42	48.57	48.46	98652	90032	89757	85481	82645	90751	83718	84892	85149	96401	85882	89291	76362	86347	81822	90956	84835	81433	73839	76365	72819	78376	75109	77402	94.2	92.3	93.3	99.4	98.8	98.0	95.2	83.6	74.5	96.9	99.7	96.6	93.6	83.3	89.9	81.3	99.9	99.5	73.7	98.3	100.7	100.4	97.8	99.7
3/11/2026	3:42:56 PM	134177317769223604	2:02:28	48.78	48.92	48.84	48.49	48.50	48.56	48.74	49.42	49.94	48.63	48.46	48.64	48.81	49.43	49.03	49.57	48.46	48.47	49.99	48.56	48.41	48.44	48.58	48.47	98658	89724	89780	85421	82619	90620	83715	84907	84924	96399	85840	89356	76330	86382	81777	90802	84832	81586	73659	76432	72904	78370	74991	77431	94.2	91.8	93.1	99.2	99.0	98.0	94.8	83.3	74.7	96.7	99.7	96.6	93.6	83.1	89.9	80.8	99.7	99.5	73.9	98.0	100.6	100.1	97.6	99.5
3/11/2026	3:43:26 PM	134177318069234203	2:02:58	48.78	48.91	48.84	48.49	48.50	48.56	48.74	49.42	49.95	48.63	48.46	48.63	48.84	49.43	49.01	49.59	48.46	48.46	50.01	48.54	48.40	48.43	48.58	48.46	98647	89965	89670	85765	82673	90456	83699	84845	84981	96571	86007	89412	76321	86262	81772	91102	85078	81572	73744	76418	72845	78372	75077	77471	94.2	91.9	93.1	99.2	99.0	98.0	94.8	83.3	74.5	96.7	99.7	96.7	93.1	83.1	90.2	80.5	99.7	99.7	73.5	98.3	100.7	100.2	97.6	99.7
3/11/2026	3:43:56 PM	134177318369233338	2:03:28	48.78	48.92	48.84	48.48	48.50	48.57	48.75	49.42	49.95	48.62	48.45	48.63	48.82	49.43	49.01	49.60	48.45	48.46	49.98	48.54	48.40	48.43	48.57	48.46	98647	90025	89590	85574	82676	90465	83810	84948	84917	96668	85950	89319	76336	86145	81763	90995	84789	81604	73855	76366	72814	78355	75051	77407	94.2	91.8	93.1	99.4	99.0	97.8	94.7	83.3	74.5	96.9	99.9	96.7	93.5	83.1	90.2	80.3	99.9	99.7	74.0	98.3	100.7	100.2	97.8	99.7
3/11/2026	3:44:26 PM	134177318669236749	2:03:58	48.79	48.91	48.85	48.49	48.50	48.57	48.75	49.42	49.95	48.63	48.46	48.64	48.84	49.44	49.00	49.61	48.46	48.47	49.98	48.55	48.41	48.43	48.57	48.47	98647	89991	89685	85606	82797	90510	83833	84979	84936	96478	85882	89246	76370	86392	81656	90976	84846	81380	73685	76552	72888	78305	75157	77492	94.0	91.9	93.0	99.2	99.0	97.8	94.7	83.3	74.5	96.7	99.7	96.6	93.1	83.0	90.4	80.1	99.7	99.5	74.0	98.1	100.6	100.2	97.8	99.5
3/11/2026	3:44:56 PM	134177318969247141	2:04:28	48.78	48.91	48.84	48.48	48.50	48.57	48.74	49.41	49.97	48.63	48.45	48.63	48.83	49.43	49.00	49.61	48.45	48.46	49.99	48.55	48.40	48.43	48.57	48.46	98655	89707	89659	85589	82667	90474	83770	84973	85007	96532	85873	89265	76406	86057	81754	90972	84871	81481	73731	76541	72800	78340	75180	77500	94.2	91.9	93.1	99.4	99.0	97.8	94.8	83.5	74.2	96.7	99.9	96.7	93.3	83.1	90.4	80.1	99.9	99.7	73.9	98.1	100.7	100.2	97.8	99.7
