sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_08C_boston.csv
File creation time:	2/12/2026 7:19:46 PM
SDR name:	SDR-1386
Serial number	SEBX0009001386
MUX channel	ON - 01

PARAMETERS
Sig LED current	065
Ref LED current	085
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	8.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	0	4	0	3	X	X	4	0	3	4	X	X	4	4	0	3	X	X	0	0	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:56:10 PM	134154177701429265	0:36:30	50.31	50.18	50.03	50.40	49.98	50.20	50.01	50.02	50.22	50.05	49.98	49.86	49.96	50.04	50.01	50.27	49.98	49.97	49.99	50.05	50.21	50.06	50.04	49.97	97040	89666	90141	93676	85219	97480	85510	88426	88860	95204	89790	90099	78268	82429	83162	91651	88725	85547	72799	73783	77488	79572	82567	80410	92.0	94.4	97.2	90.4	98.1	94.1	97.6	97.4	93.7	96.8	98.1	100.4	98.5	97.0	97.6	92.8	98.1	98.3	98.0	96.8	93.9	96.6	97.0	98.3
2/12/2026	7:56:40 PM	134154178001435173	0:37:00	50.30	50.19	50.03	50.40	49.98	50.19	50.02	50.02	50.22	50.05	49.99	49.86	49.96	50.03	50.01	50.27	49.98	49.97	49.99	50.05	50.21	50.04	50.03	49.96	97042	89337	90147	93666	85253	97533	85551	88290	88712	95082	89609	90042	78299	82220	83176	91456	88812	85584	72834	73680	77485	79604	82541	80419	92.2	94.2	97.2	90.4	98.1	94.2	97.4	97.4	93.7	96.8	98.0	100.4	98.5	97.2	97.6	92.8	98.1	98.3	98.0	96.8	93.9	97.0	97.2	98.5
2/12/2026	7:57:10 PM	134154178301438372	0:37:30	50.31	50.19	50.04	50.40	49.99	50.20	50.03	50.02	50.22	50.06	49.98	49.87	49.96	50.03	50.02	50.28	49.98	49.97	49.99	50.05	50.21	50.05	50.03	49.96	97042	89408	90261	93688	85293	97542	85293	88245	88820	95042	89850	90003	78288	82108	83187	91467	89046	85623	72847	73511	77455	79777	82546	80346	92.0	94.2	97.0	90.4	98.0	94.1	97.2	97.4	93.7	96.6	98.1	100.2	98.5	97.2	97.4	92.6	98.1	98.3	98.0	96.8	93.9	96.8	97.2	98.5
2/12/2026	7:57:40 PM	134154178601438386	0:38:00	50.31	50.18	50.03	50.40	49.99	50.20	50.03	50.02	50.21	50.05	49.98	49.86	49.95	50.03	50.01	50.28	49.98	49.96	49.99	50.04	50.21	50.04	50.04	49.96	97034	89663	90207	93654	85222	97588	85435	88344	88845	95045	89816	90065	78201	82337	83210	91618	88984	85449	72823	73526	77469	79609	82548	80416	92.0	94.4	97.2	90.4	98.0	94.1	97.2	97.4	93.9	96.8	98.1	100.4	98.7	97.2	97.6	92.6	98.1	98.5	98.0	97.0	93.9	97.0	97.0	98.5
2/12/2026	7:58:10 PM	134154178901438461	0:38:30	50.32	50.19	50.05	50.41	49.98	50.21	50.03	50.04	50.22	50.06	49.99	49.87	49.97	50.04	50.02	50.29	49.98	49.97	49.99	50.05	50.21	50.06	50.04	49.97	97045	89590	90256	93637	85070	97566	85671	88294	88817	95020	89759	90014	78242	82113	83296	91550	88985	85591	72889	73500	77488	79603	82535	80407	91.8	94.2	96.8	90.2	98.1	93.9	97.2	97.0	93.7	96.6	98.0	100.2	98.3	97.0	97.4	92.4	98.1	98.3	98.0	96.8	93.9	96.6	97.0	98.3
2/12/2026	7:58:40 PM	134154179201451601	0:39:00	50.32	50.20	50.04	50.42	49.99	50.21	50.04	50.04	50.23	50.07	49.99	49.88	49.96	50.04	50.02	50.29	49.98	49.98	49.99	50.05	50.22	50.05	50.04	49.96	97029	89602	90204	93639	85003	97643	85231	88325	88796	95047	89848	89981	78201	82233	83175	91458	88825	85548	72805	73498	77462	79597	82503	80387	91.8	94.1	97.0	90.0	98.0	93.9	97.0	97.0	93.5	96.5	98.0	100.0	98.5	97.0	97.4	92.4	98.1	98.1	98.0	96.8	93.7	96.8	97.0	98.5
2/12/2026	7:59:10 PM	134154179501460115	0:39:30	50.32	50.19	50.04	50.41	49.98	50.21	50.04	50.03	50.22	50.06	49.99	49.87	49.96	50.05	50.02	50.29	49.98	49.98	49.99	50.05	50.22	50.05	50.03	49.97	97041	89402	90250	93709	85372	97478	85541	88365	88781	95106	89646	89975	78194	82120	83270	91548	88711	85488	72817	73505	77480	79561	82572	80428	91.8	94.2	97.0	90.2	98.1	93.9	97.0	97.2	93.7	96.6	98.0	100.2	98.5	96.8	97.4	92.4	98.1	98.1	98.0	96.8	93.7	96.8	97.2	98.3
2/12/2026	7:59:40 PM	134154179801469192	0:40:00	50.32	50.20	50.04	50.41	49.99	50.20	50.03	50.03	50.23	50.05	49.99	49.87	49.97	50.05	50.02	50.29	49.97	49.98	49.99	50.05	50.21	50.07	50.04	49.96	97046	89458	90208	93485	85262	97481	85316	88243	88736	94889	89749	90044	78166	82077	83209	91604	88661	85620	72788	73414	77384	79861	82716	80444	91.8	94.1	97.0	90.2	98.0	94.1	97.2	97.2	93.5	96.8	98.0	100.2	98.3	96.8	97.4	92.4	98.3	98.1	98.0	96.8	93.9	96.5	97.0	98.5
2/12/2026	8:00:10 PM	134154180101470152	0:40:30	50.31	50.19	50.03	50.41	49.98	50.20	50.03	50.03	50.23	50.06	49.99	49.87	49.96	50.05	50.02	50.29	49.98	49.97	49.99	50.05	50.22	50.06	50.03	49.97	97051	89571	90079	93613	85219	97440	85265	88260	88557	95029	89754	89992	78276	82216	83231	91532	88632	85476	72762	73629	77536	79609	82611	80759	92.0	94.2	97.2	90.2	98.1	94.1	97.2	97.2	93.5	96.6	98.0	100.2	98.5	96.8	97.4	92.4	98.1	98.3	98.0	96.8	93.7	96.6	97.2	98.3
2/12/2026	8:00:40 PM	134154180401464876	0:41:00	50.31	50.19	50.04	50.41	49.99	50.20	50.04	50.03	50.23	50.06	49.99	49.87	49.96	50.05	50.03	50.29	49.98	49.97	49.98	50.05	50.23	50.07	50.04	49.96	97040	89541	90180	93583	85100	97414	85484	88248	88708	95123	89771	90139	78260	82106	83313	91471	88683	85587	72806	73524	77314	79555	82526	80288	92.0	94.2	97.0	90.2	98.0	94.1	97.0	97.2	93.5	96.6	98.0	100.2	98.5	96.8	97.2	92.4	98.1	98.3	98.1	96.8	93.5	96.5	97.0	98.5
2/12/2026	8:01:10 PM	134154180701473485	0:41:30	50.31	50.20	50.04	50.42	49.98	50.20	50.03	50.04	50.23	50.07	49.99	49.88	49.98	50.05	50.03	50.30	49.98	49.97	50.00	50.05	50.23	50.06	50.04	49.97	97051	89705	90210	93632	85134	97327	85288	88175	88816	95186	89487	90109	78145	82074	83282	91624	88713	85474	72829	73514	77682	79688	82542	80519	92.0	94.1	97.0	90.0	98.1	94.1	97.2	97.0	93.5	96.5	98.0	100.0	98.1	96.8	97.2	92.2	98.1	98.3	97.8	96.8	93.5	96.6	97.0	98.3
2/12/2026	8:01:40 PM	134154181001474431	0:42:00	50.32	50.19	50.04	50.42	49.98	50.20	50.03	50.03	50.23	50.07	49.98	49.87	49.96	50.05	50.02	50.29	49.97	49.97	49.99	50.05	50.24	50.07	50.03	49.96	97049	89724	90274	93582	85253	97620	85421	88365	88771	95283	89614	90088	78271	82135	83176	91474	88673	85664	73069	73499	77464	79624	82560	80407	91.8	94.2	97.0	90.0	98.1	94.1	97.2	97.2	93.5	96.5	98.1	100.2	98.5	96.8	97.4	92.4	98.3	98.3	98.0	96.8	93.3	96.5	97.2	98.5
2/12/2026	8:02:10 PM	134154181301482326	0:42:30	50.32	50.20	50.04	50.42	49.99	50.21	50.03	50.03	50.24	50.07	50.00	49.88	49.98	50.05	50.02	50.31	49.98	49.98	50.00	50.06	50.23	50.07	50.05	49.98	97052	89670	90270	93687	85069	97480	85466	88256	88731	95138	89791	89995	78184	82137	83185	91523	88796	85578	73086	73565	77538	79625	82577	80553	91.8	94.1	97.0	90.0	98.0	93.9	97.2	97.2	93.3	96.5	97.8	100.0	98.1	96.8	97.4	92.0	98.1	98.1	97.8	96.6	93.5	96.5	96.8	98.1
2/12/2026	8:02:40 PM	134154181601479648	0:43:00	50.32	50.20	50.05	50.42	49.98	50.20	50.04	50.04	50.24	50.07	50.00	49.87	49.97	50.06	50.03	50.30	49.98	49.98	49.99	50.06	50.23	50.07	50.05	49.97	97055	89604	90123	93646	84960	97554	85319	88308	88569	95186	89561	90088	78335	82049	83174	91478	88655	85604	72954	73507	77380	79608	82514	80275	91.8	94.1	96.8	90.0	98.1	94.1	97.0	97.0	93.3	96.5	97.8	100.2	98.3	96.6	97.2	92.2	98.1	98.1	98.0	96.6	93.5	96.5	96.8	98.3
2/12/2026	8:03:10 PM	134154181901473917	0:43:30	50.32	50.21	50.05	50.43	49.99	50.20	50.04	50.04	50.23	50.07	49.99	49.88	49.98	50.05	50.02	50.30	49.98	49.98	49.98	50.06	50.24	50.07	50.04	49.98	97049	89696	90165	93486	85043	97556	85342	88175	88881	95149	89742	90037	78237	82272	83124	91496	88831	85516	72805	73838	77480	79549	82631	80789	91.8	93.9	96.8	89.8	98.0	94.1	97.0	97.0	93.5	96.5	98.0	100.0	98.1	96.8	97.4	92.2	98.1	98.1	98.1	96.6	93.3	96.5	97.0	98.1
2/12/2026	8:03:40 PM	134154182201478352	0:44:00	50.31	50.19	50.03	50.41	49.98	50.20	50.03	50.03	50.23	50.07	49.99	49.87	49.97	50.05	50.01	50.29	49.97	49.96	49.99	50.06	50.22	50.07	50.03	49.96	97041	89672	90270	93658	85105	97262	85328	88277	88742	95152	89811	90157	78227	82176	83175	91567	88759	85591	72951	73552	77560	79549	82540	80442	92.0	94.2	97.2	90.2	98.1	94.1	97.2	97.2	93.5	96.5	98.0	100.2	98.3	96.8	97.6	92.4	98.3	98.5	98.0	96.6	93.7	96.5	97.2	98.5
2/12/2026	8:04:10 PM	134154182501475801	0:44:30	50.32	50.20	50.04	50.43	49.99	50.21	50.04	50.03	50.24	50.08	49.99	49.88	49.97	50.06	50.03	50.31	49.98	49.98	50.00	50.06	50.24	50.07	50.03	49.97	97057	89650	89929	93500	85029	97460	85410	88387	88714	94911	89768	90180	78249	82144	83174	91511	88759	85510	72839	73556	77423	79614	82531	80350	91.8	94.1	97.0	89.8	98.0	93.9	97.0	97.2	93.3	96.3	98.0	100.0	98.3	96.6	97.2	92.0	98.1	98.1	97.8	96.6	93.3	96.5	97.2	98.3
2/12/2026	8:04:40 PM	134154182801475336	0:45:00	50.32	50.21	50.04	50.43	49.99	50.20	50.04	50.04	50.24	50.08	49.99	49.87	49.97	50.07	50.03	50.31	49.99	49.97	49.99	50.05	50.23	50.08	50.04	49.97	97054	89608	90218	93639	85143	97619	85456	88482	88612	95198	89802	90097	78287	82097	83166	91599	88709	85586	72833	73537	77637	79594	82628	80432	91.8	93.9	97.0	89.8	98.0	94.1	97.0	97.0	93.3	96.3	98.0	100.2	98.3	96.5	97.2	92.0	98.0	98.3	98.0	96.8	93.5	96.3	97.0	98.3
2/12/2026	8:05:10 PM	134154183101475124	0:45:30	50.32	50.20	50.03	50.42	49.99	50.20	50.04	50.03	50.24	50.09	49.99	49.88	49.98	50.07	50.03	50.31	49.99	49.98	49.99	50.07	50.24	50.08	50.04	49.97	97049	89613	90144	93661	85096	97488	85487	88271	88732	95097	89847	90083	78233	82143	83318	91534	88854	85605	72933	73772	77376	79581	82422	80474	91.8	94.1	97.2	90.0	98.0	94.1	97.0	97.2	93.3	96.1	98.0	100.0	98.1	96.5	97.2	92.0	98.0	98.1	98.0	96.5	93.3	96.3	97.0	98.3
2/12/2026	8:05:40 PM	134154183401481514	0:46:00	50.32	50.21	50.04	50.43	49.99	50.22	50.05	50.04	50.25	50.10	50.00	49.88	49.99	50.07	50.03	50.31	49.99	49.98	49.99	50.07	50.24	50.08	50.04	49.98	97043	89608	90051	93602	85142	97447	85425	88311	88760	95061	89772	90187	78159	82076	83151	91505	88716	85570	72849	73552	77496	79487	82560	80396	91.8	93.9	97.0	89.8	98.0	93.7	96.8	97.0	93.1	95.9	97.8	100.0	98.0	96.5	97.2	92.0	98.0	98.1	98.0	96.5	93.3	96.3	97.0	98.1
2/12/2026	8:06:10 PM	134154183701476987	0:46:30	50.32	50.20	50.04	50.42	49.99	50.20	50.05	50.04	50.24	50.09	49.99	49.88	49.97	50.06	50.02	50.32	49.98	49.97	50.00	50.05	50.25	50.08	50.04	49.97	97049	89735	90193	93664	85284	97527	85332	88376	88712	95180	89819	90055	78275	82378	83250	91603	88727	85603	72947	73575	77532	79622	82643	80479	91.8	94.1	97.0	90.0	98.0	94.1	96.8	97.0	93.3	96.1	98.0	100.0	98.3	96.6	97.4	91.8	98.1	98.3	97.8	96.8	93.1	96.3	97.0	98.3
2/12/2026	8:06:40 PM	134154184001486530	0:47:00	50.32	50.20	50.04	50.43	49.99	50.21	50.04	50.04	50.24	50.09	49.99	49.88	49.97	50.07	50.03	50.31	49.98	49.97	49.99	50.05	50.24	50.08	50.04	49.97	97051	89625	90085	93622	85227	97602	85493	88095	88831	95114	89873	90176	78135	82268	83166	91533	88787	85608	72904	73538	77466	79543	82456	80436	91.8	94.1	97.0	89.8	98.0	93.9	97.0	97.0	93.3	96.1	98.0	100.0	98.3	96.5	97.2	92.0	98.1	98.3	98.0	96.8	93.3	96.3	97.0	98.3
2/12/2026	8:07:10 PM	134154184301486985	0:47:30	50.31	50.20	50.04	50.42	49.98	50.20	50.05	50.03	50.24	50.10	49.98	49.88	49.97	50.07	50.03	50.32	49.98	49.97	49.99	50.05	50.24	50.08	50.04	49.98	97056	89602	90150	93607	85085	97483	85306	88333	88817	95064	89904	90208	78134	82131	83224	91408	88791	85606	72944	73686	77512	79594	82575	80453	92.0	94.1	97.0	90.0	98.1	94.1	96.8	97.2	93.3	95.9	98.1	100.0	98.3	96.5	97.2	91.8	98.1	98.3	98.0	96.8	93.3	96.3	97.0	98.1
2/12/2026	8:07:40 PM	134154184601490434	0:48:00	50.33	50.22	50.05	50.44	50.00	50.21	50.05	50.05	50.25	50.10	50.00	49.89	49.98	50.08	50.04	50.34	49.99	49.99	50.00	50.07	50.25	50.08	50.05	49.98	97051	89611	90190	93619	85264	97315	85487	88328	88717	95049	89481	90009	78272	82103	83186	91553	88839	85381	72801	73484	77509	79621	82566	80397	91.7	93.7	96.8	89.6	97.8	93.9	96.8	96.8	93.1	95.9	97.8	99.8	98.1	96.3	97.0	91.5	98.0	98.0	97.8	96.5	93.1	96.3	96.8	98.1
2/12/2026	8:08:10 PM	134154184901502393	0:48:30	50.31	50.21	50.04	50.43	49.99	50.20	50.05	50.03	50.25	50.09	49.99	49.88	49.98	50.07	50.03	50.32	49.98	49.98	49.99	50.06	50.25	50.08	50.04	49.97	97048	89739	90158	93659	85142	97473	85252	88256	88749	95043	89967	90208	78118	82070	83223	91564	88660	85559	72861	73496	77445	79574	82539	80405	92.0	93.9	97.0	89.8	98.0	94.1	96.8	97.2	93.1	96.1	98.0	100.0	98.1	96.5	97.2	91.8	98.1	98.1	98.0	96.6	93.1	96.3	97.0	98.3
2/12/2026	8:08:40 PM	134154185201498072	0:49:00	50.31	50.20	50.04	50.42	49.98	50.21	50.04	50.03	50.24	50.09	49.99	49.88	49.96	50.07	50.03	50.32	49.97	49.97	49.99	50.05	50.25	50.07	50.04	49.97	97051	89619	90125	93730	84980	97466	85413	88143	88740	95169	89811	90109	78185	82218	83279	91524	88652	85569	72929	73543	77353	79509	82588	80417	92.0	94.1	97.0	90.0	98.1	93.9	97.0	97.2	93.3	96.1	98.0	100.0	98.5	96.5	97.2	91.8	98.3	98.3	98.0	96.8	93.1	96.5	97.0	98.3
2/12/2026	8:09:10 PM	134154185501511774	0:49:30	50.32	50.20	50.04	50.43	49.99	50.21	50.05	50.04	50.25	50.11	49.99	49.89	49.97	50.07	50.04	50.33	49.98	49.98	50.01	50.06	50.25	50.08	50.04	49.98	97048	89627	90156	93744	85295	97563	85527	88314	88785	95169	89890	90192	78215	82241	83256	91641	88654	85696	73183	73509	77439	79673	82582	80407	91.8	94.1	97.0	89.8	98.0	93.9	96.8	97.0	93.1	95.7	98.0	99.8	98.3	96.5	97.0	91.7	98.1	98.1	97.6	96.6	93.1	96.3	97.0	98.1
2/12/2026	8:09:40 PM	134154185801512521	0:50:00	50.31	50.19	50.03	50.42	49.98	50.20	50.04	50.03	50.24	50.09	49.98	49.87	49.96	50.07	50.02	50.32	49.97	49.98	49.99	50.05	50.24	50.08	50.04	49.97	97053	89431	90184	93710	85141	97514	85246	88129	88839	95095	89747	90216	78279	82274	83308	91589	88657	85571	73071	73540	77524	79626	82575	80422	92.0	94.2	97.2	90.0	98.1	94.1	97.0	97.2	93.3	96.1	98.1	100.2	98.5	96.5	97.4	91.8	98.3	98.1	98.0	96.8	93.3	96.3	97.0	98.3
2/12/2026	8:10:10 PM	134154186101520297	0:50:30	50.31	50.20	50.04	50.42	49.97	50.20	50.05	50.03	50.24	50.09	49.98	49.88	49.97	50.07	50.02	50.32	49.97	49.98	49.99	50.06	50.25	50.08	50.05	49.96	97065	89733	90077	93673	84962	97548	85264	88140	88822	95126	89773	90222	78192	82176	83194	91599	88658	85656	73094	73442	77640	79611	82809	80288	92.0	94.1	97.0	90.0	98.3	94.1	96.8	97.2	93.3	96.1	98.1	100.0	98.3	96.5	97.4	91.8	98.3	98.1	98.0	96.6	93.1	96.3	96.8	98.5
2/12/2026	8:10:40 PM	134154186401527040	0:51:00	50.32	50.21	50.04	50.43	49.98	50.20	50.04	50.03	50.25	50.10	49.98	49.87	49.97	50.07	50.03	50.32	49.98	49.97	49.99	50.05	50.25	50.08	50.04	49.97	97051	89722	90111	93620	85090	97511	85422	88123	88744	95235	89614	90145	78214	82211	83292	91573	88661	85577	72764	73454	77585	79642	82606	80463	91.8	93.9	97.0	89.8	98.1	94.1	97.0	97.2	93.1	95.9	98.1	100.2	98.3	96.5	97.2	91.8	98.1	98.3	98.0	96.8	93.1	96.3	97.0	98.3
2/12/2026	8:11:10 PM	134154186701530540	0:51:30	50.32	50.21	50.05	50.43	49.99	50.21	50.05	50.05	50.25	50.10	50.00	49.88	49.99	50.08	50.03	50.33	49.98	49.98	50.01	50.06	50.26	50.09	50.04	49.97	97051	89486	90077	93678	85045	97531	85237	88158	88828	95064	89893	90225	78245	82516	83249	91622	88687	85584	72946	73645	77473	79548	82491	80369	91.8	93.9	96.8	89.8	98.0	93.9	96.8	96.8	93.1	95.9	97.8	100.0	98.0	96.3	97.2	91.7	98.1	98.1	97.6	96.6	92.9	96.1	97.0	98.3
2/12/2026	8:11:40 PM	134154187001534602	0:52:00	50.32	50.21	50.04	50.43	49.99	50.21	50.04	50.03	50.26	50.11	49.98	49.88	49.97	50.08	50.03	50.34	49.99	49.98	50.00	50.06	50.26	50.08	50.03	49.97	97057	89651	90060	93682	85049	97489	85300	88128	88869	95073	89875	90268	78195	82131	83190	91536	88735	85401	72759	73499	77451	79468	82550	80418	91.8	93.9	97.0	89.8	98.0	93.9	97.0	97.2	92.9	95.7	98.1	100.0	98.3	96.3	97.2	91.5	98.0	98.1	97.8	96.6	92.9	96.3	97.2	98.3
2/12/2026	8:12:10 PM	134154187301544376	0:52:30	50.32	50.21	50.04	50.44	49.99	50.22	50.06	50.05	50.26	50.12	49.99	49.89	49.98	50.09	50.04	50.34	49.98	49.98	50.00	50.06	50.27	50.10	50.04	49.98	97053	89434	89920	93674	85046	97509	85493	88268	88718	95107	89747	90145	78238	82146	83362	91554	88673	85615	72875	73555	77622	79610	82580	80444	91.8	93.9	97.0	89.6	98.0	93.7	96.6	96.8	92.9	95.5	98.0	99.8	98.1	96.1	97.0	91.5	98.1	98.1	97.8	96.6	92.8	95.9	97.0	98.1
2/12/2026	8:12:40 PM	134154187601560931	0:53:00	50.32	50.21	50.03	50.43	49.99	50.20	50.05	50.04	50.25	50.11	49.99	49.88	49.98	50.08	50.03	50.34	49.97	49.98	49.99	50.06	50.26	50.09	50.04	49.97	97051	89639	89871	93733	84991	97406	85595	88456	88789	95212	89760	90228	78205	82160	83192	91669	88760	85493	72811	73689	77539	79620	82473	80405	91.8	93.9	97.2	89.8	98.0	94.1	96.8	97.0	93.1	95.7	98.0	100.0	98.1	96.3	97.2	91.5	98.3	98.1	98.0	96.6	92.9	96.1	97.0	98.3
2/12/2026	8:13:10 PM	134154187901567232	0:53:30	50.31	50.20	50.03	50.43	49.98	50.20	50.04	50.04	50.25	50.11	49.99	49.88	49.97	50.07	50.03	50.33	49.97	49.97	49.99	50.05	50.25	50.09	50.03	49.96	96965	89429	90005	93676	84980	97366	85305	87965	88601	94872	89623	90007	77956	81910	82968	91427	88462	85359	72637	73386	77178	79418	82144	80298	92.0	94.1	97.2	89.8	98.1	94.1	97.0	97.0	93.1	95.7	98.0	100.0	98.3	96.5	97.2	91.7	98.3	98.3	98.0	96.8	93.1	96.1	97.2	98.5
2/12/2026	8:13:40 PM	134154188201572548	0:54:00	50.32	50.21	50.05	50.43	49.99	50.21	50.05	50.05	50.26	50.11	50.00	49.89	49.98	50.08	50.03	50.34	49.99	49.97	50.00	50.06	50.27	50.10	50.04	49.98	96977	89662	89892	93653	84957	97451	85322	88008	88699	95121	89657	90033	78025	81892	83042	91393	88734	85206	72750	73411	77201	79418	82215	80259	91.8	93.9	96.8	89.8	98.0	93.9	96.8	96.8	92.9	95.7	97.8	99.8	98.1	96.3	97.2	91.5	98.0	98.3	97.8	96.6	92.8	95.9	97.0	98.1
2/12/2026	8:14:10 PM	134154188501564181	0:54:30	50.31	50.20	50.04	50.43	49.98	50.20	50.05	50.03	50.25	50.11	49.99	49.88	49.97	50.07	50.02	50.33	49.97	49.97	49.98	50.05	50.25	50.09	50.03	49.96	96994	89432	90218	93763	85357	97184	85088	88322	88687	95057	89316	89913	78061	81889	82915	91342	88465	85213	72633	73475	77321	79459	82425	80234	92.0	94.1	97.0	89.8	98.1	94.1	96.8	97.2	93.1	95.7	98.0	100.0	98.3	96.5	97.4	91.7	98.3	98.3	98.1	96.8	93.1	96.1	97.2	98.5
2/12/2026	8:14:40 PM	134154188801573565	0:55:00	50.32	50.21	50.04	50.45	49.99	50.21	50.06	50.05	50.26	50.12	50.00	49.89	49.98	50.09	50.03	50.35	49.99	49.99	49.99	50.07	50.27	50.11	50.04	49.98	96994	89559	89982	93672	84923	97456	85090	88297	88628	95088	89495	90055	78129	81955	82912	91299	88359	85388	72603	73400	77327	79400	82178	80208	91.8	93.9	97.0	89.5	98.0	93.9	96.6	96.8	92.9	95.5	97.8	99.8	98.1	96.1	97.2	91.3	98.0	98.0	98.0	96.5	92.8	95.7	97.0	98.1
2/12/2026	8:15:10 PM	134154189101574897	0:55:30	50.32	50.21	50.04	50.44	49.99	50.21	50.06	50.05	50.26	50.12	49.99	49.89	49.98	50.09	50.04	50.35	49.99	49.99	50.00	50.06	50.27	50.11	50.05	49.98	96977	89639	90107	93605	84994	97181	85241	88231	88730	95065	89333	89933	78083	81937	82856	91336	88391	85285	72711	73258	77327	79443	82316	80191	91.8	93.9	97.0	89.6	98.0	93.9	96.6	96.8	92.9	95.5	98.0	99.8	98.1	96.1	97.0	91.3	98.0	98.0	97.8	96.6	92.8	95.7	96.8	98.1
2/12/2026	8:15:40 PM	134154189401587855	0:56:00	50.32	50.21	50.04	50.43	49.99	50.21	50.05	50.04	50.26	50.11	49.99	49.89	49.97	50.09	50.03	50.35	49.98	49.98	50.00	50.06	50.27	50.11	50.05	49.98	96985	89594	90084	93645	85011	97236	85217	88086	88753	94903	89478	89970	78020	81935	82927	91490	88520	85394	72598	73373	77328	79576	82493	80543	91.8	93.9	97.0	89.8	98.0	93.9	96.8	97.0	92.9	95.7	98.0	99.8	98.3	96.1	97.2	91.3	98.1	98.1	97.8	96.6	92.8	95.7	96.8	98.1
