sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_10_13C_boston.csv
File creation time:	2/10/2026 6:06:29 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	13.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66	55.66
Phase high [°]:	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63	49.63
Temp. low [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Temp. high [°C]:	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40	10.40
Treatment ID	4	4	0	0	X	X	0	0	3	3	X	X	4	3	4	0	X	X	0	4	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/10/2026	7:47:22 PM	134152444428191578	1:41:00	49.59	49.37	49.05	49.09	49.27	49.15	49.05	49.03	49.52	49.44	49.18	49.17	49.36	49.21	49.28	48.93	49.12	49.06	49.08	49.25	49.44	49.37	49.20	49.08	90810	85097	88995	83532	83204	83998	82883	85056	83366	81743	80142	83587	78318	80408	77517	74967	71262	72926	72636	70011	75485	70123	69608	70710	92.3	96.2	102.0	101.3	98.0	100.2	102.0	102.4	93.5	95.0	99.7	99.9	96.4	99.1	97.9	104.2	100.8	101.9	101.5	98.4	95.0	96.2	99.3	101.5
2/10/2026	7:47:52 PM	134152444728204793	1:41:30	49.59	49.36	49.06	49.09	49.27	49.15	49.05	49.04	49.53	49.45	49.18	49.17	49.38	49.23	49.28	48.94	49.13	49.07	49.07	49.24	49.44	49.38	49.20	49.08	90830	85309	89143	83554	83318	83950	82758	84954	83355	81687	80087	83745	78238	80338	77438	75194	71388	72943	72651	69927	75459	70060	69754	70627	92.3	96.4	101.9	101.3	98.0	100.2	102.0	102.2	93.4	94.8	99.7	99.9	96.1	98.8	97.9	104.1	100.6	101.7	101.7	98.6	95.0	96.1	99.3	101.5
2/10/2026	7:48:22 PM	134152445028204560	1:42:00	49.59	49.37	49.05	49.08	49.27	49.15	49.04	49.03	49.53	49.45	49.17	49.17	49.38	49.23	49.29	48.93	49.12	49.07	49.07	49.24	49.44	49.39	49.20	49.08	90822	85211	89094	83559	83233	84114	82874	84982	83435	81696	80047	83581	78273	80425	77435	75137	71221	72856	72508	70022	75508	70146	69709	70667	92.3	96.2	102.0	101.5	98.0	100.2	102.2	102.4	93.4	94.8	99.9	99.9	96.1	98.8	97.7	104.2	100.8	101.7	101.7	98.6	95.0	95.9	99.3	101.5
2/10/2026	7:48:52 PM	134152445328214232	1:42:30	49.60	49.38	49.05	49.08	49.27	49.14	49.05	49.03	49.53	49.44	49.18	49.17	49.37	49.24	49.29	48.93	49.13	49.07	49.09	49.24	49.43	49.38	49.20	49.08	90819	85046	89137	83571	83256	84088	82874	84968	83403	81652	80139	83609	78334	80495	77595	75051	71322	72863	72688	69907	75574	70066	69686	70708	92.1	96.1	102.0	101.5	98.0	100.4	102.0	102.4	93.4	95.0	99.7	99.9	96.2	98.6	97.7	104.2	100.6	101.7	101.3	98.6	95.2	96.1	99.3	101.5
2/10/2026	7:49:22 PM	134152445628217073	1:43:00	49.60	49.38	49.05	49.09	49.26	49.15	49.05	49.03	49.53	49.44	49.17	49.17	49.37	49.24	49.28	48.93	49.13	49.08	49.08	49.25	49.42	49.38	49.20	49.07	90825	85328	89084	83489	83227	84043	82818	84982	83366	81653	80147	83683	78316	80524	77531	74994	71346	72943	72602	70076	75474	70132	69842	70666	92.1	96.1	102.0	101.3	98.2	100.2	102.0	102.4	93.4	95.0	99.9	99.9	96.2	98.6	97.9	104.2	100.6	101.5	101.5	98.4	95.3	96.1	99.3	101.7
2/10/2026	7:49:52 PM	134152445928220407	1:43:30	49.61	49.39	49.06	49.10	49.28	49.16	49.06	49.04	49.54	49.45	49.18	49.18	49.38	49.25	49.29	48.94	49.12	49.08	49.08	49.26	49.43	49.39	49.20	49.08	90814	85090	88877	83625	83256	84077	82872	85056	83395	81704	80104	83809	78303	80436	77569	75013	71278	72824	72471	69895	75291	70258	69720	70666	91.9	95.9	101.9	101.1	97.9	100.0	101.9	102.2	93.2	94.8	99.7	99.7	96.1	98.4	97.7	104.1	100.8	101.5	101.5	98.2	95.2	95.9	99.3	101.5
2/10/2026	7:50:22 PM	134152446228226935	1:44:00	49.60	49.37	49.05	49.09	49.26	49.15	49.05	49.03	49.53	49.45	49.17	49.17	49.38	49.24	49.28	48.93	49.12	49.07	49.06	49.24	49.42	49.38	49.21	49.07	90834	85242	89027	83591	83232	84225	82900	84880	83398	81713	80158	83717	78318	80440	77612	75140	71358	72907	72581	70011	75491	70163	69619	70669	92.1	96.2	102.0	101.3	98.2	100.2	102.0	102.4	93.4	94.8	99.9	99.9	96.1	98.6	97.9	104.2	100.8	101.7	101.9	98.6	95.3	96.1	99.1	101.7
2/10/2026	7:50:52 PM	134152446528224215	1:44:30	49.60	49.38	49.06	49.09	49.28	49.15	49.05	49.04	49.55	49.45	49.18	49.17	49.39	49.25	49.29	48.93	49.13	49.08	49.08	49.24	49.42	49.38	49.19	49.08	90839	85243	88896	83497	83281	84211	82860	84923	83430	81656	80028	83635	78366	80495	77513	75047	71383	72887	72664	69939	75490	70161	69541	70781	92.1	96.1	101.9	101.3	97.9	100.2	102.0	102.2	93.0	94.8	99.7	99.9	95.9	98.4	97.7	104.2	100.6	101.5	101.5	98.6	95.3	96.1	99.5	101.5
2/10/2026	7:51:22 PM	134152446828230607	1:45:00	49.62	49.38	49.06	49.09	49.27	49.15	49.06	49.03	49.55	49.45	49.18	49.18	49.38	49.25	49.30	48.93	49.13	49.07	49.09	49.25	49.43	49.39	49.21	49.09	90835	85202	89038	83534	83199	84102	82880	85109	83316	81610	80127	83604	78380	80483	77683	75058	71443	72892	72676	69929	75348	70133	69615	70642	91.7	96.1	101.9	101.3	98.0	100.2	101.9	102.4	93.0	94.8	99.7	99.7	96.1	98.4	97.5	104.2	100.6	101.7	101.3	98.4	95.2	95.9	99.1	101.3
2/10/2026	7:51:52 PM	134152447128242214	1:45:30	49.63	49.36	49.06	49.09	49.27	49.14	49.05	49.04	49.56	49.46	49.18	49.18	49.38	49.25	49.28	48.93	49.13	49.07	49.09	49.26	49.43	49.38	49.21	49.09	90882	85122	89140	83568	83216	83872	82963	84931	83283	81702	80132	83641	78277	80434	77536	75139	71202	72928	72656	69939	75265	70181	69612	70613	91.6	96.4	101.9	101.3	98.0	100.4	102.0	102.2	92.8	94.6	99.7	99.7	96.1	98.4	97.9	104.2	100.6	101.7	101.3	98.2	95.2	96.1	99.1	101.3
2/10/2026	7:52:22 PM	134152447428244823	1:46:00	49.62	49.36	49.06	49.08	49.27	49.15	49.05	49.04	49.56	49.46	49.18	49.18	49.37	49.26	49.28	48.94	49.12	49.07	49.08	49.25	49.43	49.38	49.20	49.08	90873	85346	89231	83511	83227	83964	82929	85071	83553	81668	80193	83676	78287	80635	77509	75051	71176	72926	72696	70027	75349	70132	69845	70552	91.7	96.4	101.9	101.5	98.0	100.2	102.0	102.2	92.8	94.6	99.7	99.7	96.2	98.2	97.9	104.1	100.8	101.7	101.5	98.4	95.2	96.1	99.3	101.5
2/10/2026	7:52:52 PM	134152447728254915	1:46:30	49.61	49.37	49.06	49.09	49.27	49.15	49.05	49.03	49.55	49.45	49.18	49.18	49.35	49.26	49.27	48.92	49.11	49.08	49.07	49.26	49.43	49.38	49.19	49.08	90875	85264	89206	83526	83357	84109	82815	85090	83204	81682	80124	83624	78310	80503	77502	75058	71243	72962	72550	70040	75542	70083	69648	70938	91.9	96.2	101.9	101.3	98.0	100.2	102.0	102.4	93.0	94.8	99.7	99.7	96.6	98.2	98.0	104.4	100.9	101.5	101.7	98.2	95.2	96.1	99.5	101.5
2/10/2026	7:53:22 PM	134152448028251845	1:47:00	49.62	49.37	49.05	49.10	49.28	49.15	49.05	49.04	49.56	49.45	49.19	49.18	49.36	49.27	49.28	48.93	49.13	49.07	49.08	49.25	49.43	49.38	49.21	49.10	90864	85199	88964	83489	83188	84165	82906	84942	83201	81605	80136	83621	78283	80576	77409	75154	71213	72852	72749	69914	75481	70361	69750	70618	91.7	96.2	102.0	101.1	97.9	100.2	102.0	102.2	92.8	94.8	99.5	99.7	96.4	98.0	97.9	104.2	100.6	101.7	101.5	98.4	95.2	96.1	99.1	101.1
2/10/2026	7:53:52 PM	134152448328259095	1:47:30	49.61	49.36	49.05	49.09	49.26	49.15	49.05	49.03	49.56	49.45	49.17	49.18	49.35	49.26	49.26	48.93	49.12	49.08	49.07	49.25	49.43	49.37	49.20	49.09	90867	85306	89109	83594	83323	84095	82940	85025	83493	81682	80124	83633	78263	80460	77530	75114	71454	72963	72590	70007	75571	70355	69569	70692	91.9	96.4	102.0	101.3	98.2	100.2	102.0	102.4	92.8	94.8	99.9	99.7	96.6	98.2	98.2	104.2	100.8	101.5	101.7	98.4	95.2	96.2	99.3	101.3
2/10/2026	7:54:22 PM	134152448628269384	1:48:00	49.63	49.37	49.06	49.09	49.28	49.15	49.05	49.03	49.56	49.46	49.18	49.17	49.36	49.26	49.27	48.94	49.12	49.09	49.08	49.26	49.44	49.38	49.21	49.09	90882	85304	89155	83471	83202	83887	82863	84880	83403	81617	80127	83638	78302	80562	77361	75060	71218	72947	72732	69991	75528	70279	69762	70679	91.6	96.2	101.9	101.3	97.9	100.2	102.0	102.4	92.8	94.6	99.7	99.9	96.4	98.2	98.0	104.1	100.8	101.3	101.5	98.2	95.0	96.1	99.1	101.3
2/10/2026	7:54:52 PM	134152448928271515	1:48:30	49.63	49.37	49.06	49.09	49.27	49.14	49.05	49.04	49.56	49.47	49.17	49.17	49.36	49.26	49.28	48.93	49.11	49.08	49.08	49.25	49.43	49.38	49.20	49.08	90891	85122	89056	83585	83275	84114	82940	85062	83482	81746	80121	83681	78235	80485	77476	74940	71263	72905	72670	69999	75639	70129	69543	70739	91.6	96.2	101.9	101.3	98.0	100.4	102.0	102.2	92.8	94.4	99.9	99.9	96.4	98.2	97.9	104.2	100.9	101.5	101.5	98.4	95.2	96.1	99.3	101.5
2/10/2026	7:55:22 PM	134152449228285742	1:49:00	49.63	49.37	49.06	49.09	49.28	49.16	49.05	49.03	49.56	49.46	49.18	49.18	49.38	49.26	49.27	48.93	49.13	49.08	49.08	49.26	49.45	49.39	49.20	49.09	90863	85267	89016	83492	83154	84149	82991	84945	83423	81685	80068	83650	78275	80514	77477	75017	71127	72923	72646	69907	75467	70122	69701	70643	91.6	96.2	101.9	101.3	97.9	100.0	102.0	102.4	92.8	94.6	99.7	99.7	96.1	98.2	98.0	104.2	100.6	101.5	101.5	98.2	94.8	95.9	99.3	101.3
2/10/2026	7:55:52 PM	134152449528288571	1:49:30	49.63	49.38	49.06	49.09	49.27	49.15	49.05	49.04	49.57	49.46	49.17	49.17	49.37	49.26	49.28	48.93	49.12	49.07	49.08	49.26	49.45	49.39	49.20	49.09	90874	85214	88880	83611	83352	83967	82852	85116	83494	81731	80149	83950	78328	80528	77562	75025	71367	72781	72615	69991	75397	70307	69645	70731	91.6	96.1	101.9	101.3	98.0	100.2	102.0	102.2	92.6	94.6	99.9	99.9	96.2	98.2	97.9	104.2	100.8	101.7	101.5	98.2	94.8	95.9	99.3	101.3
2/10/2026	7:56:22 PM	134152449828290179	1:50:00	49.63	49.37	49.06	49.09	49.27	49.15	49.05	49.03	49.56	49.47	49.18	49.17	49.38	49.25	49.27	48.93	49.12	49.07	49.08	49.26	49.45	49.38	49.20	49.09	90859	85358	89132	83474	83111	83978	82824	84996	83306	81570	80079	83757	78344	80392	77390	75177	71330	72953	72670	70072	75603	70095	69821	70926	91.6	96.2	101.9	101.3	98.0	100.2	102.0	102.4	92.8	94.4	99.7	99.9	96.1	98.4	98.0	104.2	100.8	101.7	101.5	98.2	94.8	96.1	99.3	101.3
2/10/2026	7:56:52 PM	134152450128304931	1:50:30	49.63	49.37	49.06	49.09	49.27	49.15	49.06	49.04	49.58	49.46	49.19	49.19	49.37	49.26	49.28	48.94	49.12	49.07	49.08	49.26	49.44	49.39	49.20	49.09	90871	85225	89021	83594	83312	84049	82980	84928	83341	81620	80150	83795	78322	80491	77503	75152	71364	72829	72664	69967	75558	70029	69703	70680	91.6	96.2	101.9	101.3	98.0	100.2	101.9	102.2	92.5	94.6	99.5	99.5	96.2	98.2	97.9	104.1	100.8	101.7	101.5	98.2	95.0	95.9	99.3	101.3
2/10/2026	7:57:22 PM	134152450428309267	1:51:00	49.65	49.37	49.05	49.09	49.27	49.15	49.05	49.03	49.58	49.46	49.18	49.18	49.37	49.26	49.28	48.94	49.12	49.08	49.07	49.26	49.45	49.39	49.20	49.09	90890	85330	89109	83529	83238	84137	82826	84914	83453	81753	80255	83675	78316	80514	77547	75394	71312	72985	72573	70026	75659	70226	69827	70904	91.2	96.2	102.0	101.3	98.0	100.2	102.0	102.4	92.5	94.6	99.7	99.7	96.2	98.2	97.9	104.1	100.8	101.5	101.7	98.2	94.8	95.9	99.3	101.3
2/10/2026	7:57:52 PM	134152450728312786	1:51:30	49.64	49.37	49.06	49.09	49.27	49.16	49.05	49.04	49.58	49.47	49.17	49.17	49.37	49.26	49.28	48.93	49.12	49.08	49.08	49.27	49.45	49.40	49.20	49.08	90886	85214	89041	83472	83230	84030	82889	85019	83486	81669	80110	83777	78356	80526	77578	75094	71298	72918	72667	70038	75557	70170	69519	70811	91.4	96.2	101.9	101.3	98.0	100.0	102.0	102.2	92.5	94.4	99.9	99.9	96.2	98.2	97.9	104.2	100.8	101.5	101.5	98.0	94.8	95.7	99.3	101.5
2/10/2026	7:58:22 PM	134152451028325504	1:52:00	49.65	49.37	49.06	49.09	49.28	49.15	49.05	49.03	49.58	49.47	49.18	49.18	49.37	49.26	49.29	48.94	49.12	49.07	49.08	49.26	49.44	49.40	49.20	49.08	90921	85318	89262	83639	83219	84120	82917	84903	83392	81600	80152	83641	78322	80517	77383	75028	71254	72849	72721	70048	75612	70101	69784	70739	91.2	96.2	101.9	101.3	97.9	100.2	102.0	102.4	92.5	94.4	99.7	99.7	96.2	98.2	97.7	104.1	100.8	101.7	101.5	98.2	95.0	95.7	99.3	101.5
2/10/2026	7:58:52 PM	134152451328338873	1:52:30	49.66	49.37	49.06	49.10	49.27	49.15	49.05	49.03	49.58	49.47	49.18	49.17	49.37	49.26	49.29	48.93	49.13	49.08	49.08	49.26	49.44	49.39	49.20	49.09	90931	85051	89104	83643	83289	84168	82960	84985	83421	81661	80119	83672	78313	80469	77558	75080	71419	72960	72652	70007	75599	70157	69769	70978	91.0	96.2	101.9	101.1	98.0	100.2	102.0	102.4	92.5	94.4	99.7	99.9	96.2	98.2	97.7	104.2	100.6	101.5	101.5	98.2	95.0	95.9	99.3	101.3
2/10/2026	7:59:22 PM	134152451628344488	1:53:00	49.66	49.38	49.06	49.10	49.28	49.16	49.06	49.04	49.59	49.48	49.19	49.19	49.38	49.27	49.30	48.95	49.14	49.08	49.10	49.27	49.46	49.40	49.21	49.10	90901	85202	88970	83475	83241	84091	82872	85025	83435	81692	80102	83766	78289	80483	77533	75110	71343	72906	72695	69952	75362	70195	69605	70668	91.0	96.1	101.9	101.1	97.9	100.0	101.9	102.2	92.3	94.3	99.5	99.5	96.1	98.0	97.5	103.9	100.4	101.5	101.1	98.0	94.6	95.7	99.1	101.1
2/10/2026	7:59:52 PM	134152451928355434	1:53:30	49.65	49.36	49.06	49.10	49.27	49.15	49.05	49.03	49.58	49.46	49.17	49.18	49.36	49.27	49.30	48.93	49.12	49.07	49.08	49.26	49.45	49.40	49.20	49.09	90918	85255	89180	83549	83349	84100	82877	85016	83401	81663	80098	83747	78223	80539	77604	75037	71210	72915	72669	69966	75543	70346	69721	70705	91.2	96.4	101.9	101.1	98.0	100.2	102.0	102.4	92.5	94.6	99.9	99.7	96.4	98.0	97.5	104.2	100.8	101.7	101.5	98.2	94.8	95.7	99.3	101.3
2/10/2026	8:00:22 PM	134152452228357713	1:54:00	49.65	49.38	49.06	49.09	49.27	49.15	49.06	49.03	49.58	49.47	49.18	49.18	49.37	49.27	49.30	48.94	49.13	49.08	49.09	49.26	49.45	49.40	49.21	49.09	90907	85089	89033	83548	83156	84103	82951	84933	83500	81680	80028	83655	78233	80433	77502	74940	71248	72795	72798	69942	75336	70374	69688	70736	91.2	96.1	101.9	101.3	98.0	100.2	101.9	102.4	92.5	94.4	99.7	99.7	96.2	98.0	97.5	104.1	100.6	101.5	101.3	98.2	94.8	95.7	99.1	101.3
2/10/2026	8:00:52 PM	134152452528360040	1:54:30	49.67	49.37	49.05	49.09	49.28	49.15	49.05	49.04	49.58	49.47	49.18	49.18	49.37	49.28	49.30	48.94	49.13	49.08	49.08	49.27	49.46	49.40	49.22	49.09	90923	85174	89117	83611	83258	84162	83016	85036	83529	81686	80042	83701	78295	80456	77514	74991	71194	72919	72671	69998	75598	70313	69726	70805	90.9	96.2	102.0	101.3	97.9	100.2	102.0	102.2	92.5	94.4	99.7	99.7	96.2	97.9	97.5	104.1	100.6	101.5	101.5	98.0	94.6	95.7	98.9	101.3
2/10/2026	8:01:22 PM	134152452828366168	1:55:00	49.67	49.38	49.06	49.09	49.27	49.15	49.06	49.04	49.59	49.47	49.18	49.18	49.37	49.28	49.31	48.94	49.12	49.07	49.08	49.26	49.46	49.41	49.20	49.09	90917	85285	89078	83614	83272	84063	82824	84974	83225	81694	80056	83675	78264	80508	77369	75169	71363	72786	72683	69983	75484	70168	69780	70771	90.9	96.1	101.9	101.3	98.0	100.2	101.9	102.2	92.3	94.4	99.7	99.7	96.2	97.9	97.3	104.1	100.8	101.7	101.5	98.2	94.6	95.5	99.3	101.3
2/10/2026	8:01:52 PM	134152453128366152	1:55:30	49.66	49.38	49.06	49.09	49.27	49.14	49.05	49.04	49.58	49.47	49.17	49.18	49.36	49.27	49.30	48.94	49.12	49.07	49.08	49.28	49.44	49.41	49.19	49.08	90940	85396	89025	83557	83349	84185	82974	85031	83446	81590	80175	83843	78315	80514	77665	75199	71393	72961	72627	70208	75565	70322	69642	70817	91.0	96.1	101.9	101.3	98.0	100.4	102.0	102.2	92.5	94.4	99.9	99.7	96.4	98.0	97.5	104.1	100.8	101.7	101.5	97.9	95.0	95.5	99.5	101.5
2/10/2026	8:02:22 PM	134152453428374596	1:56:00	49.66	49.37	49.06	49.08	49.27	49.16	49.05	49.03	49.58	49.47	49.18	49.18	49.37	49.27	49.31	48.94	49.12	49.08	49.09	49.26	49.46	49.41	49.21	49.08	90942	85310	89126	83537	83264	84140	83051	85005	83452	81593	80136	83823	78301	80502	77658	75066	71341	72841	72691	70038	75562	70242	69795	70684	91.0	96.2	101.9	101.5	98.0	100.0	102.0	102.4	92.5	94.4	99.7	99.7	96.2	98.0	97.3	104.1	100.8	101.5	101.3	98.2	94.6	95.5	99.1	101.5
2/10/2026	8:02:52 PM	134152453728376983	1:56:30	49.66	49.37	49.05	49.09	49.27	49.15	49.06	49.03	49.58	49.47	49.17	49.18	49.36	49.26	49.30	48.93	49.12	49.07	49.09	49.26	49.46	49.41	49.20	49.09	90913	85063	89089	83526	83295	84094	82935	84942	83302	81598	80078	83692	78243	80517	77413	75008	71150	72797	72728	69977	75510	70396	69680	70903	91.0	96.2	102.0	101.3	98.0	100.2	101.9	102.4	92.5	94.4	99.9	99.7	96.4	98.2	97.5	104.2	100.8	101.7	101.3	98.2	94.6	95.5	99.3	101.3
2/10/2026	8:03:22 PM	134152454028388004	1:57:00	49.65	49.37	49.06	49.09	49.27	49.16	49.05	49.03	49.59	49.47	49.18	49.17	49.37	49.28	49.29	48.93	49.12	49.08	49.08	49.28	49.46	49.41	49.20	49.10	90904	85304	89076	83492	83261	84251	82920	84976	83439	81612	80204	83792	78310	80495	77485	75023	71219	72937	72726	70062	75549	70382	69700	70667	91.2	96.2	101.9	101.3	98.0	100.0	102.0	102.4	92.3	94.4	99.7	99.9	96.2	97.9	97.7	104.2	100.8	101.5	101.5	97.9	94.6	95.5	99.3	101.1
2/10/2026	8:03:52 PM	134152454328384022	1:57:30	49.65	49.37	49.06	49.09	49.27	49.16	49.06	49.03	49.58	49.47	49.17	49.18	49.38	49.28	49.30	48.94	49.12	49.08	49.09	49.29	49.47	49.41	49.20	49.09	90907	85296	89041	83574	83255	84169	82861	84917	83458	81888	80090	83755	78275	80587	77462	75078	71344	72870	72593	70020	75664	70138	69708	70658	91.2	96.2	101.9	101.3	98.0	100.0	101.9	102.4	92.5	94.4	99.9	99.7	96.1	97.9	97.5	104.1	100.8	101.5	101.3	97.7	94.4	95.5	99.3	101.3
2/10/2026	8:04:22 PM	134152454628394314	1:58:00	49.64	49.38	49.05	49.09	49.26	49.15	49.05	49.03	49.58	49.48	49.17	49.18	49.38	49.29	49.30	48.93	49.12	49.07	49.08	49.29	49.47	49.41	49.20	49.10	90892	85271	88836	83687	83226	84041	82775	84713	83251	81741	79973	83849	78345	80559	77559	75050	71219	72887	72508	70029	75403	70075	69741	70741	91.4	96.1	102.0	101.3	98.2	100.2	102.0	102.4	92.5	94.3	99.9	99.7	96.1	97.7	97.5	104.2	100.8	101.7	101.5	97.7	94.4	95.5	99.3	101.1
2/10/2026	8:04:52 PM	134152454928406572	1:58:30	49.64	49.37	49.06	49.09	49.28	49.16	49.06	49.03	49.59	49.48	49.18	49.19	49.38	49.30	49.30	48.94	49.13	49.09	49.09	49.29	49.47	49.43	49.21	49.10	90897	85335	89126	83542	83236	84217	82855	84902	83478	81633	80073	83818	78309	80621	77543	75306	71290	73000	72684	70173	75692	70184	69830	70808	91.4	96.2	101.9	101.3	97.9	100.0	101.9	102.4	92.3	94.3	99.7	99.5	96.1	97.5	97.5	104.1	100.6	101.3	101.3	97.7	94.4	95.2	99.1	101.1
2/10/2026	8:05:22 PM	134152455228412186	1:59:00	49.63	49.38	49.05	49.09	49.27	49.14	49.05	49.02	49.59	49.49	49.17	49.18	49.38	49.29	49.30	48.93	49.12	49.08	49.09	49.29	49.48	49.42	49.21	49.08	90874	85226	88836	83563	83193	84173	82860	84933	83274	81832	80107	83886	78404	80509	77497	75239	71135	72951	72677	69977	75638	70211	69785	70670	91.6	96.1	102.0	101.3	98.0	100.4	102.0	102.6	92.3	94.1	99.9	99.7	96.1	97.7	97.5	104.2	100.8	101.5	101.3	97.7	94.3	95.3	99.1	101.5
2/10/2026	8:05:52 PM	134152455528417870	1:59:30	49.63	49.40	49.07	49.09	49.27	49.15	49.06	49.03	49.61	49.47	49.17	49.18	49.38	49.30	49.30	48.94	49.13	49.07	49.08	49.28	49.47	49.42	49.20	49.09	90865	85216	88993	83494	83267	84177	82855	84987	83412	81553	80124	83894	78330	80428	77488	75015	71299	72953	72744	70010	75613	70175	69737	70766	91.6	95.7	101.7	101.3	98.0	100.2	101.9	102.4	91.9	94.4	99.9	99.7	96.1	97.5	97.5	104.1	100.6	101.7	101.5	97.9	94.4	95.3	99.3	101.3
2/10/2026	8:06:22 PM	134152455828410569	2:00:00	49.63	49.39	49.06	49.09	49.27	49.15	49.05	49.03	49.62	49.47	49.17	49.19	49.40	49.30	49.30	48.93	49.12	49.08	49.08	49.29	49.47	49.42	49.19	49.09	90860	85252	89121	83489	83335	84202	82866	84902	83444	81670	80075	83855	78365	80556	77472	75038	71193	72813	72672	70073	75755	70434	69639	70949	91.6	95.9	101.9	101.3	98.0	100.2	102.0	102.4	91.7	94.4	99.9	99.5	95.7	97.5	97.5	104.2	100.8	101.5	101.5	97.7	94.4	95.3	99.5	101.3
2/10/2026	8:06:52 PM	134152456128426862	2:00:30	49.64	49.40	49.07	49.10	49.27	49.16	49.06	49.03	49.63	49.48	49.19	49.20	49.40	49.30	49.31	48.94	49.12	49.09	49.09	49.31	49.47	49.43	49.21	49.10	90909	85332	89095	83523	83289	84228	82900	84846	83435	81681	80172	83855	78461	80576	77585	75197	71404	72980	72750	70123	75420	70281	69783	70694	91.4	95.7	101.7	101.1	98.0	100.0	101.9	102.4	91.6	94.3	99.5	99.3	95.7	97.5	97.3	104.1	100.8	101.3	101.3	97.3	94.4	95.2	99.1	101.1
