sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_11_18C_boston.csv
File creation time:	3/11/2026 1:43:34 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	18.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	3	3	4	3	X	X	0	0	4	0	X	X	3	3	0	4	X	X	0	4	0	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/11/2026	3:29:56 PM	134177309969100724	1:46:28	49.56	49.52	48.32	49.16	48.06	48.20	48.09	48.09	48.55	48.10	48.05	48.08	49.09	49.74	48.06	48.77	47.94	48.00	48.12	48.60	48.17	48.23	48.11	47.98	88874	86519	86891	88023	83063	88088	81816	85140	86330	80646	81232	81498	77749	82812	81470	79436	72566	75047	74683	71193	76920	69984	73290	71159	73.5	74.2	93.5	79.9	97.8	95.5	97.3	97.3	89.7	97.1	98.0	97.5	81.0	70.7	97.8	86.1	99.8	98.8	96.8	88.9	96.0	95.0	97.0	99.1
3/11/2026	3:30:26 PM	134177310269112985	1:46:58	49.62	49.52	48.31	49.18	48.06	48.20	48.09	48.09	48.56	48.09	48.05	48.08	49.08	49.73	48.07	48.78	47.94	48.00	48.13	48.59	48.16	48.23	48.12	47.98	88975	86505	86930	88059	83012	87924	81731	85061	86308	80561	81110	81419	77640	82744	81314	79343	72301	75049	74469	71153	76960	69999	73182	71091	72.6	74.2	93.7	79.5	97.8	95.5	97.3	97.3	89.5	97.3	98.0	97.5	81.1	70.9	97.6	86.0	99.8	98.8	96.6	89.1	96.1	95.0	96.8	99.1
3/11/2026	3:30:56 PM	134177310569109245	1:47:28	49.62	49.52	48.32	49.18	48.06	48.20	48.08	48.08	48.58	48.10	48.04	48.06	49.09	49.73	48.07	48.78	47.94	48.00	48.12	48.60	48.16	48.23	48.11	47.98	88999	86474	86806	88159	83086	88114	81779	85128	86331	80624	81149	81557	77733	82694	81461	79281	72387	75010	74781	71156	76920	69876	73291	70931	72.6	74.2	93.5	79.5	97.8	95.5	97.5	97.5	89.2	97.1	98.1	97.8	81.0	70.9	97.6	86.0	99.8	98.8	96.8	88.9	96.1	95.0	97.0	99.1
3/11/2026	3:31:26 PM	134177310869113940	1:47:58	49.62	49.53	48.32	49.20	48.07	48.20	48.08	48.09	48.58	48.09	48.05	48.08	49.08	49.73	48.06	48.78	47.95	48.01	48.12	48.61	48.17	48.22	48.11	47.97	88978	86549	86846	88058	82823	87977	81740	85015	86303	80521	81181	81430	77564	82762	81296	79489	72322	74913	74551	71240	76823	70040	73316	71079	72.6	74.0	93.5	79.2	97.6	95.5	97.5	97.3	89.2	97.3	98.0	97.5	81.1	70.9	97.8	86.0	99.7	98.6	96.8	88.7	96.0	95.1	97.0	99.3
3/11/2026	3:31:56 PM	134177311169110080	1:48:28	49.62	49.54	48.32	49.21	48.07	48.20	48.09	48.10	48.60	48.10	48.05	48.08	49.07	49.75	48.08	48.77	47.95	48.01	48.13	48.62	48.16	48.23	48.11	47.98	88986	86512	86922	88065	82908	88057	81867	85033	86355	80607	81232	81464	77723	82727	81475	79310	72405	74844	74572	71066	76934	69823	73264	71105	72.6	73.9	93.5	79.1	97.6	95.5	97.3	97.1	88.9	97.1	98.0	97.5	81.3	70.6	97.5	86.1	99.7	98.6	96.6	88.6	96.1	95.0	97.0	99.1
3/11/2026	3:32:26 PM	134177311469115318	1:48:58	49.63	49.55	48.32	49.25	48.07	48.22	48.09	48.09	48.60	48.09	48.05	48.08	49.08	49.75	48.07	48.78	47.95	48.01	48.13	48.62	48.18	48.25	48.12	47.99	88992	86518	86874	88156	83112	88052	81810	85117	86375	80620	81223	81521	77700	82851	81446	79463	72582	75124	74859	71128	76951	70124	73208	71146	72.4	73.7	93.5	78.4	97.6	95.1	97.3	97.3	88.9	97.3	98.0	97.5	81.1	70.6	97.6	86.0	99.7	98.6	96.6	88.6	95.8	94.6	96.8	99.0
3/11/2026	3:32:56 PM	134177311769120250	1:49:28	49.64	49.55	48.33	49.27	48.07	48.20	48.09	48.09	48.60	48.10	48.05	48.07	49.08	49.75	48.08	48.79	47.95	48.00	48.12	48.61	48.18	48.24	48.11	47.98	88988	86564	86837	88254	83004	88043	81867	85126	86341	80683	81181	81554	77761	82799	81472	79307	72314	74975	74588	71282	76916	69912	73155	71045	72.3	73.7	93.3	78.1	97.6	95.5	97.3	97.3	88.9	97.1	98.0	97.6	81.1	70.6	97.5	85.8	99.7	98.8	96.8	88.7	95.8	94.8	97.0	99.1
3/11/2026	3:33:26 PM	134177312069135377	1:49:58	49.64	49.56	48.33	49.28	48.06	48.20	48.09	48.10	48.59	48.10	48.04	48.06	49.07	49.75	48.07	48.79	47.94	48.00	48.12	48.61	48.17	48.26	48.10	47.97	89008	86511	86838	88332	83097	88046	81853	85109	86352	80661	81220	81773	77692	82837	81528	79572	72315	75027	74852	71091	76975	70043	73266	71191	72.3	73.5	93.3	78.0	97.8	95.5	97.3	97.1	89.1	97.1	98.1	97.8	81.3	70.6	97.6	85.8	99.8	98.8	96.8	88.7	96.0	94.5	97.1	99.3
3/11/2026	3:33:56 PM	134177312369143669	1:50:28	49.65	49.55	48.32	49.27	48.07	48.20	48.09	48.09	48.58	48.09	48.05	48.08	49.07	49.75	48.07	48.79	47.94	48.01	48.12	48.61	48.17	48.26	48.11	47.99	89041	86565	86803	88467	82891	88099	81777	85081	86417	80655	81218	81572	77605	82737	81527	79313	72380	74996	74683	71420	76964	69985	73293	71047	72.1	73.7	93.5	78.1	97.6	95.5	97.3	97.3	89.2	97.3	98.0	97.5	81.3	70.6	97.6	85.8	99.8	98.6	96.8	88.7	96.0	94.5	97.0	99.0
3/11/2026	3:34:26 PM	134177312669151341	1:50:58	49.68	49.55	48.33	49.25	48.06	48.20	48.08	48.09	48.58	48.09	48.04	48.08	49.07	49.75	48.06	48.79	47.94	48.00	48.12	48.62	48.17	48.26	48.11	47.97	89084	86542	86858	88168	83100	88133	81830	85163	86414	80686	81169	81626	77630	82714	81410	79492	72455	74978	74724	71244	77015	70177	73388	71002	71.7	73.7	93.3	78.4	97.8	95.5	97.5	97.3	89.2	97.3	98.1	97.5	81.3	70.6	97.8	85.8	99.8	98.8	96.8	88.6	96.0	94.5	97.0	99.3
3/11/2026	3:34:56 PM	134177312969164918	1:51:28	49.70	49.55	48.32	49.25	48.06	48.21	48.09	48.09	48.59	48.09	48.05	48.07	49.11	49.75	48.07	48.79	47.94	48.00	48.13	48.62	48.16	48.27	48.11	47.98	89125	86588	86892	88236	83094	88108	81859	85129	86366	80587	81200	81569	77674	82817	81447	79478	72347	75086	74716	71333	77014	70017	73204	71074	71.3	73.7	93.5	78.4	97.8	95.3	97.3	97.3	89.1	97.3	98.0	97.6	80.7	70.6	97.6	85.8	99.8	98.8	96.6	88.6	96.1	94.3	97.0	99.1
3/11/2026	3:35:26 PM	134177313269173037	1:51:58	49.69	49.56	48.33	49.28	48.07	48.20	48.09	48.09	48.60	48.10	48.05	48.07	49.11	49.75	48.06	48.81	47.94	48.00	48.12	48.62	48.17	48.26	48.12	47.98	89114	86512	86835	88133	82876	88028	81734	85061	86335	80590	81147	81538	77599	82902	81247	79597	72329	75026	74488	71334	76947	70041	73308	70926	71.5	73.5	93.3	78.0	97.6	95.5	97.3	97.3	88.9	97.1	98.0	97.6	80.7	70.6	97.8	85.5	99.8	98.8	96.8	88.6	96.0	94.5	96.8	99.1
3/11/2026	3:35:56 PM	134177313569183694	1:52:28	49.68	49.56	48.33	49.28	48.07	48.20	48.09	48.09	48.60	48.09	48.04	48.06	49.09	49.75	48.06	48.80	47.93	48.00	48.12	48.62	48.16	48.27	48.10	47.98	89118	86560	86869	88236	83098	88103	81833	85086	86418	80678	81226	81551	77688	82693	81436	79414	72331	75004	74784	71140	76971	70000	73251	71051	71.7	73.5	93.3	78.0	97.6	95.5	97.3	97.3	88.9	97.3	98.1	97.8	81.0	70.6	97.8	85.6	100.0	98.8	96.8	88.6	96.1	94.3	97.1	99.1
3/11/2026	3:36:26 PM	134177313869184663	1:52:58	49.67	49.56	48.33	49.27	48.07	48.20	48.09	48.09	48.62	48.09	48.05	48.08	49.09	49.76	48.07	48.80	47.95	48.01	48.14	48.64	48.17	48.28	48.12	47.98	89074	86600	86869	88115	82808	88042	81822	85032	86382	80589	81042	81473	77690	82675	81377	79398	72436	75073	74794	71262	77001	69982	73125	70979	71.8	73.5	93.3	78.1	97.6	95.5	97.3	97.3	88.6	97.3	98.0	97.5	81.0	70.4	97.6	85.6	99.7	98.6	96.5	88.2	96.0	94.1	96.8	99.1
3/11/2026	3:36:56 PM	134177314169185920	1:53:28	49.68	49.56	48.33	49.27	48.06	48.21	48.09	48.09	48.62	48.10	48.05	48.08	49.10	49.77	48.07	48.81	47.95	48.01	48.13	48.64	48.17	48.28	48.11	47.99	89078	86588	86844	88240	82986	88037	81893	85069	86507	80629	81223	81572	77756	82752	81353	79527	72513	74922	74622	71181	76923	69969	73075	71115	71.7	73.5	93.3	78.1	97.8	95.3	97.3	97.3	88.6	97.1	98.0	97.5	80.8	70.3	97.6	85.5	99.7	98.6	96.6	88.2	96.0	94.1	97.0	99.0
3/11/2026	3:37:26 PM	134177314469186496	1:53:58	49.68	49.56	48.33	49.27	48.07	48.20	48.08	48.09	48.62	48.10	48.05	48.08	49.09	49.77	48.06	48.81	47.95	48.00	48.12	48.63	48.17	48.28	48.11	47.98	89092	86597	86909	88118	82896	87994	81736	85188	86407	80607	81300	81597	77665	82698	81376	79566	72331	75020	74523	71237	77007	70054	73171	71122	71.7	73.5	93.3	78.1	97.6	95.5	97.5	97.3	88.6	97.1	98.0	97.5	81.0	70.3	97.8	85.5	99.7	98.8	96.8	88.4	96.0	94.1	97.0	99.1
3/11/2026	3:37:56 PM	134177314769184489	1:54:28	49.69	49.56	48.34	49.27	48.06	48.20	48.09	48.09	48.62	48.10	48.05	48.08	49.10	49.76	48.07	48.79	47.95	48.00	48.13	48.63	48.17	48.28	48.12	47.99	89114	86552	87145	88343	83137	88153	81842	85132	86413	80675	81215	81575	77695	82769	81319	79543	72442	75050	74687	71252	76899	70212	73248	71098	71.5	73.5	93.2	78.1	97.8	95.5	97.3	97.3	88.6	97.1	98.0	97.5	80.8	70.4	97.6	85.8	99.7	98.8	96.6	88.4	96.0	94.1	96.8	99.0
3/11/2026	3:38:26 PM	134177315069180655	1:54:58	49.70	49.57	48.35	49.29	48.07	48.21	48.09	48.10	48.62	48.11	48.05	48.07	49.11	49.77	48.07	48.80	47.96	48.02	48.13	48.66	48.17	48.28	48.12	48.00	89123	86564	86938	88270	83111	88116	81762	85015	86342	80564	81192	81606	77705	82850	81260	79438	72491	75015	74587	71139	76924	69929	73210	71177	71.3	73.4	93.0	77.8	97.6	95.3	97.3	97.1	88.6	97.0	98.0	97.6	80.7	70.3	97.6	85.6	99.5	98.5	96.6	87.9	96.0	94.1	96.8	98.8
3/11/2026	3:38:56 PM	134177315369187567	1:55:28	49.71	49.56	48.34	49.28	48.07	48.20	48.09	48.09	48.62	48.09	48.04	48.08	49.10	49.77	48.07	48.80	47.94	48.00	48.13	48.66	48.17	48.29	48.11	47.98	89138	86658	86995	88324	83103	88108	81771	85149	86493	80604	81226	81601	77862	82679	81312	79373	72352	74947	74662	71336	76922	70009	73164	71091	71.2	73.5	93.2	78.0	97.6	95.5	97.3	97.3	88.6	97.3	98.1	97.5	80.8	70.3	97.6	85.6	99.8	98.8	96.6	87.9	96.0	94.0	97.0	99.1
3/11/2026	3:39:26 PM	134177315669191564	1:55:58	49.70	49.57	48.33	49.26	48.06	48.21	48.09	48.10	48.62	48.10	48.04	48.07	49.11	49.77	48.07	48.81	47.94	48.00	48.13	48.65	48.17	48.29	48.11	47.98	89131	86646	86951	88361	83120	88148	81819	85092	86421	80695	81203	81569	77662	82905	81360	79302	72323	74889	74645	71293	76870	69978	73215	71158	71.3	73.4	93.3	78.3	97.8	95.3	97.3	97.1	88.6	97.1	98.1	97.6	80.7	70.3	97.6	85.5	99.8	98.8	96.6	88.1	96.0	94.0	97.0	99.1
3/11/2026	3:39:56 PM	134177315969191862	1:56:28	49.69	49.57	48.35	49.27	48.08	48.22	48.08	48.09	48.62	48.10	48.05	48.09	49.11	49.77	48.08	48.82	47.95	48.01	48.13	48.66	48.18	48.30	48.11	47.98	89107	86614	86959	88245	83041	88066	81858	85044	86436	80578	81110	81544	77702	82874	81390	79424	72429	74941	74690	71295	76842	70086	73235	71102	71.5	73.4	93.0	78.1	97.5	95.1	97.5	97.3	88.6	97.1	98.0	97.3	80.7	70.3	97.5	85.3	99.7	98.6	96.6	87.9	95.8	93.8	97.0	99.1
3/11/2026	3:40:26 PM	134177316269202147	1:56:58	49.70	49.56	48.35	49.24	48.06	48.20	48.08	48.09	48.62	48.10	48.05	48.07	49.12	49.77	48.07	48.82	47.94	48.00	48.13	48.65	48.17	48.31	48.10	47.97	89129	86652	86910	88181	83106	88049	81850	85129	86402	80598	81184	81646	77856	82636	81366	79479	72364	74987	74771	71219	77067	70231	73218	71119	71.3	73.5	93.0	78.6	97.8	95.5	97.5	97.3	88.6	97.1	98.0	97.6	80.5	70.3	97.6	85.3	99.8	98.8	96.6	88.1	96.0	93.7	97.1	99.3
3/11/2026	3:40:56 PM	134177316569217316	1:57:28	49.73	49.57	48.35	49.25	48.06	48.20	48.09	48.09	48.63	48.09	48.04	48.08	49.11	49.78	48.07	48.82	47.94	48.00	48.13	48.65	48.16	48.31	48.11	47.98	89183	86658	86905	88244	83072	88173	81828	85180	86439	80663	81223	81655	77744	82975	81400	79479	72359	74961	74757	71220	76920	70045	73279	71117	70.9	73.4	93.0	78.4	97.8	95.5	97.3	97.3	88.4	97.3	98.1	97.5	80.7	70.1	97.6	85.3	99.8	98.8	96.6	88.1	96.1	93.7	97.0	99.1
3/11/2026	3:41:26 PM	134177316869213247	1:57:58	49.72	49.57	48.35	49.24	48.07	48.20	48.09	48.10	48.64	48.10	48.04	48.08	49.11	49.78	48.07	48.82	47.94	48.01	48.13	48.64	48.16	48.29	48.11	47.98	89171	86641	86836	88181	83044	87986	81689	85069	86391	80562	81180	81538	77712	82884	81243	79510	72272	74962	74639	71145	76854	70067	73204	71138	71.0	73.4	93.0	78.6	97.6	95.5	97.3	97.1	88.2	97.1	98.1	97.5	80.7	70.1	97.6	85.3	99.8	98.6	96.6	88.2	96.1	94.0	97.0	99.1
3/11/2026	3:41:56 PM	134177317169216761	1:58:28	49.71	49.57	48.34	49.22	48.06	48.20	48.09	48.09	48.62	48.10	48.05	48.07	49.13	49.77	48.07	48.81	47.94	48.00	48.13	48.66	48.17	48.30	48.11	47.99	89150	86647	86873	88165	82816	87952	81765	85041	86433	80635	81251	81617	77847	82838	81253	79584	72413	75087	74627	71200	76904	70100	73226	71170	71.2	73.4	93.2	78.9	97.8	95.5	97.3	97.3	88.6	97.1	98.0	97.6	80.3	70.3	97.6	85.5	99.8	98.8	96.6	87.9	96.0	93.8	97.0	99.0
3/11/2026	3:42:26 PM	134177317469219046	1:58:58	49.72	49.58	48.35	49.25	48.07	48.21	48.09	48.10	48.63	48.10	48.04	48.08	49.14	49.78	48.07	48.82	47.94	48.01	48.13	48.66	48.17	48.29	48.11	47.98	89153	86701	87049	88519	83134	88074	81765	85092	86448	80575	81342	81722	77837	82988	81483	79491	72423	75053	74755	71351	76941	70210	73264	71239	71.0	73.2	93.0	78.4	97.6	95.3	97.3	97.1	88.4	97.1	98.1	97.5	80.2	70.1	97.6	85.3	99.8	98.6	96.6	87.9	96.0	94.0	97.0	99.1
3/11/2026	3:42:56 PM	134177317769223604	1:59:28	49.72	49.59	48.35	49.25	48.07	48.20	48.09	48.10	48.62	48.10	48.05	48.08	49.14	49.78	48.08	48.82	47.94	48.01	48.13	48.66	48.17	48.29	48.10	47.98	89159	86629	86896	88171	82825	88097	81777	85095	86402	80630	81268	81634	77769	82814	81296	79476	72335	74939	74447	71145	76919	70010	73151	70998	71.0	73.1	93.0	78.4	97.6	95.5	97.3	97.1	88.6	97.1	98.0	97.5	80.2	70.1	97.5	85.3	99.8	98.6	96.6	87.9	96.0	94.0	97.1	99.1
3/11/2026	3:43:26 PM	134177318069234203	1:59:58	49.72	49.58	48.36	49.24	48.07	48.21	48.09	48.09	48.61	48.10	48.05	48.07	49.14	49.78	48.07	48.83	47.94	48.00	48.13	48.64	48.17	48.29	48.11	47.98	89153	86602	86976	88261	83129	88137	81802	85183	86373	80644	81300	81648	77783	82983	81355	79518	72523	74941	74665	71390	76876	70134	73224	71071	71.0	73.2	92.8	78.6	97.6	95.3	97.3	97.3	88.7	97.1	98.0	97.6	80.2	70.1	97.6	85.2	99.8	98.8	96.6	88.2	96.0	94.0	97.0	99.1
3/11/2026	3:43:56 PM	134177318369233338	2:00:28	49.72	49.58	48.36	49.24	48.06	48.20	48.09	48.09	48.60	48.10	48.05	48.07	49.14	49.79	48.07	48.83	47.95	48.00	48.13	48.65	48.17	48.31	48.11	47.98	89168	86645	86843	88124	82811	88017	81703	85069	86395	80598	81277	81558	77685	82804	81249	79493	72416	74952	74568	71187	76924	69953	73339	71156	71.0	73.2	92.8	78.6	97.8	95.5	97.3	97.3	88.9	97.1	98.0	97.6	80.2	69.9	97.6	85.2	99.7	98.8	96.6	88.1	96.0	93.7	97.0	99.1
3/11/2026	3:44:26 PM	134177318669236749	2:00:58	49.73	49.58	48.36	49.25	48.06	48.21	48.09	48.10	48.61	48.10	48.04	48.08	49.15	49.79	48.07	48.84	47.94	48.00	48.13	48.67	48.17	48.30	48.10	47.99	89191	86619	86891	88170	82845	88003	81717	85101	86316	80576	81138	81416	77817	82819	81246	79551	72281	74992	74487	71226	77071	70098	73280	71195	70.9	73.2	92.8	78.4	97.8	95.3	97.3	97.1	88.7	97.1	98.1	97.5	80.0	69.9	97.6	85.0	99.8	98.8	96.6	87.7	96.0	93.8	97.1	99.0
3/11/2026	3:44:56 PM	134177318969247141	2:01:28	49.73	49.58	48.37	49.26	48.06	48.20	48.09	48.09	48.62	48.09	48.05	48.07	49.16	49.79	48.07	48.83	47.93	48.00	48.13	48.69	48.17	48.30	48.10	47.97	89183	86668	87008	88223	83092	88105	81865	85149	86416	80621	81274	81714	77758	82892	81378	79529	72451	75186	74796	71331	77096	70118	73134	71076	70.9	73.2	92.7	78.3	97.8	95.5	97.3	97.3	88.6	97.3	98.0	97.6	79.9	69.9	97.6	85.2	100.0	98.8	96.6	87.4	96.0	93.8	97.1	99.3
3/11/2026	3:45:26 PM	134177319269250135	2:01:58	49.78	49.59	48.37	49.26	48.06	48.20	48.09	48.09	48.64	48.10	48.04	48.07	49.17	49.79	48.08	48.86	47.94	47.99	48.13	48.69	48.17	48.30	48.11	47.99	89262	86734	87062	88495	83092	88128	81802	85160	86468	80655	81263	81611	77861	82929	81466	79671	72323	75074	74805	71379	77062	70249	73249	71104	70.1	73.1	92.7	78.3	97.8	95.5	97.3	97.3	88.2	97.1	98.1	97.6	79.7	69.9	97.5	84.7	99.8	99.0	96.6	87.4	96.0	93.8	97.0	99.0
3/11/2026	3:45:56 PM	134177319569255222	2:02:28	49.82	49.60	48.37	49.25	48.07	48.20	48.09	48.09	48.64	48.10	48.04	48.08	49.17	49.79	48.07	48.85	47.94	48.00	48.13	48.68	48.17	48.29	48.10	47.99	89324	86647	86975	88304	83117	88131	81884	85078	86494	80598	81203	81618	77849	82923	81366	79512	72455	74986	74748	71262	76968	70024	73268	71124	69.5	72.9	92.7	78.4	97.6	95.5	97.3	97.3	88.2	97.1	98.1	97.5	79.7	69.9	97.6	84.8	99.8	98.8	96.6	87.6	96.0	94.0	97.1	99.0
3/11/2026	3:46:26 PM	134177319869257454	2:02:58	49.83	49.58	48.38	49.23	48.06	48.21	48.09	48.09	48.65	48.09	48.04	48.08	49.17	49.80	48.06	48.86	47.94	48.00	48.13	48.68	48.17	48.28	48.11	47.98	89339	86674	86927	88166	82763	88029	81726	85072	86409	80595	81161	81473	77751	82734	81162	79610	72324	75019	74754	71267	77127	69986	73235	71206	69.3	73.2	92.5	78.7	97.8	95.3	97.3	97.3	88.1	97.3	98.1	97.5	79.7	69.8	97.8	84.7	99.8	98.8	96.6	87.6	96.0	94.1	97.0	99.1
3/11/2026	3:46:56 PM	134177320169253107	2:03:28	49.84	49.59	48.38	49.21	48.07	48.21	48.08	48.09	48.66	48.09	48.04	48.08	49.19	49.80	48.07	48.85	47.94	48.00	48.13	48.68	48.17	48.28	48.11	47.99	89360	86831	87071	88383	83092	88091	81805	85205	86427	80669	81169	81839	77788	82793	81394	79604	72455	75124	74806	71408	77079	70252	73158	71204	69.2	73.1	92.5	79.1	97.6	95.3	97.5	97.3	87.9	97.3	98.1	97.5	79.4	69.8	97.6	84.8	99.8	98.8	96.6	87.6	96.0	94.1	97.0	99.0
3/11/2026	3:47:26 PM	134177320469268726	2:03:58	49.84	49.59	48.40	49.22	48.07	48.20	48.09	48.09	48.65	48.10	48.04	48.08	49.18	49.81	48.07	48.86	47.95	48.00	48.13	48.68	48.17	48.29	48.11	47.99	89368	86743	86922	88102	83024	88125	81706	85132	86460	80638	81220	81680	77838	82871	81414	79492	72368	74911	74619	71318	76907	70020	73181	71190	69.2	73.1	92.2	78.9	97.6	95.5	97.3	97.3	88.1	97.1	98.1	97.5	79.5	69.6	97.6	84.7	99.7	98.8	96.6	87.6	96.0	94.0	97.0	99.0
3/11/2026	3:47:56 PM	134177320769261514	2:04:28	49.85	49.59	48.40	49.21	48.06	48.20	48.08	48.09	48.65	48.09	48.04	48.08	49.19	49.81	48.07	48.86	47.94	48.00	48.14	48.68	48.17	48.29	48.11	47.99	89372	86638	87047	88232	82922	88111	81745	85086	86472	80686	81266	81816	77823	82942	81449	79518	72355	75012	74575	71250	76971	70091	73224	71122	69.0	73.1	92.2	79.1	97.8	95.5	97.5	97.3	88.1	97.3	98.1	97.5	79.4	69.6	97.6	84.7	99.8	98.8	96.5	87.6	96.0	94.0	97.0	99.0
3/11/2026	3:48:26 PM	134177321069266716	2:04:58	49.86	49.60	48.41	49.21	48.07	48.21	48.09	48.10	48.65	48.11	48.06	48.09	49.20	49.82	48.08	48.86	47.94	48.01	48.14	48.69	48.18	48.30	48.11	47.99	89376	86757	87020	88218	82924	88148	81882	85101	86482	80652	81269	81737	77853	82864	81504	79487	72372	75101	74728	71383	77115	70024	73269	71049	68.9	72.9	92.0	79.1	97.6	95.3	97.3	97.1	88.1	97.0	97.8	97.3	79.2	69.5	97.5	84.7	99.8	98.6	96.5	87.4	95.8	93.8	97.0	99.0
3/11/2026	3:48:56 PM	134177321369267359	2:05:28	49.84	49.60	48.41	49.20	48.06	48.21	48.09	48.10	48.63	48.10	48.04	48.07	49.20	49.81	48.07	48.86	47.94	48.01	48.14	48.68	48.18	48.29	48.10	47.98	89374	86780	86980	88137	82851	88040	81754	85107	86329	80698	81209	81592	77731	82838	81178	79456	72232	74985	74620	71310	76992	69964	73323	71105	69.2	72.9	92.0	79.2	97.8	95.3	97.3	97.1	88.4	97.1	98.1	97.6	79.2	69.6	97.6	84.7	99.8	98.6	96.5	87.6	95.8	94.0	97.1	99.1
3/11/2026	3:49:26 PM	134177321669276014	2:05:58	49.83	49.59	48.41	49.22	48.07	48.20	48.09	48.10	48.62	48.10	48.05	48.08	49.20	49.82	48.07	48.86	47.95	48.00	48.13	48.68	48.17	48.30	48.10	47.98	89353	86831	87147	88426	83098	88204	81768	85104	86448	80624	81303	81705	77828	82871	81487	79708	72582	75241	74702	71245	77102	70175	73127	71206	69.3	73.1	92.0	78.9	97.6	95.5	97.3	97.1	88.6	97.1	98.0	97.5	79.2	69.5	97.6	84.7	99.7	98.8	96.6	87.6	96.0	93.8	97.1	99.1
