sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_12_14C_boston.csv
File creation time:	2/12/2026 7:20:16 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	14.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	3	4	0	4	X	X	0	3	0	0	X	X	4	3	0	3	X	X	3	4	4	0	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/12/2026	7:56:40 PM	134154178001435173	0:36:30	49.52	49.18	49.02	48.88	48.92	49.02	49.05	49.26	48.86	49.10	48.87	49.06	48.99	49.01	49.05	49.29	48.82	48.78	49.35	49.04	49.09	48.91	49.00	48.93	93191	85198	88289	81934	83521	85809	84228	83755	81104	85069	81385	84406	77154	84996	81139	78049	71973	70148	73339	71690	74476	68706	65852	71931	87.4	93.3	96.1	98.6	97.9	96.1	95.6	91.9	99.0	94.7	98.8	95.4	96.7	96.3	95.6	91.4	99.7	100.4	90.4	95.8	94.9	98.1	96.5	97.7
2/12/2026	7:57:10 PM	134154178301438372	0:37:00	49.52	49.19	49.03	48.87	48.92	49.02	49.05	49.26	48.87	49.10	48.86	49.06	49.01	49.02	49.04	49.30	48.82	48.79	49.35	49.04	49.09	48.91	49.00	48.92	93199	85111	88380	82038	83524	85801	84092	83695	81118	84910	81427	84423	77238	85091	81240	78182	72056	70167	73394	71733	74386	68499	65809	71964	87.4	93.2	96.0	98.8	97.9	96.1	95.6	91.9	98.8	94.7	99.0	95.4	96.3	96.1	95.8	91.2	99.7	100.2	90.4	95.8	94.9	98.1	96.5	97.9
2/12/2026	7:57:40 PM	134154178601438386	0:37:30	49.52	49.17	49.02	48.86	48.92	49.02	49.04	49.27	48.86	49.10	48.86	49.06	49.00	49.02	49.04	49.31	48.81	48.79	49.35	49.04	49.08	48.91	49.00	48.92	93196	85205	88328	81905	83527	85840	84159	83758	81123	84825	81385	84582	77277	85135	81188	78210	71925	70213	73458	71713	74469	68637	65944	71874	87.4	93.5	96.1	99.0	97.9	96.1	95.8	91.8	99.0	94.7	99.0	95.4	96.5	96.1	95.8	91.1	99.8	100.2	90.4	95.8	95.1	98.1	96.5	97.9
2/12/2026	7:58:10 PM	134154178901438461	0:38:00	49.53	49.19	49.03	48.87	48.92	49.02	49.05	49.27	48.87	49.10	48.86	49.07	49.00	49.02	49.05	49.31	48.81	48.80	49.36	49.05	49.08	48.90	49.00	48.93	93206	85303	88226	81832	83441	85962	84247	83767	81161	85174	81453	84554	77282	85192	81249	78329	72172	70389	73571	71783	74514	68819	65920	72160	87.3	93.2	96.0	98.8	97.9	96.1	95.6	91.8	98.8	94.7	99.0	95.3	96.5	96.1	95.6	91.1	99.8	100.0	90.2	95.6	95.1	98.2	96.5	97.7
2/12/2026	7:58:40 PM	134154179201451601	0:38:30	49.53	49.18	49.02	48.87	48.91	49.02	49.05	49.27	48.87	49.11	48.87	49.06	49.01	49.02	49.05	49.31	48.83	48.80	49.37	49.05	49.07	48.90	49.00	48.93	93203	85195	88181	82025	83535	85880	84222	83815	81081	84928	81402	84553	77230	85138	81455	78307	72103	70398	73562	71632	74492	68504	65806	71871	87.3	93.3	96.1	98.8	98.1	96.1	95.6	91.8	98.8	94.6	98.8	95.4	96.3	96.1	95.6	91.1	99.5	100.0	90.0	95.6	95.3	98.2	96.5	97.7
2/12/2026	7:59:10 PM	134154179501460115	0:39:00	49.53	49.17	49.03	48.86	48.92	49.03	49.05	49.29	48.87	49.10	48.86	49.06	49.00	49.01	49.05	49.31	48.82	48.79	49.38	49.05	49.07	48.90	49.00	48.93	93261	85325	88417	82092	83476	85804	84324	83992	81251	85234	81404	84460	77278	85120	81260	78334	72102	70296	73448	71784	74544	68598	65976	71972	87.3	93.5	96.0	99.0	97.9	96.0	95.6	91.4	98.8	94.7	99.0	95.4	96.5	96.3	95.6	91.1	99.7	100.2	89.8	95.6	95.3	98.2	96.5	97.7
2/12/2026	7:59:40 PM	134154179801469192	0:39:30	49.53	49.18	49.03	48.86	48.92	49.03	49.06	49.29	48.88	49.11	48.87	49.06	49.00	49.03	49.05	49.32	48.82	48.80	49.38	49.05	49.07	48.90	49.00	48.93	93229	85416	88389	82109	83598	85855	84239	83913	81025	84843	81286	84391	77288	85005	81200	78210	72015	70221	73590	71732	74472	68481	65895	71899	87.3	93.3	96.0	99.0	97.9	96.0	95.4	91.4	98.6	94.6	98.8	95.4	96.5	96.0	95.6	90.9	99.7	100.0	89.8	95.6	95.3	98.2	96.5	97.7
2/12/2026	8:00:10 PM	134154180101470152	0:40:00	49.54	49.19	49.04	48.87	48.92	49.02	49.05	49.29	48.86	49.10	48.87	49.06	49.00	49.02	49.05	49.32	48.82	48.79	49.37	49.05	49.07	48.91	49.01	48.92	93252	85312	88381	81979	83541	85837	84092	83777	81138	84998	81493	84525	77249	85170	81395	78240	72088	70348	73414	71772	74409	68539	65911	71973	87.1	93.2	95.8	98.8	97.9	96.1	95.6	91.4	99.0	94.7	98.8	95.4	96.5	96.1	95.6	90.9	99.7	100.2	90.0	95.6	95.3	98.1	96.3	97.9
2/12/2026	8:00:40 PM	134154180401464876	0:40:30	49.54	49.20	49.03	48.87	48.93	49.03	49.06	49.30	48.88	49.11	48.86	49.07	49.01	49.03	49.05	49.32	48.82	48.80	49.39	49.05	49.06	48.91	49.00	48.93	93235	85245	88380	81990	83428	85741	84259	83822	81198	84851	81308	84571	77246	85045	81159	78201	72079	70114	73583	71801	74364	68548	65938	71927	87.1	93.0	96.0	98.8	97.7	96.0	95.4	91.2	98.6	94.6	99.0	95.3	96.3	96.0	95.6	90.9	99.7	100.0	89.7	95.6	95.4	98.1	96.5	97.7
2/12/2026	8:01:10 PM	134154180701473485	0:41:00	49.54	49.20	49.02	48.87	48.92	49.02	49.05	49.29	48.88	49.10	48.87	49.06	49.00	49.02	49.05	49.32	48.82	48.80	49.39	49.04	49.06	48.91	49.00	48.93	93247	85271	88334	82027	83553	85843	84228	83875	81238	85206	81400	84616	77180	85007	81267	78198	72045	70255	73555	71694	74499	68565	65978	72039	87.1	93.0	96.1	98.8	97.9	96.1	95.6	91.4	98.6	94.7	98.8	95.4	96.5	96.1	95.6	90.9	99.7	100.0	89.7	95.8	95.4	98.1	96.5	97.7
2/12/2026	8:01:40 PM	134154181001474431	0:41:30	49.54	49.19	49.03	48.87	48.93	49.03	49.05	49.29	48.88	49.11	48.87	49.07	49.00	49.02	49.05	49.32	48.82	48.81	49.39	49.05	49.06	48.91	49.01	48.94	93236	85159	88431	81967	83666	85835	84250	83861	81008	84874	81391	84500	77193	84919	81193	78186	72075	70153	73512	71560	74345	68657	65832	71944	87.1	93.2	96.0	98.8	97.7	96.0	95.6	91.4	98.6	94.6	98.8	95.3	96.5	96.1	95.6	90.9	99.7	99.8	89.7	95.6	95.4	98.1	96.3	97.5
2/12/2026	8:02:10 PM	134154181301482326	0:42:00	49.54	49.19	49.02	48.87	48.92	49.02	49.04	49.29	48.87	49.10	48.86	49.05	49.00	49.02	49.05	49.32	48.81	48.80	49.39	49.05	49.05	48.90	49.00	48.93	93233	85134	88235	82027	83397	85784	84225	83799	81070	84928	81331	84641	77272	85066	81303	78247	72110	70144	73464	71708	74391	68447	65896	71991	87.1	93.2	96.1	98.8	97.9	96.1	95.8	91.4	98.8	94.7	99.0	95.6	96.5	96.1	95.6	90.9	99.8	100.0	89.7	95.6	95.6	98.2	96.5	97.7
2/12/2026	8:02:40 PM	134154181601479648	0:42:30	49.55	49.20	49.03	48.88	48.93	49.02	49.06	49.29	48.87	49.10	48.87	49.07	49.01	49.03	49.05	49.32	48.81	48.80	49.40	49.07	49.07	48.91	49.00	48.93	93245	85304	88397	81863	83471	85834	84112	83799	81144	84871	81376	84449	77369	84950	81251	78263	72029	70234	73416	71577	74391	68470	65929	71970	86.9	93.0	96.0	98.6	97.7	96.1	95.4	91.4	98.8	94.7	98.8	95.3	96.3	96.0	95.6	90.9	99.8	100.0	89.5	95.3	95.3	98.1	96.5	97.7
2/12/2026	8:03:10 PM	134154181901473917	0:43:00	49.55	49.20	49.03	48.88	48.93	49.03	49.06	49.29	48.88	49.11	48.87	49.06	49.01	49.03	49.05	49.33	48.82	48.81	49.40	49.06	49.10	48.91	49.01	48.93	93245	85449	88437	81849	83575	85770	84214	83839	81056	85087	81309	84423	77383	85153	81409	78411	72093	70370	73634	71823	74506	68691	65850	71890	86.9	93.0	96.0	98.6	97.7	96.0	95.4	91.4	98.6	94.6	98.8	95.4	96.3	96.0	95.6	90.7	99.7	99.8	89.5	95.4	94.7	98.1	96.3	97.7
2/12/2026	8:03:40 PM	134154182201478352	0:43:30	49.54	49.18	49.02	48.88	48.92	49.03	49.06	49.30	48.87	49.11	48.86	49.07	49.01	49.02	49.05	49.32	48.81	48.81	49.39	49.05	49.09	48.90	49.01	48.93	93250	85291	88377	81965	83714	85756	84245	83885	81195	84950	81396	84440	77309	85004	81256	78200	71918	70280	73520	71724	74444	68594	65982	71936	87.1	93.3	96.1	98.6	97.9	96.0	95.4	91.2	98.8	94.6	99.0	95.3	96.3	96.1	95.6	90.9	99.8	99.8	89.7	95.6	94.9	98.2	96.3	97.7
2/12/2026	8:04:10 PM	134154182501475801	0:44:00	49.55	49.20	49.03	48.89	48.92	49.03	49.05	49.30	48.88	49.11	48.87	49.07	49.00	49.03	49.05	49.33	48.83	48.81	49.39	49.05	49.10	48.91	49.01	48.93	93251	85271	88445	81989	83419	86022	84282	83939	81167	85092	81377	84625	77265	85108	81227	78289	72031	70227	73618	71700	74428	68697	65850	71858	86.9	93.0	96.0	98.4	97.9	96.0	95.6	91.2	98.6	94.6	98.8	95.3	96.5	96.0	95.6	90.7	99.5	99.8	89.7	95.6	94.7	98.1	96.3	97.7
2/12/2026	8:04:40 PM	134154182801475336	0:44:30	49.54	49.19	49.03	48.89	48.92	49.02	49.06	49.30	48.88	49.11	48.87	49.06	49.00	49.03	49.04	49.32	48.82	48.81	49.39	49.06	49.09	48.90	49.00	48.93	93259	85238	88448	82131	83447	85872	84259	83896	81232	85177	81453	84457	77497	85170	81218	78361	72113	70405	73549	71737	74570	68692	66074	72076	87.1	93.2	96.0	98.4	97.9	96.1	95.4	91.2	98.6	94.6	98.8	95.4	96.5	96.0	95.8	90.9	99.7	99.8	89.7	95.4	94.9	98.2	96.5	97.7
2/12/2026	8:05:10 PM	134154183101475124	0:45:00	49.55	49.19	49.04	48.89	48.92	49.03	49.05	49.30	48.87	49.10	48.86	49.06	49.00	49.02	49.05	49.33	48.81	48.81	49.40	49.06	49.08	48.91	49.01	48.93	93268	85320	88412	82026	83589	85779	84265	83859	81150	85114	81359	84397	77189	85057	81113	78079	72012	70320	73542	71751	74397	68497	65907	71977	86.9	93.2	95.8	98.4	97.9	96.0	95.6	91.2	98.8	94.7	99.0	95.4	96.5	96.1	95.6	90.7	99.8	99.8	89.5	95.4	95.1	98.1	96.3	97.7
2/12/2026	8:05:40 PM	134154183401481514	0:45:30	49.55	49.19	49.04	48.90	48.92	49.02	49.06	49.31	48.87	49.10	48.87	49.06	49.00	49.03	49.05	49.33	48.82	48.82	49.41	49.06	49.07	48.90	49.00	48.92	93268	85320	88418	81896	83484	85996	84132	83823	81195	85092	81348	84411	77288	85130	81212	78308	72130	70405	73518	71716	74403	68471	65834	71961	86.9	93.2	95.8	98.2	97.9	96.1	95.4	91.1	98.8	94.7	98.8	95.4	96.5	96.0	95.6	90.7	99.7	99.7	89.3	95.4	95.3	98.2	96.5	97.9
2/12/2026	8:06:10 PM	134154183701476987	0:46:00	49.55	49.20	49.04	48.90	48.92	49.03	49.06	49.32	48.88	49.11	48.87	49.07	49.01	49.03	49.06	49.33	48.83	48.82	49.40	49.07	49.07	48.91	49.02	48.94	93299	85489	88420	82020	83629	85832	84284	83758	81209	84978	81431	84616	77290	85149	81220	78331	72150	70340	73614	71698	74522	68561	65869	71885	86.9	93.0	95.8	98.2	97.9	96.0	95.4	90.9	98.6	94.6	98.8	95.3	96.3	96.0	95.4	90.7	99.5	99.7	89.5	95.3	95.3	98.1	96.1	97.5
2/12/2026	8:06:40 PM	134154184001486530	0:46:30	49.55	49.20	49.04	48.90	48.92	49.02	49.05	49.32	48.88	49.11	48.86	49.06	49.01	49.02	49.05	49.33	48.82	48.82	49.41	49.07	49.07	48.91	49.00	48.93	93276	85220	88435	82029	83484	85837	84094	83832	81147	85163	81339	84613	77301	85129	81139	78248	72136	70390	73645	71788	74423	68559	65952	72001	86.9	93.0	95.8	98.2	97.9	96.1	95.6	90.9	98.6	94.6	99.0	95.4	96.3	96.1	95.6	90.7	99.7	99.7	89.3	95.3	95.3	98.1	96.5	97.7
2/12/2026	8:07:10 PM	134154184301486985	0:47:00	49.56	49.20	49.04	48.90	48.92	49.03	49.05	49.33	48.88	49.10	48.87	49.06	49.01	49.02	49.06	49.32	48.82	48.82	49.41	49.08	49.06	48.90	49.01	48.93	93285	85350	88369	82037	83572	85792	84330	83961	81212	84904	81340	84539	77284	85143	81408	78393	72144	70424	73605	71800	74433	68552	65896	72006	86.7	93.0	95.8	98.2	97.9	96.0	95.6	90.7	98.6	94.7	98.8	95.4	96.3	96.1	95.4	90.9	99.7	99.7	89.3	95.1	95.4	98.2	96.3	97.7
2/12/2026	8:07:40 PM	134154184601490434	0:47:30	49.56	49.22	49.03	48.90	48.92	49.03	49.06	49.32	48.88	49.11	48.87	49.07	49.02	49.03	49.05	49.33	48.83	48.82	49.41	49.07	49.07	48.91	49.00	48.93	93289	85321	88371	82060	83736	86099	84324	84028	81232	85257	81479	84738	77346	85176	81478	78397	72188	70676	73968	71788	74520	68791	65984	71959	86.7	92.6	96.0	98.2	97.9	96.0	95.4	90.9	98.6	94.6	98.8	95.3	96.1	96.0	95.6	90.7	99.5	99.7	89.3	95.3	95.3	98.1	96.5	97.7
2/12/2026	8:08:10 PM	134154184901502393	0:48:00	49.56	49.21	49.03	48.90	48.92	49.03	49.06	49.33	48.88	49.11	48.87	49.07	49.02	49.03	49.05	49.33	48.82	48.82	49.41	49.07	49.07	48.90	49.01	48.93	93285	85345	88261	82140	83604	85812	84265	83904	81209	85106	81405	84397	77276	85095	81290	78423	72130	70496	73657	71702	74447	68740	65807	71951	86.7	92.8	96.0	98.2	97.9	96.0	95.4	90.7	98.6	94.6	98.8	95.3	96.1	96.0	95.6	90.7	99.7	99.7	89.3	95.3	95.3	98.2	96.3	97.7
2/12/2026	8:08:40 PM	134154185201498072	0:48:30	49.57	49.25	49.03	48.90	48.92	49.04	49.06	49.33	48.88	49.12	48.87	49.08	49.02	49.03	49.06	49.35	48.83	48.83	49.42	49.08	49.09	48.92	49.00	48.93	93291	85356	88360	82054	83469	85793	84344	83898	81221	85013	81393	84679	77348	85127	81298	78255	72099	70473	73635	72001	74494	68576	65980	72078	86.6	92.1	96.0	98.2	97.9	95.8	95.4	90.7	98.6	94.4	98.8	95.1	96.1	96.0	95.4	90.4	99.5	99.5	89.2	95.1	94.9	97.9	96.5	97.7
2/12/2026	8:09:10 PM	134154185501511774	0:49:00	49.56	49.23	49.04	48.90	48.91	49.03	49.06	49.34	48.88	49.11	48.86	49.06	49.02	49.03	49.06	49.34	48.81	48.83	49.42	49.07	49.08	48.91	49.00	48.93	93291	85259	88386	82117	83492	86033	84125	83916	81195	85237	81475	84616	77399	85048	81376	78277	72097	70483	73656	71702	74496	68633	65900	72104	86.7	92.5	95.8	98.2	98.1	96.0	95.4	90.5	98.6	94.6	99.0	95.4	96.1	96.0	95.4	90.5	99.8	99.5	89.2	95.3	95.1	98.1	96.5	97.7
2/12/2026	8:09:40 PM	134154185801512521	0:49:30	49.56	49.23	49.04	48.88	48.92	49.02	49.05	49.34	48.87	49.11	48.86	49.06	49.01	49.03	49.04	49.33	48.82	48.83	49.43	49.07	49.08	48.90	49.01	48.94	93291	85338	88429	82107	83465	85883	84091	83854	81138	84981	81427	84581	77342	85160	81358	78389	72168	70393	73672	71790	74340	68566	65947	71986	86.7	92.5	95.8	98.6	97.9	96.1	95.6	90.5	98.8	94.6	99.0	95.4	96.3	96.0	95.8	90.7	99.7	99.5	89.0	95.3	95.1	98.2	96.3	97.5
2/12/2026	8:10:10 PM	134154186101520297	0:50:00	49.57	49.23	49.04	48.89	48.93	49.04	49.06	49.34	48.87	49.12	48.86	49.07	49.02	49.02	49.05	49.35	48.82	48.83	49.43	49.07	49.07	48.91	49.00	48.93	93320	85319	88414	82042	83660	86025	84134	83907	81158	85206	81453	84746	77268	85162	81426	78426	72064	70494	73727	71752	74471	68638	65891	72042	86.6	92.5	95.8	98.4	97.7	95.8	95.4	90.5	98.8	94.4	99.0	95.3	96.1	96.1	95.6	90.4	99.7	99.5	89.0	95.3	95.3	98.1	96.5	97.7
2/12/2026	8:10:40 PM	134154186401527040	0:50:30	49.56	49.22	49.03	48.89	48.92	49.02	49.05	49.34	48.87	49.10	48.86	49.05	49.02	49.02	49.04	49.34	48.81	48.82	49.42	49.06	49.07	48.90	49.00	48.92	93297	85321	88218	82100	83774	85900	84245	83769	81115	84916	81445	84655	77274	85084	81225	78289	72133	70531	73858	71683	74426	68555	65935	72010	86.7	92.6	96.0	98.4	97.9	96.1	95.6	90.5	98.8	94.7	99.0	95.6	96.1	96.1	95.8	90.5	99.8	99.7	89.2	95.4	95.3	98.2	96.5	97.9
2/12/2026	8:11:10 PM	134154186701530540	0:51:00	49.57	49.23	49.04	48.89	48.92	49.03	49.06	49.35	48.88	49.11	48.88	49.06	49.03	49.03	49.05	49.36	48.82	48.83	49.42	49.06	49.07	48.90	49.00	48.94	93315	85267	88403	82224	83601	86002	84239	83914	81189	85140	81462	84578	77338	85250	81261	78379	72049	70556	73687	71713	74328	68511	65933	72066	86.6	92.5	95.8	98.4	97.9	96.0	95.4	90.4	98.6	94.6	98.6	95.4	96.0	96.0	95.6	90.2	99.7	99.5	89.2	95.4	95.3	98.2	96.5	97.5
2/12/2026	8:11:40 PM	134154187001534602	0:51:30	49.57	49.22	49.03	48.89	48.92	49.02	49.06	49.35	48.88	49.11	48.87	49.06	49.02	49.02	49.04	49.35	48.82	48.83	49.43	49.07	49.08	48.91	49.01	48.93	93312	85378	88349	82085	83382	85971	84242	83999	81138	85081	81518	84576	77347	85243	81358	78407	72192	70580	73673	71790	74402	68585	65979	72002	86.6	92.6	96.0	98.4	97.9	96.1	95.4	90.4	98.6	94.6	98.8	95.4	96.1	96.1	95.8	90.4	99.7	99.5	89.0	95.3	95.1	98.1	96.3	97.7
2/12/2026	8:12:10 PM	134154187301544376	0:52:00	49.57	49.23	49.03	48.89	48.91	49.03	49.05	49.36	48.88	49.11	48.86	49.06	49.01	49.03	49.05	49.37	48.82	48.83	49.43	49.07	49.08	48.93	49.00	48.93	93312	85361	88216	82012	83742	86104	84221	83866	81218	85069	81370	84627	77339	85047	81144	78293	72104	70509	73710	71739	74351	68788	65890	71993	86.6	92.5	96.0	98.4	98.1	96.0	95.6	90.2	98.6	94.6	99.0	95.4	96.3	96.0	95.6	90.0	99.7	99.5	89.0	95.3	95.1	97.7	96.5	97.7
2/12/2026	8:12:40 PM	134154187601560931	0:52:30	49.56	49.23	49.03	48.88	48.92	49.03	49.06	49.35	48.87	49.11	48.86	49.06	49.03	49.02	49.05	49.36	48.82	48.83	49.43	49.07	49.07	48.91	49.00	48.94	93332	85418	88289	82156	83762	85889	84265	83993	81237	85197	81438	84627	77356	85158	81254	78346	72126	70581	73690	71675	74374	68428	65857	72018	86.7	92.5	96.0	98.6	97.9	96.0	95.4	90.4	98.8	94.6	99.0	95.4	96.0	96.1	95.6	90.2	99.7	99.5	89.0	95.3	95.3	98.1	96.5	97.5
2/12/2026	8:13:10 PM	134154187901567232	0:53:00	49.57	49.23	49.04	48.89	48.92	49.04	49.05	49.36	48.88	49.11	48.86	49.07	49.03	49.03	49.06	49.37	48.82	48.83	49.45	49.07	49.08	48.91	49.01	48.94	93323	85276	88256	81861	83700	86077	84250	83781	81153	85129	81339	84707	77268	85179	81086	78250	72058	70423	73719	71695	74395	68590	66007	72080	86.6	92.5	95.8	98.4	97.9	95.8	95.6	90.2	98.6	94.6	99.0	95.3	96.0	96.0	95.4	90.0	99.7	99.5	88.6	95.3	95.1	98.1	96.3	97.5
2/12/2026	8:13:40 PM	134154188201572548	0:53:30	49.57	49.22	49.03	48.90	48.92	49.03	49.07	49.35	48.87	49.11	48.88	49.06	49.02	49.03	49.05	49.37	48.82	48.84	49.45	49.07	49.08	48.92	49.01	48.94	93315	85326	88465	82057	83685	85985	84302	83891	81226	84970	81408	84644	77385	84992	81325	78344	72098	70536	73699	71704	74390	68666	65929	72083	86.6	92.6	96.0	98.2	97.9	96.0	95.3	90.4	98.8	94.6	98.6	95.4	96.1	96.0	95.6	90.0	99.7	99.3	88.6	95.3	95.1	97.9	96.3	97.5
2/12/2026	8:14:10 PM	134154188501564181	0:54:00	49.57	49.23	49.04	48.90	48.91	49.03	49.06	49.35	48.88	49.11	48.88	49.06	49.03	49.03	49.05	49.37	48.82	48.84	49.46	49.08	49.08	48.92	49.00	48.93	93315	85312	88202	82032	83759	86073	84154	83911	81141	85055	81442	84766	77296	85396	81251	78293	71960	70501	73741	71739	74493	68594	65962	72068	86.6	92.5	95.8	98.2	98.1	96.0	95.4	90.4	98.6	94.6	98.6	95.4	96.0	96.0	95.6	90.0	99.7	99.3	88.5	95.1	95.1	97.9	96.5	97.7
2/12/2026	8:14:40 PM	134154188801573565	0:54:30	49.58	49.24	49.04	48.90	48.92	49.03	49.06	49.36	48.88	49.12	48.87	49.07	49.04	49.03	49.05	49.39	48.82	48.84	49.46	49.09	49.08	48.91	49.00	48.93	93324	85300	88281	82174	83509	86121	84156	84005	81204	85232	81484	84468	77322	85115	81255	78355	72140	70597	73740	71862	74429	68523	65862	72056	86.4	92.3	95.8	98.2	97.9	96.0	95.4	90.2	98.6	94.4	98.8	95.3	95.8	96.0	95.6	89.7	99.7	99.3	88.5	94.9	95.1	98.1	96.5	97.7
2/12/2026	8:15:10 PM	134154189101574897	0:55:00	49.58	49.24	49.04	48.90	48.93	49.03	49.05	49.35	48.89	49.12	48.87	49.07	49.05	49.03	49.06	49.38	48.82	48.83	49.46	49.08	49.06	48.91	49.01	48.93	93336	85354	88264	82134	83765	85920	84142	84022	81136	84968	81402	84658	77351	85124	81234	78343	72095	70511	73738	71755	74331	68590	66008	72085	86.4	92.3	95.8	98.2	97.7	96.0	95.6	90.4	98.4	94.4	98.8	95.3	95.6	96.0	95.4	89.8	99.7	99.5	88.5	95.1	95.4	98.1	96.3	97.7
2/12/2026	8:15:40 PM	134154189401587855	0:55:30	49.57	49.24	49.04	48.89	48.92	49.02	49.05	49.35	48.88	49.11	48.86	49.06	49.04	49.02	49.05	49.38	48.82	48.83	49.47	49.07	49.07	48.91	48.99	48.94	93329	85246	88276	82003	83725	85985	84125	83812	81204	85191	81404	84669	77406	85154	81426	78446	72124	70541	73776	71771	74388	68739	65858	71857	86.6	92.3	95.8	98.4	97.9	96.1	95.6	90.4	98.6	94.6	99.0	95.4	95.8	96.1	95.6	89.8	99.7	99.5	88.3	95.3	95.3	98.1	96.7	97.5
2/12/2026	8:16:10 PM	134154189701600562	0:56:00	49.58	49.25	49.04	48.90	48.92	49.03	49.06	49.35	48.88	49.12	48.87	49.06	49.04	49.03	49.06	49.38	48.82	48.84	49.47	49.08	49.08	48.91	49.01	48.94	93347	85329	88545	82086	83501	86039	84108	83874	81275	85067	81382	84530	77265	85086	81369	78265	72107	70438	73688	71805	74403	68601	65993	72094	86.4	92.1	95.8	98.2	97.9	96.0	95.4	90.4	98.6	94.4	98.8	95.4	95.8	96.0	95.4	89.8	99.7	99.3	88.3	95.1	95.1	98.1	96.3	97.5
