sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_03_09_24C_boston.csv
File creation time:	3/9/2026 3:54:14 PM
SDR name:	SDR-1397
Serial number	SEBX0009001397
MUX channel	ON - 03

PARAMETERS
Sig LED current	060
Ref LED current	062
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	32.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05	54.05
Phase high [°]:	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77	46.77
Temp. low [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Temp. high [°C]:	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60	24.60
Treatment ID	4	0	4	0	X	X	0	4	0	4	X	X	4	4	0	0	X	X	0	0	4	4	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	0	1	0	1	1	0	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
3/9/2026	4:30:38 PM	134175618380963073	0:36:30	47.95	47.52	47.57	47.53	47.61	47.35	47.50	47.89	47.45	47.66	47.54	47.50	47.84	47.92	47.49	47.46	47.53	47.36	47.44	47.49	47.84	47.83	47.57	47.27	84600	77374	80024	79178	76346	75494	73186	80646	76697	77253	76081	73908	74498	74355	75458	72213	74295	67731	67374	69586	70614	71039	69259	62982	83.2	89.8	89.1	89.7	88.4	92.5	90.1	84.1	90.9	87.7	89.5	90.1	84.9	83.7	90.3	90.8	89.7	92.3	91.1	90.3	84.9	85.0	89.1	93.7
3/9/2026	4:31:08 PM	134175618680968251	0:37:00	47.96	47.50	47.58	47.53	47.61	47.36	47.50	47.88	47.45	47.65	47.54	47.49	47.83	47.92	47.49	47.46	47.53	47.36	47.44	47.49	47.83	47.84	47.57	47.27	84617	77464	79959	79147	76400	75356	73208	80754	76773	77278	76050	73894	74762	74400	75338	72150	74139	67731	67374	69475	70653	71085	69276	63202	83.1	90.1	88.9	89.7	88.4	92.3	90.1	84.3	90.9	87.8	89.5	90.3	85.0	83.7	90.3	90.8	89.7	92.3	91.1	90.3	85.0	84.9	89.1	93.7
3/9/2026	4:31:38 PM	134175618980971195	0:37:30	47.96	47.51	47.58	47.53	47.61	47.35	47.51	47.90	47.44	47.65	47.54	47.50	47.83	47.92	47.50	47.46	47.53	47.36	47.44	47.49	47.86	47.84	47.56	47.27	84623	77387	79945	79176	76371	75392	73155	80709	76813	77343	76005	73920	74637	74297	75336	72133	74137	67756	67270	69578	70677	71136	69166	62893	83.1	90.0	88.9	89.7	88.4	92.5	90.0	84.0	91.1	87.8	89.5	90.1	85.0	83.7	90.1	90.8	89.7	92.3	91.1	90.3	84.6	84.9	89.2	93.7
3/9/2026	4:32:08 PM	134175619280978299	0:38:00	47.96	47.52	47.57	47.53	47.62	47.36	47.50	47.90	47.45	47.66	47.54	47.49	47.84	47.93	47.49	47.46	47.53	47.37	47.44	47.50	47.85	47.85	47.56	47.28	84637	77362	79883	79124	76346	75477	73024	80604	76677	77213	75937	73781	74581	74119	75407	72033	74098	67735	67364	69596	70696	71091	69173	63025	83.1	89.8	89.1	89.7	88.3	92.3	90.1	84.0	90.9	87.7	89.5	90.3	84.9	83.5	90.3	90.8	89.7	92.2	91.1	90.1	84.7	84.7	89.2	93.6
3/9/2026	4:32:38 PM	134175619580984602	0:38:30	47.96	47.52	47.58	47.53	47.62	47.35	47.50	47.90	47.45	47.67	47.54	47.50	47.84	47.93	47.49	47.46	47.53	47.36	47.44	47.49	47.86	47.86	47.57	47.27	84629	77266	79843	79079	76352	75330	73033	80720	76669	77276	75886	73835	74538	74162	75423	71984	73943	67677	67239	69549	70749	71059	69090	63067	83.1	89.8	88.9	89.7	88.3	92.5	90.1	84.0	90.9	87.5	89.5	90.1	84.9	83.5	90.3	90.8	89.7	92.3	91.1	90.3	84.6	84.6	89.1	93.7
3/9/2026	4:33:08 PM	134175619880980193	0:39:00	47.96	47.51	47.57	47.52	47.61	47.36	47.50	47.91	47.45	47.66	47.53	47.49	47.84	47.93	47.50	47.46	47.53	47.36	47.43	47.48	47.87	47.86	47.56	47.27	84632	77319	79925	79178	76343	75520	73095	80738	76839	77321	76055	73914	74656	74231	75317	72130	74146	67743	67375	69528	70726	71137	69250	62994	83.1	90.0	89.1	89.8	88.4	92.3	90.1	83.8	90.9	87.7	89.7	90.3	84.9	83.5	90.1	90.8	89.7	92.3	91.2	90.5	84.4	84.6	89.2	93.7
3/9/2026	4:33:38 PM	134175620180995921	0:39:30	47.97	47.51	47.56	47.53	47.61	47.35	47.50	47.91	47.44	47.66	47.54	47.50	47.86	47.95	47.50	47.47	47.53	47.36	47.44	47.49	47.87	47.86	47.57	47.27	84641	77348	79933	79207	76439	75449	73180	80797	76694	77329	76005	73908	74567	74409	75436	72211	74180	67837	67421	69488	70689	71061	69183	63162	82.9	90.0	89.2	89.7	88.4	92.5	90.1	83.8	91.1	87.7	89.5	90.1	84.6	83.2	90.1	90.6	89.7	92.3	91.1	90.3	84.4	84.6	89.1	93.7
3/9/2026	4:34:08 PM	134175620480992438	0:40:00	47.96	47.50	47.55	47.52	47.60	47.34	47.50	47.91	47.44	47.66	47.53	47.49	47.85	47.94	47.48	47.45	47.52	47.37	47.44	47.48	47.87	47.85	47.56	47.26	84644	77322	79933	79187	76337	75480	73104	80710	76702	77284	76053	73965	74670	74386	75415	72129	74077	67785	67326	69624	70650	71099	69214	63056	83.1	90.1	89.4	89.8	88.6	92.6	90.1	83.8	91.1	87.7	89.7	90.3	84.7	83.4	90.5	90.9	89.8	92.2	91.1	90.5	84.4	84.7	89.2	93.9
3/9/2026	4:34:38 PM	134175620780990943	0:40:30	47.97	47.51	47.55	47.53	47.62	47.35	47.51	47.91	47.45	47.68	47.54	47.50	47.87	47.96	47.50	47.46	47.52	47.37	47.44	47.48	47.88	47.87	47.56	47.28	84649	77331	79896	79175	76377	75367	73132	80741	76722	77415	76016	73897	74657	74472	75401	72030	73967	67781	67348	69507	70810	71068	69126	62988	82.9	90.0	89.4	89.7	88.3	92.5	90.0	83.8	90.9	87.4	89.5	90.1	84.4	83.1	90.1	90.8	89.8	92.2	91.1	90.5	84.3	84.4	89.2	93.6
3/9/2026	4:35:08 PM	134175621081005979	0:41:00	47.98	47.52	47.54	47.54	47.62	47.36	47.51	47.93	47.46	47.68	47.55	47.50	47.87	47.97	47.51	47.47	47.54	47.38	47.45	47.49	47.90	47.89	47.57	47.28	84664	77277	79910	79074	76394	75322	73050	80682	76666	77182	75971	73803	74656	74268	75522	72036	74146	67678	67322	69464	70833	71145	69190	63000	82.8	89.8	89.5	89.5	88.3	92.3	90.0	83.5	90.8	87.4	89.4	90.1	84.4	82.9	90.0	90.6	89.5	92.0	90.9	90.3	84.0	84.1	89.1	93.6
3/9/2026	4:35:38 PM	134175621381007646	0:41:30	47.97	47.50	47.52	47.52	47.60	47.35	47.50	47.91	47.44	47.66	47.53	47.48	47.87	47.95	47.49	47.45	47.53	47.36	47.43	47.49	47.89	47.86	47.56	47.27	84655	77373	79875	79150	76386	75339	73013	80730	76705	77392	75971	73899	74659	74273	75439	72190	74287	67789	67410	69541	70782	71129	69232	63054	82.9	90.1	89.8	89.8	88.6	92.5	90.1	83.8	91.1	87.7	89.7	90.5	84.4	83.2	90.3	90.9	89.7	92.3	91.2	90.3	84.1	84.6	89.2	93.7
3/9/2026	4:36:08 PM	134175621681007046	0:42:00	47.97	47.51	47.52	47.53	47.61	47.35	47.51	47.91	47.45	47.68	47.53	47.50	47.86	47.97	47.50	47.46	47.54	47.37	47.43	47.49	47.90	47.88	47.56	47.27	84672	77333	79872	79054	76385	75333	73010	80806	76615	77250	76005	73792	74671	74189	75436	72141	74021	67755	67378	69614	70710	71039	69141	63037	82.9	90.0	89.8	89.7	88.4	92.5	90.0	83.8	90.9	87.4	89.7	90.1	84.6	82.9	90.1	90.8	89.5	92.2	91.2	90.3	84.0	84.3	89.2	93.7
3/9/2026	4:36:38 PM	134175621981026363	0:42:30	47.97	47.50	47.50	47.52	47.61	47.35	47.50	47.91	47.44	47.67	47.53	47.49	47.86	47.96	47.48	47.45	47.52	47.36	47.43	47.47	47.89	47.87	47.56	47.27	84650	77325	79776	79023	76309	75370	72979	80701	76705	77350	76007	73818	74629	74347	75555	72081	74292	67624	67370	69573	70806	71028	69113	63086	82.9	90.1	90.1	89.8	88.4	92.5	90.1	83.8	91.1	87.5	89.7	90.3	84.6	83.1	90.5	90.9	89.8	92.3	91.2	90.6	84.1	84.4	89.2	93.7
3/9/2026	4:37:08 PM	134175622281029033	0:43:00	47.99	47.52	47.50	47.53	47.62	47.36	47.51	47.93	47.46	47.69	47.54	47.51	47.88	47.99	47.50	47.47	47.53	47.36	47.45	47.49	47.92	47.89	47.57	47.28	84684	77387	79755	79011	76355	75356	72996	80753	76660	77222	75903	73843	74707	74349	75438	72130	74320	67754	67328	69526	70859	71040	69250	63168	82.6	89.8	90.1	89.7	88.3	92.3	90.0	83.5	90.8	87.2	89.5	90.0	84.3	82.6	90.1	90.6	89.7	92.3	90.9	90.3	83.7	84.1	89.1	93.6
3/9/2026	4:37:38 PM	134175622581039995	0:43:30	47.98	47.50	47.48	47.53	47.61	47.35	47.50	47.93	47.45	47.68	47.53	47.49	47.88	47.97	47.50	47.45	47.52	47.37	47.44	47.48	47.92	47.88	47.57	47.27	84676	77288	79815	79193	76329	75344	73203	80776	76683	77335	76053	73928	74691	74414	75473	72152	74043	67736	67385	69522	70734	71209	69242	63040	82.8	90.1	90.5	89.7	88.4	92.5	90.1	83.5	90.9	87.4	89.7	90.3	84.3	82.9	90.1	90.9	89.8	92.2	91.1	90.5	83.7	84.3	89.1	93.7
3/9/2026	4:38:08 PM	134175622881054926	0:44:00	47.98	47.50	47.45	47.52	47.60	47.34	47.49	47.93	47.45	47.68	47.53	47.48	47.88	47.98	47.48	47.45	47.52	47.36	47.43	47.48	47.92	47.88	47.56	47.26	84682	77336	79794	79144	76374	75370	73135	80730	76720	77341	76007	73919	74720	74481	75326	72135	74065	67820	67373	69559	70654	71158	69182	63079	82.8	90.1	90.9	89.8	88.6	92.6	90.3	83.5	90.9	87.4	89.7	90.5	84.3	82.8	90.5	90.9	89.8	92.3	91.2	90.5	83.7	84.3	89.2	93.9
3/9/2026	4:38:38 PM	134175623181051463	0:44:30	48.00	47.52	47.45	47.54	47.62	47.36	47.52	47.95	47.45	47.70	47.54	47.51	47.89	48.00	47.51	47.47	47.53	47.37	47.45	47.49	47.93	47.90	47.57	47.29	84685	77487	79720	79221	76354	75449	73112	80742	76728	77418	76098	73914	74636	74420	75413	72084	74094	67620	67300	69611	70780	71098	69101	63152	82.4	89.8	90.9	89.5	88.3	92.3	89.8	83.2	90.9	87.0	89.5	90.0	84.1	82.4	90.0	90.6	89.7	92.2	90.9	90.3	83.5	84.0	89.1	93.4
3/9/2026	4:39:08 PM	134175623481055491	0:45:00	47.99	47.51	47.42	47.53	47.61	47.35	47.50	47.93	47.44	47.68	47.53	47.50	47.89	48.00	47.50	47.46	47.53	47.35	47.44	47.48	47.93	47.88	47.56	47.28	84710	77334	79765	79145	76391	75387	72919	80824	76623	77290	75990	73886	74736	74458	75414	72075	74021	67770	67156	69553	70934	71100	69201	63040	82.6	90.0	91.4	89.7	88.4	92.5	90.1	83.5	91.1	87.4	89.7	90.1	84.1	82.4	90.1	90.8	89.7	92.5	91.1	90.5	83.5	84.3	89.2	93.6
3/9/2026	4:39:38 PM	134175623781066789	0:45:30	48.00	47.51	47.41	47.52	47.61	47.36	47.50	47.93	47.45	47.70	47.54	47.50	47.90	48.01	47.50	47.46	47.53	47.37	47.44	47.49	47.93	47.90	47.56	47.28	84719	77330	79705	79252	76371	75469	73174	80776	76717	77333	76019	73888	74597	74504	75436	72472	74103	67795	67381	69592	70768	71203	69158	63068	82.4	90.0	91.6	89.8	88.4	92.3	90.1	83.5	90.9	87.0	89.5	90.1	84.0	82.3	90.1	90.8	89.7	92.2	91.1	90.3	83.5	84.0	89.2	93.6
3/9/2026	4:40:08 PM	134175624081062683	0:46:00	48.00	47.51	47.41	47.54	47.61	47.36	47.51	47.95	47.46	47.69	47.54	47.51	47.90	48.00	47.50	47.46	47.53	47.37	47.44	47.50	47.94	47.90	47.56	47.28	84711	77347	79699	79173	76428	75208	73121	80759	76640	77265	75985	73872	74759	74389	75406	72015	73948	67654	67369	69641	70831	71088	69186	63060	82.4	90.0	91.6	89.5	88.4	92.3	90.0	83.2	90.8	87.2	89.5	90.0	84.0	82.4	90.1	90.8	89.7	92.2	91.1	90.1	83.4	84.0	89.2	93.6
3/9/2026	4:40:38 PM	134175624381067739	0:46:30	48.02	47.52	47.41	47.54	47.62	47.37	47.52	47.96	47.47	47.70	47.55	47.51	47.91	48.03	47.50	47.48	47.54	47.38	47.45	47.49	47.96	47.93	47.58	47.30	84717	77328	79696	79312	76343	75511	73033	80847	76708	77407	76022	73903	74686	74480	75432	72042	74214	67797	67322	69564	70896	71066	69084	63052	82.1	89.8	91.6	89.5	88.3	92.2	89.8	83.1	90.6	87.0	89.4	90.0	83.8	82.0	90.1	90.5	89.5	92.0	90.9	90.3	83.1	83.5	88.9	93.3
3/9/2026	4:41:08 PM	134175624681083513	0:47:00	48.00	47.50	47.39	47.52	47.60	47.36	47.51	47.95	47.46	47.69	47.54	47.50	47.90	48.00	47.50	47.46	47.52	47.36	47.44	47.49	47.95	47.90	47.57	47.29	84745	77342	79661	79150	76382	75384	73132	80765	76793	77410	75993	73917	74747	74427	75348	72172	74333	67651	67427	69509	70785	71046	69239	63056	82.4	90.1	91.9	89.8	88.6	92.3	90.0	83.2	90.8	87.2	89.5	90.1	84.0	82.4	90.1	90.8	89.8	92.3	91.1	90.3	83.2	84.0	89.1	93.4
3/9/2026	4:41:38 PM	134175624981080724	0:47:30	48.01	47.51	47.38	47.53	47.61	47.36	47.50	47.95	47.45	47.70	47.54	47.51	47.90	48.02	47.50	47.46	47.53	47.36	47.44	47.49	47.95	47.91	47.56	47.29	84720	77232	79528	79025	76385	75330	72967	80743	76708	77381	75880	73826	74778	74332	75522	72033	74072	67851	67376	69514	70837	71188	69245	63024	82.3	90.0	92.0	89.7	88.4	92.3	90.1	83.2	90.9	87.0	89.5	90.0	84.0	82.1	90.1	90.8	89.7	92.3	91.1	90.3	83.2	83.8	89.2	93.4
3/9/2026	4:42:08 PM	134175625281081905	0:48:00	48.01	47.50	47.37	47.53	47.61	47.36	47.50	47.95	47.45	47.70	47.53	47.49	47.91	48.01	47.49	47.45	47.53	47.36	47.43	47.48	47.96	47.91	47.57	47.28	84746	77350	79664	79093	76422	75373	73126	80788	76691	77353	75928	73851	74771	74466	75461	72152	74003	67734	67372	69488	70810	71171	69171	63118	82.3	90.1	92.2	89.7	88.4	92.3	90.1	83.2	90.9	87.0	89.7	90.3	83.8	82.3	90.3	90.9	89.7	92.3	91.2	90.5	83.1	83.8	89.1	93.6
3/9/2026	4:42:38 PM	134175625581084260	0:48:30	48.02	47.51	47.37	47.53	47.61	47.36	47.50	47.96	47.46	47.70	47.54	47.51	47.91	48.02	47.49	47.46	47.52	47.37	47.44	47.49	47.96	47.92	47.56	47.28	84749	77350	79627	79147	76394	75390	73208	80743	76691	77356	75968	73934	74708	74468	75418	72079	74329	67818	67313	69429	70806	71157	69154	62991	82.1	90.0	92.2	89.7	88.4	92.3	90.1	83.1	90.8	87.0	89.5	90.0	83.8	82.1	90.3	90.8	89.8	92.2	91.1	90.3	83.1	83.7	89.2	93.6
3/9/2026	4:43:08 PM	134175625881091503	0:49:00	48.02	47.52	47.38	47.53	47.61	47.36	47.51	47.97	47.45	47.71	47.53	47.50	47.92	48.03	47.50	47.47	47.53	47.38	47.45	47.49	47.97	47.94	47.57	47.29	84769	77399	79570	79133	76382	75387	73092	80780	76711	77475	76024	73979	74736	74582	75342	72088	74106	67710	67311	69485	70949	71320	69121	63053	82.1	89.8	92.0	89.7	88.4	92.3	90.0	82.9	90.9	86.9	89.7	90.1	83.7	82.0	90.1	90.6	89.7	92.0	90.9	90.3	82.9	83.4	89.1	93.4
3/9/2026	4:43:38 PM	134175626181104206	0:49:30	48.02	47.51	47.38	47.53	47.62	47.35	47.50	47.97	47.46	47.71	47.54	47.50	47.92	48.04	47.50	47.46	47.54	47.37	47.44	47.48	47.97	47.94	47.56	47.29	84763	77500	79511	79144	76346	75460	73140	80763	76711	77390	75965	73902	74689	74587	75369	72015	74015	67763	67395	69492	70955	71283	69257	63077	82.1	90.0	92.0	89.7	88.3	92.5	90.1	82.9	90.8	86.9	89.5	90.1	83.7	81.8	90.1	90.8	89.5	92.2	91.1	90.5	82.9	83.4	89.2	93.4
3/9/2026	4:44:08 PM	134175626481107762	0:50:00	48.02	47.50	47.36	47.52	47.61	47.35	47.50	47.96	47.45	47.70	47.53	47.49	47.92	48.03	47.51	47.46	47.52	47.37	47.45	47.49	47.97	47.93	47.56	47.28	84749	77330	79624	79189	76229	75395	73041	80894	76703	77376	76033	73948	74770	74498	75388	72124	74353	67878	67474	69575	70838	71173	69243	63058	82.1	90.1	92.3	89.8	88.4	92.5	90.1	83.1	90.9	87.0	89.7	90.3	83.7	82.0	90.0	90.8	89.8	92.2	90.9	90.3	82.9	83.5	89.2	93.6
3/9/2026	4:44:38 PM	134175626781114495	0:50:30	48.02	47.50	47.35	47.52	47.61	47.35	47.50	47.96	47.45	47.70	47.53	47.50	47.93	48.04	47.50	47.46	47.53	47.37	47.43	47.49	47.99	47.93	47.57	47.28	84775	77347	79771	79189	76229	75338	73024	80840	76728	77435	76019	73945	74683	74425	75371	72190	74171	67824	67297	69460	70893	71117	69222	63015	82.1	90.1	92.5	89.8	88.4	92.5	90.1	83.1	90.9	87.0	89.7	90.1	83.5	81.8	90.1	90.8	89.7	92.2	91.2	90.3	82.6	83.5	89.1	93.6
3/9/2026	4:45:08 PM	134175627081119366	0:51:00	48.03	47.51	47.37	47.53	47.61	47.36	47.51	47.97	47.45	47.72	47.54	47.50	47.93	48.05	47.50	47.47	47.53	47.37	47.44	47.49	47.99	47.94	47.57	47.29	84775	77333	79508	79096	76368	75409	73072	80894	76711	77478	75999	73931	74791	74360	75427	72062	74122	67712	67427	69413	70812	71307	69155	63163	82.0	90.0	92.2	89.7	88.4	92.3	90.0	82.9	90.9	86.7	89.5	90.1	83.5	81.7	90.1	90.6	89.7	92.2	91.1	90.3	82.6	83.4	89.1	93.4
3/9/2026	4:45:38 PM	134175627381136037	0:51:30	48.03	47.51	47.36	47.53	47.61	47.35	47.50	47.97	47.45	47.71	47.53	47.50	47.93	48.06	47.50	47.46	47.53	47.37	47.44	47.48	47.99	47.94	47.56	47.29	84775	77629	79474	79124	76334	75222	72973	80724	76649	77274	75874	73826	74794	74386	75476	72148	74077	67753	67279	69554	70965	71190	69066	63093	82.0	90.0	92.3	89.7	88.4	92.5	90.1	82.9	90.9	86.9	89.7	90.1	83.5	81.5	90.1	90.8	89.7	92.2	91.1	90.5	82.6	83.4	89.2	93.4
3/9/2026	4:46:08 PM	134175627681137684	0:52:00	48.03	47.50	47.37	47.53	47.61	47.36	47.49	47.97	47.44	47.72	47.54	47.49	47.94	48.05	47.50	47.46	47.52	47.38	47.44	47.48	47.99	47.95	47.56	47.29	84781	77333	79573	79130	76371	75308	73030	80784	76719	77393	76022	73902	74762	74591	75370	72124	74362	67833	67402	69567	70988	71300	69172	63144	82.0	90.1	92.2	89.7	88.4	92.3	90.3	82.9	91.1	86.7	89.5	90.3	83.4	81.7	90.1	90.8	89.8	92.0	91.1	90.5	82.6	83.2	89.2	93.4
3/9/2026	4:46:38 PM	134175627981140089	0:52:30	48.04	47.51	47.37	47.53	47.61	47.35	47.50	47.98	47.44	47.72	47.53	47.50	47.94	48.06	47.49	47.45	47.53	47.37	47.44	47.49	48.01	47.94	47.56	47.30	84804	77387	79576	79105	76340	75390	73055	80872	76714	77382	76030	73897	74812	74436	75298	72097	74148	67809	67430	69531	70853	71213	69014	63074	81.8	90.0	92.2	89.7	88.4	92.5	90.1	82.8	91.1	86.7	89.7	90.1	83.4	81.5	90.3	90.9	89.7	92.2	91.1	90.3	82.3	83.4	89.2	93.3
3/9/2026	4:47:08 PM	134175628281148391	0:53:00	48.04	47.51	47.37	47.52	47.61	47.36	47.51	47.98	47.45	47.72	47.53	47.49	47.94	48.06	47.50	47.47	47.52	47.37	47.44	47.49	48.01	47.95	47.56	47.29	84801	77373	79533	79130	76380	75356	73138	80855	76722	77388	75973	73934	74762	74574	75438	72168	74170	67781	67394	69451	70970	71309	69246	63147	81.8	90.0	92.2	89.8	88.4	92.3	90.0	82.8	90.9	86.7	89.7	90.3	83.4	81.5	90.1	90.6	89.8	92.2	91.1	90.3	82.3	83.2	89.2	93.4
3/9/2026	4:47:38 PM	134175628581162882	0:53:30	48.06	47.52	47.38	47.55	47.62	47.37	47.52	48.00	47.46	47.73	47.55	47.52	47.96	48.08	47.51	47.48	47.54	47.39	47.46	47.50	48.03	47.97	47.58	47.30	84810	77464	79582	79091	76331	75333	72976	80863	76722	77478	76024	73954	74822	74551	75490	72148	74128	67781	67407	69457	70958	71418	69167	63115	81.5	89.8	92.0	89.4	88.3	92.2	89.8	82.4	90.8	86.6	89.4	89.8	83.1	81.2	90.0	90.5	89.5	91.9	90.8	90.1	82.0	82.9	88.9	93.3
3/9/2026	4:48:08 PM	134175628881167337	0:54:00	48.05	47.51	47.38	47.53	47.61	47.35	47.50	47.99	47.45	47.72	47.54	47.50	47.96	48.08	47.51	47.46	47.53	47.38	47.44	47.49	48.02	47.97	47.56	47.29	84819	77347	79704	79090	76368	75344	73033	80883	76714	77311	75888	73891	74662	74283	75405	72067	73983	67730	67313	69399	70789	71302	69209	63103	81.7	90.0	92.0	89.7	88.4	92.5	90.1	82.6	90.9	86.7	89.5	90.1	83.1	81.2	90.0	90.8	89.7	92.0	91.1	90.3	82.1	82.9	89.2	93.4
3/9/2026	4:48:38 PM	134175629181186052	0:54:30	48.05	47.52	47.38	47.53	47.61	47.36	47.50	47.98	47.45	47.73	47.54	47.49	47.96	48.08	47.50	47.46	47.53	47.37	47.45	47.48	48.03	47.96	47.56	47.29	84813	77495	79556	79068	76371	75387	73032	80914	76714	77431	76002	74053	74773	74586	75350	72112	74048	67754	67420	69544	70990	71250	69186	63069	81.7	89.8	92.0	89.7	88.4	92.3	90.1	82.8	90.9	86.6	89.5	90.3	83.1	81.2	90.1	90.8	89.7	92.2	90.9	90.5	82.0	83.1	89.2	93.4
3/9/2026	4:49:08 PM	134175629481194272	0:55:00	48.05	47.51	47.38	47.53	47.62	47.36	47.50	47.98	47.45	47.73	47.54	47.50	47.95	48.08	47.50	47.47	47.54	47.37	47.44	47.49	48.03	47.97	47.56	47.28	84825	77368	79588	79037	76360	75361	73035	80886	76739	77323	75922	73891	74831	74603	75435	72156	74095	67769	67333	69549	70979	71366	69108	63046	81.7	90.0	92.0	89.7	88.3	92.3	90.1	82.8	90.9	86.6	89.5	90.1	83.2	81.2	90.1	90.6	89.5	92.2	91.1	90.3	82.0	82.9	89.2	93.6
3/9/2026	4:49:38 PM	134175629781201403	0:55:30	48.05	47.51	47.39	47.53	47.61	47.36	47.51	48.00	47.46	47.73	47.54	47.50	47.96	48.08	47.50	47.46	47.53	47.37	47.44	47.49	48.03	47.97	47.57	47.28	84836	77464	79602	79155	76374	75353	72959	80901	76640	77343	75988	73925	74776	74343	75318	72123	74000	67752	67395	69645	71000	71327	69078	63035	81.7	90.0	91.9	89.7	88.4	92.3	90.0	82.4	90.8	86.6	89.5	90.1	83.1	81.2	90.1	90.8	89.7	92.2	91.1	90.3	82.0	82.9	89.1	93.6
3/9/2026	4:50:08 PM	134175630081203366	0:56:00	48.06	47.51	47.40	47.53	47.61	47.36	47.52	48.00	47.45	47.73	47.54	47.50	47.96	48.08	47.51	47.46	47.53	47.37	47.44	47.49	48.04	47.99	47.56	47.30	84822	77444	79707	79201	76362	75341	73047	80844	76666	77295	75976	73902	74736	74409	75460	72109	74067	67683	67375	69503	70952	71340	69088	62996	81.5	90.0	91.7	89.7	88.4	92.3	89.8	82.4	90.9	86.6	89.5	90.1	83.1	81.2	90.0	90.8	89.7	92.2	91.1	90.3	81.8	82.6	89.2	93.3
