sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_09_16C_boston.csv
File creation time:	2/9/2026 6:53:23 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	35.00
Temperature [°C]:	16.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
3	Pseudocalanus	#ff5fe8d6
4	Acartia hudsonica	#ff007dea

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64	55.64
Phase high [°]:	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52	49.52
Temp. low [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Temp. high [°C]:	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00
Treatment ID	4	4	3	0	X	X	0	4	0	4	X	X	0	3	0	0	X	X	4	3	3	3	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/9/2026	7:28:47 PM	134151569270432306	0:35:30	49.09	49.05	48.60	48.79	48.60	48.71	48.60	48.92	48.73	48.85	48.57	48.64	48.63	49.14	48.68	48.65	48.46	48.53	49.05	48.83	48.70	48.42	48.60	48.58	90844	86881	87511	86715	80755	84864	84161	86900	85599	81425	79201	79976	78891	82205	81438	75776	69987	70177	76529	69069	76845	68082	69802	70276	88.9	89.5	97.3	94.0	97.3	95.4	97.3	91.8	95.0	93.0	97.8	96.6	96.7	88.0	95.9	96.4	99.7	98.5	89.5	93.3	95.5	100.4	97.3	97.6
2/9/2026	7:29:17 PM	134151569570430256	0:36:00	49.10	49.06	48.61	48.80	48.59	48.72	48.61	48.94	48.74	48.86	48.59	48.65	48.65	49.15	48.68	48.66	48.48	48.54	49.07	48.84	48.71	48.45	48.60	48.58	90847	86790	87503	86749	80808	85069	84039	86543	85340	81405	79153	80104	78966	82219	81439	75991	70068	70212	76497	69008	76891	68314	69814	70507	88.7	89.4	97.1	93.8	97.4	95.2	97.1	91.4	94.8	92.8	97.4	96.4	96.4	87.8	95.9	96.2	99.4	98.3	89.2	93.1	95.4	99.9	97.3	97.6
2/9/2026	7:29:47 PM	134151569870429008	0:36:30	49.10	49.05	48.62	48.80	48.60	48.71	48.61	48.94	48.74	48.88	48.59	48.64	48.64	49.15	48.68	48.66	48.47	48.53	49.08	48.85	48.72	48.43	48.61	48.59	90844	86888	87384	86681	80970	85185	83889	86603	85312	81580	79264	80138	78942	82194	81535	75888	70112	70232	76616	69298	77228	68254	69894	70193	88.7	89.5	96.9	93.8	97.3	95.4	97.1	91.4	94.8	92.4	97.4	96.6	96.6	87.8	95.9	96.2	99.5	98.5	89.0	93.0	95.2	100.2	97.1	97.4
2/9/2026	7:30:17 PM	134151570170424702	0:37:00	49.10	49.06	48.62	48.80	48.60	48.73	48.61	48.95	48.75	48.89	48.58	48.65	48.65	49.14	48.68	48.65	48.48	48.55	49.08	48.86	48.72	48.44	48.60	48.58	90847	86872	87628	86709	80766	84941	84059	86779	85548	81509	79260	80039	78989	82277	81595	75841	70014	70184	76590	69122	76655	68153	69685	70224	88.7	89.4	96.9	93.8	97.3	95.0	97.1	91.2	94.7	92.3	97.6	96.4	96.4	88.0	95.9	96.4	99.4	98.1	89.0	92.8	95.2	100.1	97.3	97.6
2/9/2026	7:30:34 PM	134151570343708793	0:37:17	49.09	49.05	48.61	48.79	48.59	48.72	48.61	48.94	48.73	48.90	48.58	48.64	48.64	49.16	48.67	48.66	48.48	48.53	49.08	48.84	48.71	48.43	48.60	48.59	90855	86923	87523	86715	80791	84978	83974	86691	85482	81445	79014	80035	78891	82124	81404	75745	70008	70175	76464	69070	76860	68037	69706	70245	88.9	89.5	97.1	94.0	97.4	95.2	97.1	91.4	95.0	92.1	97.6	96.6	96.6	87.7	96.1	96.2	99.4	98.5	89.0	93.1	95.4	100.2	97.3	97.4
2/9/2026	7:30:47 PM	134151570470438904	0:37:30	49.10	49.05	48.61	48.81	48.59	48.72	48.60	48.96	48.74	48.90	48.58	48.65	48.65	49.17	48.68	48.65	48.47	48.54	49.08	48.84	48.72	48.44	48.61	48.58	90858	87073	87642	86690	80799	85049	84047	86604	85264	81484	79013	80121	78860	82171	81505	75912	70027	70248	76664	69057	76820	68184	69877	70207	88.7	89.5	97.1	93.6	97.4	95.2	97.3	91.1	94.8	92.1	97.6	96.4	96.4	87.5	95.9	96.4	99.5	98.3	89.0	93.1	95.2	100.1	97.1	97.6
2/9/2026	7:31:17 PM	134151570770445104	0:38:00	49.10	49.04	48.61	48.79	48.60	48.72	48.61	48.96	48.74	48.92	48.57	48.63	48.65	49.17	48.67	48.66	48.47	48.54	49.08	48.83	48.71	48.43	48.60	48.58	90862	87007	87324	86777	81007	85026	83880	86752	85403	81478	79166	80072	79026	82227	81402	75859	69973	70298	76602	69103	76834	68243	69758	70246	88.7	89.7	97.1	94.0	97.3	95.2	97.1	91.1	94.8	91.8	97.8	96.7	96.4	87.5	96.1	96.2	99.5	98.3	89.0	93.3	95.4	100.2	97.3	97.6
2/9/2026	7:31:47 PM	134151571070452252	0:38:30	49.10	49.04	48.60	48.80	48.59	48.71	48.61	48.97	48.74	48.92	48.58	48.64	48.65	49.18	48.68	48.66	48.48	48.54	49.07	48.84	48.72	48.43	48.60	48.58	90865	87047	87395	86743	80814	84992	83991	86678	85349	81521	79254	80072	78963	82171	81434	75796	70002	70170	76609	69047	76917	68237	69870	70387	88.7	89.7	97.3	93.8	97.4	95.4	97.1	90.9	94.8	91.8	97.6	96.6	96.4	87.3	95.9	96.2	99.4	98.3	89.2	93.1	95.2	100.2	97.3	97.6
2/9/2026	7:31:54 PM	134151571140518911	0:38:37	49.10	49.05	48.61	48.80	48.60	48.71	48.61	48.97	48.74	48.92	48.58	48.64	48.65	49.17	48.68	48.66	48.48	48.54	49.09	48.83	48.72	48.44	48.59	48.59	90867	86848	87353	86729	80783	85006	83917	86662	85210	81529	79144	80007	78944	82279	81376	75894	70088	70205	76678	68930	76909	68207	69791	70300	88.7	89.5	97.1	93.8	97.3	95.4	97.1	90.9	94.8	91.8	97.6	96.6	96.4	87.5	95.9	96.2	99.4	98.3	88.9	93.3	95.2	100.1	97.4	97.4
2/9/2026	7:32:17 PM	134151571370460932	0:39:00	49.09	49.03	48.60	48.79	48.59	48.72	48.60	48.97	48.73	48.94	48.57	48.63	48.64	49.20	48.68	48.65	48.47	48.53	49.08	48.84	48.71	48.44	48.60	48.57	90861	86919	87293	86760	80751	85180	83860	86662	85221	81479	79065	80074	78966	82362	81433	75853	70009	70308	76689	69085	76915	68171	69760	70286	88.9	89.9	97.3	94.0	97.4	95.2	97.3	90.9	95.0	91.4	97.8	96.7	96.6	87.0	95.9	96.4	99.5	98.5	89.0	93.1	95.4	100.1	97.3	97.8
2/9/2026	7:32:47 PM	134151571670457815	0:39:30	49.11	49.04	48.61	48.80	48.60	48.72	48.61	48.98	48.74	48.94	48.57	48.65	48.65	49.23	48.68	48.67	48.47	48.54	49.10	48.86	48.73	48.43	48.59	48.59	90864	86853	87358	86723	80788	84995	83931	86821	85567	81507	79161	80042	79063	82448	81600	75958	70066	70326	76436	69164	76856	68126	69787	70199	88.5	89.7	97.1	93.8	97.3	95.2	97.1	90.7	94.8	91.4	97.8	96.4	96.4	86.5	95.9	96.1	99.5	98.3	88.7	92.8	95.0	100.2	97.4	97.4
2/9/2026	7:33:17 PM	134151571970456363	0:40:00	49.10	49.03	48.61	48.80	48.59	48.71	48.61	48.99	48.75	48.94	48.56	48.64	48.64	49.24	48.68	48.66	48.47	48.55	49.10	48.84	48.71	48.44	48.59	48.58	90856	86909	87469	86766	80706	84992	83908	86728	85278	81652	79044	80064	79213	82252	81640	76034	70092	70236	76531	69062	76788	68081	69831	70158	88.7	89.9	97.1	93.8	97.4	95.4	97.1	90.6	94.7	91.4	98.0	96.6	96.6	86.3	95.9	96.2	99.5	98.1	88.7	93.1	95.4	100.1	97.4	97.6
2/9/2026	7:33:47 PM	134151572270469770	0:40:30	49.10	49.03	48.60	48.79	48.58	48.71	48.60	48.99	48.73	48.93	48.56	48.64	48.64	49.22	48.67	48.65	48.47	48.53	49.10	48.85	48.73	48.44	48.59	48.57	90859	87023	87568	86777	80788	84915	84041	86720	85337	81556	79073	80109	78948	82196	81609	75853	69927	70216	76622	69219	76691	68174	69656	70292	88.7	89.9	97.3	94.0	97.6	95.4	97.3	90.6	95.0	91.6	98.0	96.6	96.6	86.7	96.1	96.4	99.5	98.5	88.7	93.0	95.0	100.1	97.4	97.8
2/9/2026	7:34:17 PM	134151572570584321	0:41:00	49.11	49.02	48.60	48.79	48.59	48.71	48.61	48.99	48.73	48.94	48.57	48.63	48.64	49.21	48.67	48.65	48.46	48.54	49.12	48.85	48.72	48.44	48.59	48.58	90859	86860	87656	86774	80930	85034	83968	86924	85323	81616	79036	80032	78937	82277	81560	75928	69969	70177	76685	69075	76730	68198	69816	70358	88.5	90.0	97.3	94.0	97.4	95.4	97.1	90.6	95.0	91.4	97.8	96.7	96.6	86.8	96.1	96.4	99.7	98.3	88.3	93.0	95.2	100.1	97.4	97.6
2/9/2026	7:34:47 PM	134151572870593459	0:41:30	49.11	49.03	48.62	48.80	48.59	48.72	48.60	49.01	48.73	48.95	48.57	48.64	48.66	49.23	48.68	48.66	48.47	48.54	49.12	48.85	48.73	48.44	48.60	48.59	90868	86860	87657	86746	80748	84966	83965	86843	85348	81502	78988	80018	78973	82465	81457	75898	69994	70207	76650	69049	76754	68075	69835	70281	88.5	89.9	96.9	93.8	97.4	95.2	97.3	90.2	95.0	91.2	97.8	96.6	96.2	86.5	95.9	96.2	99.5	98.3	88.3	93.0	95.0	100.1	97.3	97.4
2/9/2026	7:35:17 PM	134151573170600362	0:42:00	49.12	49.02	48.61	48.80	48.58	48.72	48.61	49.01	48.73	48.95	48.57	48.64	48.65	49.21	48.68	48.66	48.47	48.53	49.11	48.85	48.73	48.44	48.60	48.58	90880	86851	87577	86636	80788	84984	83954	86789	85450	81551	79007	79995	78880	82383	81500	75862	69974	70101	76530	69154	76866	68176	69710	70295	88.3	90.0	97.1	93.8	97.6	95.2	97.1	90.2	95.0	91.2	97.8	96.6	96.4	86.8	95.9	96.2	99.5	98.5	88.5	93.0	95.0	100.1	97.3	97.6
2/9/2026	7:35:47 PM	134151573470597054	0:42:30	49.12	49.01	48.62	48.80	48.58	48.72	48.60	49.02	48.74	48.94	48.56	48.64	48.64	49.19	48.68	48.65	48.46	48.54	49.10	48.85	48.72	48.43	48.60	48.58	90872	86959	87473	86692	80691	84868	84200	86858	85366	81525	79013	79913	78967	82268	81529	76031	70020	70306	76546	69255	77003	68284	69915	70284	88.3	90.2	96.9	93.8	97.6	95.2	97.3	90.0	94.8	91.4	98.0	96.6	96.6	87.2	95.9	96.4	99.7	98.3	88.7	93.0	95.2	100.2	97.3	97.6
2/9/2026	7:36:17 PM	134151573770599768	0:43:00	49.12	49.01	48.61	48.79	48.58	48.71	48.61	49.02	48.73	48.94	48.56	48.63	48.65	49.18	48.67	48.66	48.46	48.53	49.09	48.85	48.73	48.43	48.58	48.58	90861	87004	87435	86726	80683	84844	83937	86869	85309	81636	79041	79918	79167	82201	81477	76028	69997	70181	76668	69083	76984	68324	69852	70341	88.3	90.2	97.1	94.0	97.6	95.4	97.1	90.0	95.0	91.4	98.0	96.7	96.4	87.3	96.1	96.2	99.7	98.5	88.9	93.0	95.0	100.2	97.6	97.6
2/9/2026	7:36:47 PM	134151574070599480	0:43:30	49.13	49.02	48.62	48.79	48.59	48.71	48.61	49.03	48.74	48.94	48.57	48.63	48.64	49.16	48.67	48.66	48.47	48.53	49.10	48.87	48.73	48.44	48.58	48.58	90893	87004	87526	86610	80771	84821	83988	86799	85414	81556	79053	80012	79024	82311	81466	76040	69923	70127	76689	69261	76875	68126	69731	70332	88.2	90.0	96.9	94.0	97.4	95.4	97.1	89.9	94.8	91.4	97.8	96.7	96.6	87.7	96.1	96.2	99.5	98.5	88.7	92.6	95.0	100.1	97.6	97.6
2/9/2026	7:37:17 PM	134151574370595826	0:44:00	49.15	49.02	48.63	48.81	48.60	48.72	48.62	49.04	48.75	48.94	48.57	48.64	48.65	49.17	48.68	48.66	48.48	48.54	49.10	48.87	48.74	48.44	48.59	48.59	90905	86862	87473	86692	80669	84821	84019	86941	85414	81672	79033	79950	79031	82217	81479	75979	70090	70276	76718	69236	76836	68186	69852	70330	87.8	90.0	96.7	93.6	97.3	95.2	96.9	89.7	94.7	91.4	97.8	96.6	96.4	87.5	95.9	96.2	99.4	98.3	88.7	92.6	94.8	100.1	97.4	97.4
2/9/2026	7:37:47 PM	134151574670599864	0:44:30	49.15	49.02	48.63	48.80	48.59	48.72	48.61	49.03	48.74	48.94	48.57	48.64	48.65	49.17	48.68	48.65	48.47	48.54	49.10	48.87	48.74	48.44	48.59	48.58	90914	86999	87629	86735	80748	84893	84025	87054	85573	81519	79172	79868	78988	82246	81463	75907	69966	70117	76687	69277	76905	68176	69919	70284	87.8	90.0	96.7	93.8	97.4	95.2	97.1	89.9	94.8	91.4	97.8	96.6	96.4	87.5	95.9	96.4	99.5	98.3	88.7	92.6	94.8	100.1	97.4	97.6
2/9/2026	7:38:17 PM	134151574970599208	0:45:00	49.16	49.01	48.61	48.80	48.59	48.71	48.60	49.03	48.74	48.92	48.56	48.63	48.65	49.16	48.67	48.66	48.47	48.54	49.10	48.87	48.73	48.44	48.59	48.58	90918	87049	87333	86610	80731	84949	83874	86867	85400	81575	79118	80140	78998	82350	81407	75932	69961	70271	76753	69216	76910	68301	69776	70252	87.7	90.2	97.1	93.8	97.4	95.4	97.3	89.9	94.8	91.8	98.0	96.7	96.4	87.7	96.1	96.2	99.5	98.3	88.7	92.6	95.0	100.1	97.4	97.6
2/9/2026	7:38:47 PM	134151575270594725	0:45:30	49.16	49.01	48.62	48.79	48.59	48.71	48.61	49.03	48.74	48.92	48.57	48.64	48.65	49.15	48.68	48.66	48.46	48.53	49.10	48.86	48.73	48.43	48.58	48.58	90936	86936	87288	86581	80748	84898	83983	86853	85445	81606	79194	79956	79118	82246	81529	75931	70034	70078	76699	69123	76752	68221	69777	70301	87.7	90.2	96.9	94.0	97.4	95.4	97.1	89.9	94.8	91.8	97.8	96.6	96.4	87.8	95.9	96.2	99.7	98.5	88.7	92.8	95.0	100.2	97.6	97.6
2/9/2026	7:39:17 PM	134151575570611542	0:46:00	49.18	49.02	48.62	48.80	48.58	48.72	48.61	49.04	48.73	48.94	48.56	48.64	48.64	49.13	48.68	48.65	48.47	48.54	49.10	48.88	48.74	48.44	48.59	48.57	90951	87055	87487	86590	80725	84892	84130	86936	85368	81575	78993	79907	78990	82024	81655	75987	69852	70088	76830	69293	77017	68193	69896	70346	87.3	90.0	96.9	93.8	97.6	95.2	97.1	89.7	95.0	91.4	98.0	96.6	96.6	88.2	95.9	96.4	99.5	98.3	88.7	92.4	94.8	100.1	97.4	97.8
2/9/2026	7:39:47 PM	134151575870611527	0:46:30	49.19	49.03	48.63	48.81	48.59	48.71	48.62	49.05	48.74	48.94	48.57	48.64	48.65	49.15	48.68	48.66	48.48	48.54	49.11	48.88	48.75	48.45	48.60	48.59	90966	87042	87575	86701	80728	85102	84033	86842	85423	81672	79203	80020	79182	82266	81479	76005	69972	70264	76705	69231	76829	68273	69922	70308	87.2	89.9	96.7	93.6	97.4	95.4	96.9	89.5	94.8	91.4	97.8	96.6	96.4	87.8	95.9	96.2	99.4	98.3	88.5	92.4	94.7	99.9	97.3	97.4
2/9/2026	7:40:17 PM	134151576170610591	0:47:00	49.19	49.02	48.64	48.80	48.59	48.72	48.62	49.05	48.75	48.94	48.58	48.64	48.65	49.14	48.68	48.67	48.47	48.53	49.12	48.89	48.75	48.44	48.59	48.58	90972	86951	87653	86669	80634	84872	84073	87055	85326	81496	78931	79938	78931	82035	81565	76000	69903	70175	76635	69198	76776	68166	69674	70231	87.2	90.0	96.6	93.8	97.4	95.2	96.9	89.5	94.7	91.4	97.6	96.6	96.4	88.0	95.9	96.1	99.5	98.5	88.3	92.3	94.7	100.1	97.4	97.6
2/9/2026	7:40:47 PM	134151576470622492	0:47:30	49.19	49.02	48.63	48.80	48.59	48.72	48.62	49.05	48.74	48.94	48.56	48.64	48.64	49.14	48.69	48.67	48.47	48.53	49.11	48.88	48.75	48.44	48.59	48.57	90969	86848	87499	86752	80615	84873	84068	86879	85264	81587	78967	79853	78861	82353	81584	75877	70000	70128	76502	69169	76969	68112	69758	70336	87.2	90.0	96.7	93.8	97.4	95.2	96.9	89.5	94.8	91.4	98.0	96.6	96.6	88.0	95.7	96.1	99.5	98.5	88.5	92.4	94.7	100.1	97.4	97.8
2/9/2026	7:41:17 PM	134151576770622505	0:48:00	49.19	49.02	48.63	48.80	48.59	48.71	48.60	49.05	48.74	48.95	48.56	48.63	48.65	49.13	48.67	48.66	48.47	48.54	49.11	48.89	48.74	48.43	48.59	48.57	90978	87047	87544	86777	80737	84951	83911	86791	85320	81590	79078	79966	78946	82111	81455	75896	69965	70159	76728	69253	76933	68297	70003	70344	87.2	90.0	96.7	93.8	97.4	95.4	97.3	89.5	94.8	91.2	98.0	96.7	96.4	88.2	96.1	96.2	99.5	98.3	88.5	92.3	94.8	100.2	97.4	97.8
2/9/2026	7:41:47 PM	134151577070620413	0:48:30	49.19	49.02	48.64	48.80	48.59	48.71	48.61	49.05	48.74	48.94	48.58	48.63	48.66	49.14	48.68	48.66	48.46	48.53	49.12	48.89	48.74	48.44	48.60	48.57	90969	87004	87508	86715	80686	84824	84144	87174	85439	81616	79144	79960	79265	82283	81551	76091	69962	70149	76577	69224	76871	68286	69967	70344	87.2	90.0	96.6	93.8	97.4	95.4	97.1	89.5	94.8	91.4	97.6	96.7	96.2	88.0	95.9	96.2	99.7	98.5	88.3	92.3	94.8	100.1	97.3	97.8
2/9/2026	7:42:17 PM	134151577370618896	0:49:00	49.19	49.01	48.64	48.79	48.58	48.72	48.61	49.05	48.75	48.94	48.57	48.63	48.65	49.14	48.68	48.66	48.46	48.54	49.11	48.88	48.75	48.44	48.59	48.58	90986	86970	87383	86672	80728	85085	84073	86877	85321	81630	79038	80111	79098	82369	81453	76039	69937	70088	76818	69180	76924	68283	69873	70306	87.2	90.2	96.6	94.0	97.6	95.2	97.1	89.5	94.7	91.4	97.8	96.7	96.4	88.0	95.9	96.2	99.7	98.3	88.5	92.4	94.7	100.1	97.4	97.6
2/9/2026	7:42:47 PM	134151577670629510	0:49:30	49.19	49.01	48.64	48.80	48.59	48.72	48.61	49.04	48.75	48.95	48.56	48.63	48.64	49.15	48.68	48.66	48.46	48.52	49.12	48.88	48.75	48.45	48.59	48.57	90980	86935	87474	86629	80666	84898	83851	86805	85321	81551	78993	79889	79128	82110	81547	76019	70004	70182	76776	69190	76907	68268	69801	70504	87.2	90.2	96.6	93.8	97.4	95.2	97.1	89.7	94.7	91.2	98.0	96.7	96.6	87.8	95.9	96.2	99.7	98.7	88.3	92.4	94.7	99.9	97.4	97.8
2/9/2026	7:43:17 PM	134151577970628065	0:50:00	49.20	49.02	48.65	48.80	48.59	48.72	48.62	49.04	48.75	48.97	48.57	48.63	48.65	49.15	48.68	48.66	48.47	48.54	49.12	48.88	48.76	48.45	48.59	48.58	90969	86999	87509	86797	80694	85020	83889	86859	85298	81657	79151	80008	79177	82244	81492	76036	70046	70241	76773	69177	76885	68322	69838	70276	87.0	90.0	96.4	93.8	97.4	95.2	96.9	89.7	94.7	90.9	97.8	96.7	96.4	87.8	95.9	96.2	99.5	98.3	88.3	92.4	94.5	99.9	97.4	97.6
2/9/2026	7:43:40 PM	134151578204727808	0:50:23	49.21	49.03	48.65	48.81	48.58	48.72	48.62	49.04	48.74	48.97	48.57	48.64	48.65	49.16	48.68	48.67	48.46	48.54	49.12	48.88	48.76	48.44	48.60	48.58	90975	86987	87315	86684	80699	84949	83971	86822	85539	81554	79191	79960	79104	82296	81389	75912	69978	70110	76709	69110	76819	68306	69847	70337	86.8	89.9	96.4	93.6	97.6	95.2	96.9	89.7	94.8	90.9	97.8	96.6	96.4	87.7	95.9	96.1	99.7	98.3	88.3	92.4	94.5	100.1	97.3	97.6
2/9/2026	7:43:47 PM	134151578274186321	0:50:30	49.20	49.02	48.65	48.80	48.58	48.72	48.61	49.04	48.74	48.95	48.57	48.63	48.65	49.16	48.68	48.66	48.47	48.53	49.12	48.88	48.75	48.44	48.58	48.59	90969	86990	87315	86717	80767	85105	83882	86756	85227	81661	79001	79918	78996	82323	81555	76109	69971	70190	76673	69065	76927	68309	69887	70392	87.0	90.0	96.4	93.8	97.6	95.2	97.1	89.7	94.8	91.2	97.8	96.7	96.4	87.7	95.9	96.2	99.5	98.5	88.3	92.4	94.7	100.1	97.6	97.4
2/9/2026	7:44:17 PM	134151578574202380	0:51:00	49.20	49.02	48.65	48.80	48.59	48.72	48.61	49.04	48.74	48.95	48.56	48.63	48.66	49.18	48.69	48.67	48.47	48.54	49.13	48.90	48.76	48.44	48.59	48.59	90972	87040	87593	86785	80742	85096	84058	86827	85329	81650	79111	79980	79006	82284	81548	76068	70084	70146	76632	69187	76881	68285	69868	70258	87.0	90.0	96.4	93.8	97.4	95.2	97.1	89.7	94.8	91.2	98.0	96.7	96.2	87.3	95.7	96.1	99.5	98.3	88.2	92.1	94.5	100.1	97.4	97.4
2/9/2026	7:44:47 PM	134151578874207890	0:51:30	49.20	49.02	48.65	48.80	48.58	48.71	48.61	49.03	48.75	48.96	48.56	48.63	48.65	49.21	48.68	48.66	48.47	48.53	49.12	48.87	48.76	48.45	48.58	48.57	90984	87004	87358	86734	80918	84852	83965	86770	85426	81676	79154	79997	79067	82531	81566	76081	69977	70189	76824	69210	77001	68310	69899	70399	87.0	90.0	96.4	93.8	97.6	95.4	97.1	89.9	94.7	91.1	98.0	96.7	96.4	86.8	95.9	96.2	99.5	98.5	88.3	92.6	94.5	99.9	97.6	97.8
2/9/2026	7:45:05 PM	134151579058984807	0:51:48	49.20	49.02	48.66	48.80	48.59	48.72	48.61	49.03	48.75	48.96	48.56	48.63	48.65	49.20	48.68	48.66	48.47	48.53	49.12	48.89	48.76	48.45	48.60	48.57	90981	87052	87608	86689	80773	84904	83999	86855	85349	81531	79117	79991	79134	82386	81506	76018	69899	70199	76777	69399	76895	68313	69844	70318	87.0	90.0	96.2	93.8	97.4	95.2	97.1	89.9	94.7	91.1	98.0	96.7	96.4	87.0	95.9	96.2	99.5	98.5	88.3	92.3	94.5	99.9	97.3	97.8
2/9/2026	7:45:17 PM	134151579174214344	0:52:00	49.21	49.02	48.65	48.81	48.58	48.73	48.61	49.03	48.74	48.96	48.56	48.63	48.66	49.20	48.67	48.67	48.47	48.53	49.11	48.89	48.76	48.45	48.58	48.57	90984	86981	87341	86672	80691	84915	83934	86821	85349	81512	79233	80013	79158	82435	81546	75977	69973	70240	76644	69132	76934	68247	69732	70341	86.8	90.0	96.4	93.6	97.6	95.0	97.1	89.9	94.8	91.1	98.0	96.7	96.2	87.0	96.1	96.1	99.5	98.5	88.5	92.3	94.5	99.9	97.6	97.8
2/9/2026	7:45:47 PM	134151579474217391	0:52:30	49.21	49.01	48.66	48.79	48.58	48.71	48.61	49.02	48.74	48.96	48.56	48.62	48.64	49.18	48.67	48.65	48.46	48.53	49.11	48.88	48.75	48.44	48.58	48.57	91008	87006	87529	86901	80679	84852	84013	86843	85329	81903	79013	79869	79204	82223	81610	76070	70047	70155	76654	69223	76899	68341	69898	70330	86.8	90.2	96.2	94.0	97.6	95.4	97.1	90.0	94.8	91.1	98.0	96.9	96.6	87.3	96.1	96.4	99.7	98.5	88.5	92.4	94.7	100.1	97.6	97.8
2/9/2026	7:46:17 PM	134151579774224935	0:53:00	49.23	49.02	48.66	48.81	48.59	48.72	48.62	49.03	48.75	48.96	48.57	48.64	48.65	49.21	48.68	48.67	48.48	48.54	49.13	48.89	48.77	48.46	48.59	48.58	91035	87040	87710	86908	80702	84895	83968	86784	85476	81659	78964	79881	79268	82392	81448	76013	70014	70292	76718	69324	77149	68302	69934	70393	86.5	90.0	96.2	93.6	97.4	95.2	96.9	89.9	94.7	91.1	97.8	96.6	96.4	86.8	95.9	96.1	99.4	98.3	88.2	92.3	94.3	99.7	97.4	97.6
