sep=																																																																											
3/9/2026	4:33:38 PM	134175620180995921	0:43:00	48.77	48.74	48.90	48.58	48.50	48.51	48.78	49.09	48.93	48.70	48.50	48.57	48.69	49.44	48.73	49.32	48.48	48.34	49.03	48.57	48.46	48.51	48.55	48.38	99094	90125	90379	86087	82575	89258	83966	84768	84050	97342	86129	89075	76667	86999	81891	91964	85121	80552	72542	77083	73639	79393	75417	76253	91.3	91.8	89.1	94.6	95.9	95.8	91.2	85.9	88.6	92.5	95.9	94.7	92.7	80.1	92.0	82.1	96.3	98.7	87.0	94.7	96.6	95.8	95.1	98.0
3/9/2026	4:34:08 PM	134175620480992438	0:43:30	48.76	48.74	48.89	48.57	48.49	48.52	48.79	49.10	48.90	48.70	48.49	48.57	48.69	49.45	48.73	49.32	48.48	48.35	49.02	48.57	48.46	48.50	48.54	48.36	99086	89922	90266	86093	82634	89100	84006	84769	83885	97209	86234	89104	76655	87024	81651	91880	85396	80517	72742	77334	73573	79493	75434	76328	91.5	91.8	89.3	94.7	96.1	95.6	91.0	85.8	89.1	92.5	96.1	94.7	92.7	80.0	92.0	82.1	96.3	98.5	87.1	94.7	96.6	95.9	95.2	98.3
3/9/2026	4:34:38 PM	134175620780990943	0:44:00	48.77	48.76	48.89	48.57	48.50	48.51	48.79	49.10	48.93	48.71	48.50	48.57	48.69	49.48	48.73	49.33	48.48	48.35	49.03	48.56	48.46	48.52	48.55	48.38	99083	90232	90512	86073	82594	89119	83960	84797	84039	97257	86153	89081	76738	87155	81959	91858	85083	80571	72649	77199	73654	79302	75457	76328	91.3	91.5	89.3	94.7	95.9	95.8	91.0	85.8	88.6	92.4	95.9	94.7	92.7	79.5	92.0	82.0	96.3	98.5	87.0	94.9	96.6	95.6	95.1	98.0
3/9/2026	4:35:08 PM	134175621081005979	0:44:30	48.78	48.75	48.89	48.58	48.49	48.52	48.79	49.12	48.93	48.71	48.50	48.58	48.70	49.48	48.73	49.34	48.48	48.35	49.05	48.57	48.46	48.51	48.55	48.38	99092	90072	90297	86255	82557	89102	83949	84764	83900	97297	86197	89101	76680	87210	81713	92048	84987	80550	72531	77056	73550	79243	75439	76289	91.2	91.7	89.3	94.6	96.1	95.6	91.0	85.4	88.6	92.4	95.9	94.6	92.5	79.5	92.0	81.8	96.3	98.5	86.6	94.7	96.6	95.8	95.1	98.0
3/9/2026	4:35:38 PM	134175621381007646	0:45:00	48.78	48.76	48.93	48.59	48.50	48.51	48.78	49.12	48.93	48.71	48.51	48.58	48.70	49.48	48.73	49.35	48.48	48.36	49.04	48.58	48.47	48.52	48.56	48.38	99089	90262	90365	86108	82589	89237	83917	84792	83835	97192	86065	89093	76659	87250	81861	92069	85235	80694	72665	77164	73469	79409	75395	76297	91.2	91.5	88.6	94.4	95.9	95.8	91.2	85.4	88.6	92.4	95.8	94.6	92.5	79.5	92.0	81.6	96.3	98.3	86.8	94.6	96.4	95.6	94.9	98.0
3/9/2026	4:36:08 PM	134175621681007046	0:45:30	48.77	48.75	48.92	48.57	48.49	48.52	48.79	49.13	48.93	48.70	48.50	48.57	48.71	49.50	48.75	49.34	48.47	48.34	49.06	48.57	48.46	48.51	48.54	48.38	99089	90067	90330	86246	82971	89275	83952	84711	84079	97260	86212	89146	76757	87239	81923	92138	85302	80716	72795	77448	73639	79525	75556	76353	91.3	91.7	88.8	94.7	96.1	95.6	91.0	85.3	88.6	92.5	95.9	94.7	92.4	79.2	91.7	81.8	96.4	98.7	86.5	94.7	96.6	95.8	95.2	98.0
3/9/2026	4:36:38 PM	134175621981026363	0:46:00	48.78	48.77	48.94	48.59	48.50	48.52	48.80	49.13	48.95	48.71	48.51	48.58	48.73	49.51	48.78	49.36	48.48	48.36	49.08	48.58	48.47	48.51	48.55	48.38	99103	90317	90471	86107	82651	89193	83963	84776	84055	97240	86167	89053	76766	87330	81824	92126	85328	80649	72605	77142	73472	79360	75356	76158	91.2	91.3	88.5	94.4	95.9	95.6	90.8	85.3	88.3	92.4	95.8	94.6	92.0	79.0	91.2	81.5	96.3	98.3	86.1	94.6	96.4	95.8	95.1	98.0
3/9/2026	4:37:08 PM	134175622281029033	0:46:30	48.78	48.75	48.93	48.58	48.50	48.52	48.79	49.12	48.94	48.71	48.50	48.58	48.73	49.50	48.78	49.36	48.48	48.35	49.08	48.57	48.47	48.52	48.55	48.38	99086	90072	90308	86206	82594	89193	83955	84719	84094	97243	86226	89025	76808	87124	81769	91928	85272	80727	72608	77129	73568	79532	75374	76276	91.2	91.7	88.6	94.6	95.9	95.6	91.0	85.4	88.5	92.4	95.9	94.6	92.0	79.2	91.2	81.5	96.3	98.5	86.1	94.7	96.4	95.6	95.1	98.0
3/9/2026	4:37:38 PM	134175622581039995	0:47:00	48.79	48.75	48.91	48.59	48.49	48.52	48.79	49.13	48.94	48.70	48.51	48.58	48.73	49.50	48.79	49.37	48.48	48.36	49.12	48.58	48.47	48.52	48.55	48.38	99089	90146	90368	86054	82682	89088	84014	84870	84065	97194	86229	89115	76727	87192	81792	92115	85298	80642	72739	77127	73612	79374	75350	76254	91.0	91.7	89.0	94.4	96.1	95.6	91.0	85.3	88.5	92.5	95.8	94.6	92.0	79.2	91.0	81.3	96.3	98.3	85.4	94.6	96.4	95.6	95.1	98.0
3/9/2026	4:38:08 PM	134175622881054926	0:47:30	48.78	48.75	48.90	48.58	48.50	48.52	48.81	49.15	48.94	48.71	48.50	48.57	48.75	49.50	48.80	49.38	48.49	48.35	49.16	48.58	48.48	48.52	48.56	48.39	99100	90395	90396	86121	82611	89184	83913	84801	83906	97143	85982	89032	76717	87092	82101	92036	85298	80641	72709	77179	73468	79471	75389	76350	91.2	91.7	89.1	94.6	95.9	95.6	90.7	84.9	88.5	92.4	95.9	94.7	91.7	79.2	90.8	81.1	96.1	98.5	84.8	94.6	96.3	95.6	94.9	97.8
3/9/2026	4:38:38 PM	134175623181051463	0:48:00	48.77	48.75	48.89	48.58	48.48	48.51	48.80	49.14	48.94	48.69	48.49	48.58	48.75	49.50	48.78	49.37	48.48	48.35	49.16	48.56	48.45	48.51	48.54	48.37	99086	89950	90413	86116	82724	89164	83984	84781	84097	97237	86194	89016	76719	87083	81929	92074	85272	80697	72681	77237	73502	79605	75422	76252	91.3	91.7	89.3	94.6	96.3	95.8	90.8	85.1	88.5	92.7	96.1	94.6	91.7	79.2	91.2	81.3	96.3	98.5	84.8	94.9	96.8	95.8	95.2	98.2
3/9/2026	4:39:08 PM	134175623481055491	0:48:30	48.78	48.75	48.89	48.58	48.50	48.52	48.81	49.14	48.95	48.70	48.50	48.57	48.78	49.50	48.82	49.38	48.48	48.35	49.16	48.57	48.47	48.51	48.56	48.39	99126	90171	90242	86227	83019	89130	84086	84673	83958	97240	86265	89121	76709	87311	81891	92097	85426	80799	72826	77430	73673	79361	75593	76356	91.2	91.7	89.3	94.6	95.9	95.6	90.7	85.1	88.3	92.5	95.9	94.7	91.2	79.2	90.5	81.1	96.3	98.5	84.8	94.7	96.4	95.8	94.9	97.8
3/9/2026	4:39:38 PM	134175623781066789	0:49:00	48.78	48.75	48.89	48.58	48.49	48.51	48.80	49.16	48.95	48.70	48.49	48.58	48.78	49.51	48.82	49.38	48.49	48.36	49.16	48.58	48.47	48.52	48.56	48.38	99100	90253	90208	86090	82679	89093	83924	84813	84049	97302	86185	89036	76805	87097	81742	91954	85355	80522	72784	77132	73449	79428	75374	76234	91.2	91.7	89.3	94.6	96.1	95.8	90.8	84.8	88.3	92.5	96.1	94.6	91.2	79.0	90.5	81.1	96.1	98.3	84.8	94.6	96.4	95.6	94.9	98.0
3/9/2026	4:40:08 PM	134175624081062683	0:49:30	48.77	48.75	48.88	48.58	48.49	48.53	48.82	49.17	48.95	48.70	48.50	48.58	48.78	49.50	48.82	49.40	48.48	48.35	49.16	48.58	48.46	48.52	48.55	48.38	99108	90219	90239	86067	82636	89082	84027	84808	83973	97180	86197	89090	76821	87048	81943	91938	85150	80645	72701	77169	73530	79647	75370	76172	91.3	91.7	89.5	94.6	96.1	95.4	90.5	84.6	88.3	92.5	95.9	94.6	91.2	79.2	90.5	80.8	96.3	98.5	84.8	94.6	96.6	95.6	95.1	98.0
3/9/2026	4:40:38 PM	134175624381067739	0:50:00	48.78	48.75	48.90	48.59	48.50	48.52	48.83	49.17	48.96	48.70	48.50	48.58	48.79	49.50	48.83	49.39	48.49	48.35	49.15	48.58	48.47	48.51	48.56	48.38	99148	90143	90257	86295	82968	89088	84136	84834	84096	97228	86195	89061	76843	87204	82120	91930	85115	80579	72818	77406	73523	79369	75438	76552	91.2	91.7	89.1	94.4	95.9	95.6	90.3	84.6	88.1	92.5	95.9	94.6	91.0	79.2	90.3	81.0	96.1	98.5	84.9	94.6	96.4	95.8	94.9	98.0
3/9/2026	4:41:08 PM	134175624681083513	0:50:30	48.78	48.76	48.91	48.59	48.50	48.52	48.84	49.18	48.96	48.70	48.50	48.58	48.80	49.50	48.83	49.40	48.48	48.35	49.15	48.57	48.47	48.52	48.55	48.39	99131	90129	90343	86411	83017	89212	84423	84857	84197	97455	86231	89081	76833	87339	82044	92313	85383	80567	72897	77449	73521	79433	75323	76145	91.2	91.5	89.0	94.4	95.9	95.6	90.1	84.4	88.1	92.5	95.9	94.6	90.8	79.2	90.3	80.8	96.3	98.5	84.9	94.7	96.4	95.6	95.1	97.8
3/9/2026	4:41:38 PM	134175624981080724	0:51:00	48.78	48.75	48.90	48.58	48.49	48.52	48.84	49.18	48.96	48.71	48.50	48.58	48.82	49.52	48.85	49.40	48.48	48.36	49.16	48.59	48.46	48.51	48.56	48.39	99128	90171	90257	86314	82855	89181	84110	84874	84147	97580	86143	89189	76847	87254	82173	91985	85222	80605	72874	77476	73655	79522	75443	76334	91.2	91.7	89.1	94.6	96.1	95.6	90.1	84.4	88.1	92.4	95.9	94.6	90.5	78.8	90.0	80.8	96.3	98.3	84.8	94.4	96.6	95.8	94.9	97.8
3/9/2026	4:42:08 PM	134175625281081905	0:51:30	48.78	48.75	48.90	48.58	48.50	48.52	48.83	49.19	48.96	48.71	48.50	48.59	48.82	49.52	48.86	49.41	48.48	48.36	49.16	48.58	48.46	48.52	48.56	48.39	99128	90228	90302	86067	82611	89181	84028	84958	83954	97166	86002	89104	76889	87238	82005	92111	85113	80632	72799	77147	73530	79663	75242	76305	91.2	91.7	89.1	94.6	95.9	95.6	90.3	84.3	88.1	92.4	95.9	94.4	90.5	78.8	89.8	80.6	96.3	98.3	84.8	94.6	96.6	95.6	94.9	97.8
3/9/2026	4:42:38 PM	134175625581084260	0:52:00	48.78	48.74	48.89	48.57	48.50	48.52	48.85	49.18	48.97	48.71	48.50	48.57	48.83	49.53	48.85	49.41	48.47	48.35	49.16	48.57	48.47	48.51	48.55	48.38	99128	90137	90239	86461	82844	89261	84406	84835	84335	97501	86189	89078	76945	87479	82123	92275	85450	80705	72828	77487	73493	79504	75335	76246	91.2	91.8	89.3	94.7	95.9	95.6	90.0	84.4	88.0	92.4	95.9	94.7	90.3	78.7	90.0	80.6	96.4	98.5	84.8	94.7	96.4	95.8	95.1	98.0
3/9/2026	4:43:08 PM	134175625881091503	0:52:30	48.78	48.75	48.89	48.58	48.51	48.53	48.86	49.20	48.97	48.72	48.51	48.59	48.86	49.56	48.85	49.42	48.49	48.36	49.18	48.58	48.47	48.52	48.56	48.39	99137	90103	90344	86081	82566	89156	84069	84932	83937	97237	85919	89019	76937	87006	81877	91975	85277	80676	72908	77033	73594	79389	75394	76207	91.2	91.7	89.3	94.6	95.8	95.4	89.8	84.1	88.0	92.2	95.8	94.4	89.8	78.2	90.0	80.5	96.1	98.3	84.4	94.6	96.4	95.6	94.9	97.8
3/9/2026	4:43:38 PM	134175626181104206	0:53:00	48.78	48.75	48.89	48.57	48.50	48.52	48.84	49.21	48.96	48.71	48.50	48.57	48.85	49.57	48.85	49.42	48.48	48.35	49.19	48.57	48.47	48.52	48.55	48.39	99137	90095	90327	86090	82623	89133	84079	84877	83959	97226	86135	89050	77026	87289	82113	91743	85071	80533	72845	77168	73633	79476	75437	76437	91.2	91.7	89.3	94.7	95.9	95.6	90.1	83.9	88.1	92.4	95.9	94.7	90.0	78.0	90.0	80.5	96.3	98.5	84.3	94.7	96.4	95.6	95.1	97.8
3/9/2026	4:44:08 PM	134175626481107762	0:53:30	48.77	48.74	48.90	48.58	48.50	48.52	48.84	49.21	48.98	48.71	48.51	48.58	48.86	49.58	48.87	49.42	48.48	48.36	49.20	48.57	48.48	48.52	48.55	48.39	99145	90196	90385	86090	82625	89155	84011	84968	84108	97178	85866	89027	76944	87283	81945	91901	85124	80480	72804	77018	73459	79286	75343	76271	91.3	91.8	89.1	94.6	95.9	95.6	90.1	83.9	87.8	92.4	95.8	94.6	89.8	77.8	89.6	80.5	96.3	98.3	84.1	94.7	96.3	95.6	95.1	97.8
3/9/2026	4:44:38 PM	134175626781114495	0:54:00	48.78	48.75	48.91	48.58	48.50	48.53	48.84	49.22	48.97	48.71	48.50	48.58	48.87	49.59	48.88	49.43	48.48	48.36	49.20	48.58	48.47	48.53	48.55	48.39	99145	90191	90286	86385	82934	89184	84264	84883	84278	97348	86092	89101	76880	87477	82097	92192	85444	80684	72841	77333	73572	79420	75329	76148	91.2	91.7	89.0	94.6	95.9	95.4	90.1	83.8	88.0	92.4	95.9	94.6	89.6	77.7	89.5	80.3	96.3	98.3	84.1	94.6	96.4	95.4	95.1	97.8
3/9/2026	4:45:08 PM	134175627081119366	0:54:30	48.77	48.75	48.90	48.58	48.50	48.52	48.86	49.23	48.97	48.70	48.49	48.57	48.86	49.60	48.90	49.42	48.47	48.35	49.21	48.57	48.46	48.52	48.55	48.39	99148	90182	90312	86232	82634	89122	84075	84950	84003	97175	85965	89032	76886	87372	81960	91921	85179	80514	72890	77034	73512	79344	75352	76122	91.3	91.7	89.1	94.6	95.9	95.6	89.8	83.6	88.0	92.5	96.1	94.7	89.8	77.5	89.1	80.5	96.4	98.5	83.9	94.7	96.6	95.6	95.1	97.8
3/9/2026	4:45:38 PM	134175627381136037	0:55:00	48.78	48.76	48.91	48.59	48.49	48.52	48.87	49.24	48.97	48.71	48.50	48.58	48.87	49.60	48.94	49.44	48.48	48.35	49.22	48.57	48.46	48.51	48.55	48.38	99148	90186	90343	86258	82951	89144	84104	84855	84116	97365	86285	89132	76952	87511	82118	91999	85322	80676	73029	77432	73642	79575	75320	76187	91.2	91.5	89.0	94.4	96.1	95.6	89.6	83.5	88.0	92.4	95.9	94.6	89.6	77.5	88.5	80.1	96.3	98.5	83.8	94.7	96.6	95.8	95.1	98.0
3/9/2026	4:46:08 PM	134175627681137684	0:55:30	48.78	48.77	48.93	48.58	48.50	48.52	48.87	49.26	48.98	48.71	48.50	48.58	48.87	49.61	48.95	49.44	48.48	48.36	49.22	48.58	48.47	48.52	48.55	48.39	99142	90129	90569	86098	82637	89156	84075	85006	83992	97246	86106	89078	77009	87303	82037	91947	85360	80523	72900	77315	73485	79484	75296	76127	91.2	91.3	88.6	94.6	95.9	95.6	89.6	83.1	87.8	92.4	95.9	94.6	89.6	77.4	88.3	80.1	96.3	98.3	83.8	94.6	96.4	95.6	95.1	97.8
3/9/2026	4:46:38 PM	134175627981140089	0:56:00	48.78	48.76	48.92	48.58	48.49	48.51	48.87	49.26	48.99	48.70	48.50	48.58	48.87	49.61	48.95	49.43	48.47	48.35	49.20	48.57	48.46	48.52	48.55	48.38	99159	90203	90364	86076	82596	89053	84112	84964	83913	97293	85999	89041	77177	87275	82112	91969	85132	80564	72864	77239	73470	79467	75407	76049	91.2	91.5	88.8	94.6	96.1	95.8	89.6	83.1	87.6	92.5	95.9	94.6	89.6	77.4	88.3	80.3	96.4	98.5	84.1	94.7	96.6	95.6	95.1	98.0
3/9/2026	4:47:08 PM	134175628281148391	0:56:30	48.78	48.77	48.93	48.59	48.50	48.52	48.87	49.26	48.98	48.71	48.50	48.57	48.87	49.61	48.95	49.44	48.48	48.36	49.20	48.58	48.46	48.52	48.56	48.39	99139	90124	90410	86263	82812	89102	84132	84887	84151	97540	86132	89080	76989	87436	82221	92055	85225	80648	72998	77508	73471	79487	75334	76302	91.2	91.3	88.6	94.4	95.9	95.6	89.6	83.1	87.8	92.4	95.9	94.7	89.6	77.4	88.3	80.1	96.3	98.3	84.1	94.6	96.6	95.6	94.9	97.8
3/9/2026	4:47:38 PM	134175628581162882	0:57:00	48.78	48.76	48.92	48.59	48.49	48.52	48.87	49.26	48.98	48.71	48.50	48.58	48.87	49.61	48.96	49.44	48.47	48.35	49.19	48.58	48.47	48.51	48.55	48.38	99148	90214	90438	86241	82546	89087	84115	85015	83939	97186	85984	88999	76999	87393	81997	92205	85075	80618	72897	77404	73503	79285	75264	76272	91.2	91.5	88.8	94.4	96.1	95.6	89.6	83.1	87.8	92.4	95.9	94.6	89.6	77.4	88.1	80.1	96.4	98.5	84.3	94.6	96.4	95.8	95.1	98.0
3/9/2026	4:48:08 PM	134175628881167337	0:57:30	48.78	48.76	48.93	48.58	48.49	48.52	48.87	49.26	48.98	48.71	48.51	48.58	48.84	49.60	48.96	49.44	48.47	48.36	49.20	48.58	48.47	48.52	48.54	48.39	99162	90155	90362	86138	82664	89088	84132	84978	83973	97175	85996	89030	76907	87365	82135	91911	85367	80668	72887	77048	73593	79316	75293	76067	91.2	91.5	88.6	94.6	96.1	95.6	89.6	83.1	87.8	92.4	95.8	94.6	90.1	77.5	88.1	80.1	96.4	98.3	84.1	94.6	96.4	95.6	95.2	97.8
3/9/2026	4:48:38 PM	134175629181186052	0:58:00	48.77	48.76	48.93	48.57	48.49	48.52	48.87	49.25	48.99	48.70	48.50	48.57	48.84	49.59	48.95	49.45	48.47	48.35	49.20	48.57	48.46	48.52	48.55	48.39	99162	90109	90405	86223	82656	89087	84073	84978	84133	97231	86274	89075	76905	87336	82108	92143	85032	80490	72784	77164	73336	79324	75298	76108	91.3	91.5	88.6	94.7	96.1	95.6	89.6	83.3	87.6	92.5	95.9	94.7	90.1	77.7	88.3	80.0	96.4	98.5	84.1	94.7	96.6	95.6	95.1	97.8
3/9/2026	4:49:08 PM	134175629481194272	0:58:30	48.78	48.76	48.94	48.58	48.49	48.51	48.86	49.25	48.99	48.71	48.50	48.57	48.85	49.58	48.95	49.44	48.47	48.35	49.20	48.57	48.46	48.52	48.55	48.38	99145	90243	90445	86087	82605	89158	84137	85031	84007	97300	86030	89086	77001	87254	82178	92033	85358	80607	72738	77228	73508	79668	75312	76192	91.2	91.5	88.5	94.6	96.1	95.8	89.8	83.3	87.6	92.4	95.9	94.7	90.0	77.8	88.3	80.1	96.4	98.5	84.1	94.7	96.6	95.6	95.1	98.0
3/9/2026	4:49:38 PM	134175629781201403	0:59:00	48.77	48.76	48.95	48.57	48.49	48.52	48.86	49.25	48.99	48.71	48.49	48.57	48.84	49.61	48.94	49.44	48.47	48.35	49.19	48.57	48.46	48.51	48.54	48.38	99162	90212	90532	86095	82614	89147	84118	85012	84022	97138	86004	89053	76918	87366	82174	91996	85252	80635	72746	77156	73411	79290	75394	76098	91.3	91.5	88.3	94.7	96.1	95.6	89.8	83.3	87.6	92.4	96.1	94.7	90.1	77.4	88.5	80.1	96.4	98.5	84.3	94.7	96.6	95.8	95.2	98.0
3/9/2026	4:50:08 PM	134175630081203366	0:59:30	48.78	48.78	49.00	48.58	48.50	48.53	48.87	49.28	49.00	48.72	48.51	48.58	48.85	49.65	48.96	49.46	48.47	48.37	49.21	48.58	48.48	48.53	48.56	48.40	99154	90204	90677	86149	82670	89164	84092	85022	83965	97163	85925	88956	76901	87294	82212	91807	85214	80588	72807	77311	73458	79284	75378	76199	91.2	91.2	87.5	94.6	95.9	95.4	89.6	82.8	87.5	92.2	95.8	94.6	90.0	76.7	88.1	79.8	96.4	98.2	83.9	94.6	96.3	95.4	94.9	97.7
3/9/2026	4:50:38 PM	134175630381215247	1:00:00	48.77	48.77	49.01	48.57	48.49	48.51	48.85	49.27	49.00	48.70	48.50	48.57	48.83	49.64	48.94	49.45	48.47	48.36	49.20	48.57	48.46	48.51	48.55	48.39	99153	90323	90558	86092	82599	89189	83992	85044	84028	97296	86056	89044	76944	87380	82305	92161	85141	80534	72811	77128	73428	79523	75297	76194	91.3	91.3	87.3	94.7	96.1	95.8	90.0	83.0	87.5	92.5	95.9	94.7	90.3	76.9	88.5	80.0	96.4	98.3	84.1	94.7	96.6	95.8	95.1	97.8
3/9/2026	4:51:08 PM	134175630681221089	1:00:30	48.78	48.77	49.03	48.58	48.48	48.53	48.85	49.28	49.01	48.71	48.50	48.57	48.83	49.64	48.94	49.45	48.47	48.36	49.22	48.57	48.47	48.51	48.55	48.40	99145	90192	90598	86098	82605	89045	84174	85102	84054	97266	86129	89101	76932	87362	82234	92120	85298	80660	72922	77171	73603	79279	75331	76083	91.2	91.3	87.0	94.6	96.3	95.4	90.0	82.8	87.3	92.4	95.9	94.7	90.3	76.9	88.5	80.0	96.4	98.3	83.8	94.7	96.4	95.8	95.1	97.7
3/9/2026	4:51:38 PM	134175630981238270	1:01:00	48.78	48.77	49.02	48.58	48.49	48.52	48.85	49.28	49.01	48.71	48.50	48.57	48.83	49.64	48.94	49.46	48.48	48.37	49.22	48.57	48.47	48.51	48.55	48.38	99165	90192	90609	86255	82789	89119	84091	84957	84182	97353	86299	89180	76809	87346	82175	92208	85333	80706	72942	77412	73559	79618	75521	76246	91.2	91.3	87.1	94.6	96.1	95.6	90.0	82.8	87.3	92.4	95.9	94.7	90.3	76.9	88.5	79.8	96.3	98.2	83.8	94.7	96.4	95.8	95.1	98.0
3/9/2026	4:52:08 PM	134175631281254627	1:01:30	48.78	48.76	48.99	48.58	48.49	48.52	48.87	49.27	49.00	48.71	48.50	48.57	48.82	49.65	48.93	49.46	48.48	48.37	49.23	48.58	48.47	48.52	48.55	48.39	99154	90189	90479	86098	82965	89073	84118	85016	84139	97660	86140	89149	76843	87427	82246	92174	85287	80732	72885	77428	73636	79591	75380	76248	91.2	91.5	87.6	94.6	96.1	95.6	89.6	83.0	87.5	92.4	95.9	94.7	90.5	76.7	88.6	79.8	96.3	98.2	83.6	94.6	96.4	95.6	95.1	97.8
3/9/2026	4:52:38 PM	134175631581248464	1:02:00	48.78	48.77	49.00	48.59	48.50	48.52	48.88	49.29	49.02	48.72	48.50	48.58	48.83	49.65	48.97	49.46	48.49	48.37	49.25	48.58	48.47	48.53	48.56	48.39	99171	90158	90538	86271	82812	89212	84090	85023	84168	97362	86103	89154	76895	87413	82309	92123	85299	80626	72953	77601	73641	79393	75487	76272	91.2	91.3	87.5	94.4	95.9	95.6	89.5	82.6	87.1	92.2	95.9	94.6	90.3	76.7	88.0	79.8	96.1	98.2	83.3	94.6	96.4	95.4	94.9	97.8
3/9/2026	4:53:08 PM	134175631881255781	1:02:30	48.77	48.76	49.00	48.59	48.49	48.51	48.87	49.29	49.01	48.71	48.49	48.57	48.81	49.65	48.98	49.47	48.48	48.36	49.25	48.57	48.47	48.52	48.55	48.39	99167	90342	90474	86249	82829	89198	84132	84978	84151	97325	86143	89214	76875	87411	82332	92168	85210	80660	73090	77632	73696	79510	75454	76367	91.3	91.5	87.5	94.4	96.1	95.8	89.6	82.6	87.3	92.4	96.1	94.7	90.7	76.7	87.8	79.6	96.3	98.3	83.3	94.7	96.4	95.6	95.1	97.8
3/9/2026	4:53:38 PM	134175632181252822	1:03:00	48.77	48.76	49.00	48.58	48.49	48.52	48.86	49.30	49.00	48.70	48.49	48.57	48.81	49.65	48.99	49.46	48.46	48.36	49.25	48.57	48.47	48.51	48.54	48.38	99168	90297	90594	86144	82543	89110	84115	85033	83958	97186	86007	89064	76913	87570	82291	92130	85257	80704	72784	77079	73504	79304	75335	76287	91.3	91.5	87.5	94.6	96.1	95.6	89.8	82.5	87.5	92.5	96.1	94.7	90.7	76.7	87.6	79.8	96.6	98.3	83.3	94.7	96.4	95.8	95.2	98.0
3/9/2026	4:54:08 PM	134175632481259460	1:03:30	48.78	48.77	49.01	48.58	48.50	48.53	48.87	49.32	49.02	48.71	48.50	48.58	48.83	49.66	49.04	49.48	48.48	48.36	49.27	48.58	48.48	48.53	48.56	48.40	99159	90251	90542	86234	83016	89391	84194	85133	84225	97478	86281	89143	76948	87317	82440	92199	85218	80753	72910	77431	73621	79419	75322	76179	91.2	91.3	87.3	94.6	95.9	95.4	89.6	82.1	87.1	92.4	95.9	94.6	90.3	76.5	86.8	79.5	96.3	98.3	83.0	94.6	96.3	95.4	94.9	97.7
3/9/2026	4:54:38 PM	134175632781270406	1:04:00	48.77	48.76	49.00	48.57	48.49	48.50	48.85	49.32	49.01	48.70	48.49	48.56	48.81	49.65	49.07	49.47	48.47	48.36	49.26	48.56	48.46	48.51	48.54	48.37	99179	90169	90617	86141	82605	89044	84114	85098	83944	97234	86001	89058	76901	87495	82455	92151	85116	80664	72805	77118	73637	79488	75282	76129	91.3	91.5	87.5	94.7	96.1	95.9	90.0	82.1	87.3	92.5	96.1	94.9	90.7	76.7	86.3	79.6	96.4	98.3	83.1	94.9	96.6	95.8	95.2	98.2
3/9/2026	4:55:08 PM	134175633081284932	1:04:30	48.78	48.77	49.01	48.59	48.49	48.52	48.87	49.33	49.02	48.71	48.50	48.57	48.81	49.66	49.10	49.48	48.47	48.36	49.27	48.57	48.46	48.51	48.55	48.39	99151	90223	90529	86363	82962	89340	84206	85140	84186	97512	86115	89109	76843	87560	82361	92179	85203	80855	72905	77438	73551	79526	75396	76334	91.2	91.3	87.3	94.4	96.1	95.6	89.6	82.0	87.1	92.4	95.9	94.7	90.7	76.5	85.8	79.5	96.4	98.3	83.0	94.7	96.6	95.8	95.1	97.8
3/9/2026	4:55:38 PM	134175633381285644	1:05:00	48.77	48.77	49.00	48.58	48.49	48.52	48.85	49.33	49.01	48.70	48.50	48.57	48.81	49.71	49.11	49.48	48.46	48.35	49.27	48.56	48.46	48.52	48.55	48.39	99165	90158	90579	86283	82946	89093	84134	85087	84160	97373	86152	89146	76903	87649	82439	92294	85117	80759	72959	77362	73643	79585	75420	76299	91.3	91.3	87.5	94.6	96.1	95.6	90.0	82.0	87.3	92.5	95.9	94.7	90.7	75.7	85.6	79.5	96.6	98.5	83.0	94.9	96.6	95.6	95.1	97.8
3/9/2026	4:56:08 PM	134175633681296248	1:05:30	48.78	48.77	49.02	48.58	48.49	48.52	48.85	49.34	49.03	48.71	48.49	48.58	48.82	49.78	49.14	49.49	48.48	48.36	49.31	48.58	48.47	48.51	48.55	48.39	99162	89982	90469	86271	82815	89124	84131	85045	84087	97254	86154	89072	76838	87686	82574	92136	85290	80792	73044	77464	73646	79586	75469	76357	91.2	91.3	87.1	94.6	96.1	95.6	90.0	81.8	87.0	92.4	96.1	94.6	90.5	74.6	85.1	79.3	96.3	98.3	82.3	94.6	96.4	95.8	95.1	97.8
3/9/2026	4:56:38 PM	134175633981290275	1:06:00	48.78	48.77	49.02	48.58	48.50	48.52	48.86	49.35	49.02	48.72	48.50	48.58	48.81	49.87	49.15	49.49	48.47	48.36	49.33	48.57	48.47	48.52	48.55	48.39	99148	90217	90756	86268	82577	89087	84145	85210	83993	97288	86064	89081	76954	87877	82696	92319	85317	80869	72926	77049	73568	79445	75266	76391	91.2	91.3	87.1	94.6	95.9	95.6	89.8	81.6	87.1	92.2	95.9	94.6	90.7	73.1	84.9	79.3	96.4	98.3	82.0	94.7	96.4	95.6	95.1	97.8
